query_id,neighbor_rank,neighbor_id,distance
624,67,486461,55.67283
624,68,1902850,55.67402
624,69,857029,55.733345
624,70,1181985,55.751842
624,71,748559,55.78441
624,72,102974,55.871822
624,73,1507388,55.87933
624,74,1885214,55.90032
624,75,734854,56.00279
624,76,249571,56.050343
624,77,374055,56.09351
624,78,877447,56.108955
624,79,1163373,56.11638
624,80,491412,56.12372
624,81,1783994,56.129475
624,82,109839,56.161125
624,83,1306475,56.170498
624,84,1633834,56.201775
624,85,1878204,56.221786
624,86,405782,56.255074
624,87,782348,56.26273
624,88,721515,56.266335
624,89,1762657,56.278004
624,90,731471,56.28656
624,91,1006250,56.294716
624,92,1986364,56.304916
624,93,1130030,56.319695
624,94,88726,56.333935
624,95,928710,56.40329
624,96,1014380,56.42836
624,97,835424,56.44358
624,98,989565,56.470264
624,99,730272,56.471054
624,100,229952,56.515545
625,1,465139,2.98106
625,2,77178,53.26236
625,3,1493950,55.070835
625,4,1484593,56.37483
625,5,549687,57.939934
625,6,1540038,59.010418
625,7,1468684,59.25842
625,8,1861946,59.26074
625,9,1819939,59.648212
625,10,1349859,60.09748
625,11,181640,60.124382
625,12,716031,60.611702
625,13,1732672,60.804817
625,14,660564,60.938667
625,15,133706,61.030643
625,16,1055033,61.143127
625,17,1244098,61.800175
625,18,83742,61.805992
625,19,614388,61.99252
625,20,1033187,62.010372
625,21,1515084,62.21863
625,22,150859,62.358284
625,23,316355,62.40014
625,24,515652,62.49251
625,25,884530,62.557693
625,26,165742,62.608692
625,27,826943,62.628128
625,28,1392606,62.635025
625,29,1877331,62.815235
625,30,1826224,62.866413
625,31,697779,62.908867
625,32,27833,63.02538
625,33,1379308,63.044605
625,34,1503495,63.125755
625,35,1879755,63.131218
625,36,120755,63.22775
625,37,1015773,63.336464
625,38,1636310,63.341568
625,39,1324584,63.512386
625,40,222892,63.582424
625,41,1978350,63.593925
625,42,1487699,63.613155
625,43,1510124,63.78486
625,44,1801637,63.821438
625,45,530969,63.89174
625,46,94320,63.96069
625,47,364837,63.97141
625,48,10140,63.977818
625,49,1802788,63.98617
625,50,1629663,64.03482
625,51,467018,64.18681
625,52,1097529,64.29771
625,53,1818975,64.520706
625,54,197650,64.55376
625,55,310664,64.60488
625,56,1365735,64.640594
625,57,702284,64.68436
625,58,1017912,64.75752
625,59,888727,64.78185
625,60,1273576,64.79605
625,61,1542705,64.874954
625,62,1340619,64.93107
625,63,1822036,64.96068
625,64,1765837,65.02553
625,65,209316,65.06189
625,66,1017420,65.127495
625,67,723158,65.1616
625,68,1918084,65.20324
625,69,1256014,65.27728
625,70,438151,65.3386
625,71,630824,65.34491
625,72,520406,65.36016
625,73,1538043,65.39647
625,74,375159,65.45624
625,75,321296,65.49593
625,76,1386,65.667885
625,77,445608,65.764046
625,78,1115524,65.79414
625,79,869890,65.86193
625,80,1543344,65.90726
625,81,1075774,65.92397
625,82,523884,65.96078
625,83,142969,65.98493
625,84,545722,66.00706
625,85,578362,66.05879
625,86,421400,66.09685
625,87,1889823,66.10296
625,88,1611650,66.11703
625,89,1349732,66.143135
625,90,918580,66.14452
625,91,688135,66.152084
625,92,1147028,66.20288
625,93,1779097,66.25699
625,94,504,66.26798
625,95,1713030,66.27707
625,96,1050778,66.31284
625,97,571517,66.33207
625,98,203129,66.34744
625,99,465976,66.38413
625,100,1456011,66.40379
626,1,676473,2.7515976
626,2,352281,38.016933
626,3,697798,40.631588
626,4,173529,41.179356
626,5,327333,41.286396
626,6,1493767,41.330154
626,7,18641,41.49713
626,8,1380515,41.547585
626,9,1025567,41.838005
626,10,1278923,42.647488
626,11,1491810,43.01304
626,12,1477907,43.046955
626,13,276622,43.405396
626,14,849323,43.727345
626,15,632395,43.826546
626,16,1975198,43.83628
626,17,148734,43.95526
626,18,786035,43.9778
626,19,1017127,44.002193
626,20,1504550,44.02688
626,21,112786,44.029503
626,22,366019,44.037918
626,23,1143077,44.07876
626,24,1407601,44.174995
626,25,1223950,44.183296
626,26,833921,44.283245
626,27,500529,44.289482
626,28,500528,44.41257
626,29,1801222,44.45721
626,30,1772923,44.508217
626,31,1200327,44.517796
626,32,999768,44.524315
626,33,106080,44.528538
626,34,1126184,44.540123
626,35,606084,44.74656
626,36,773930,44.76679
626,37,1048858,44.862427
626,38,555098,44.9525
626,39,394697,44.97557
626,40,230878,45.038464
626,41,1437104,45.055176
626,42,1139165,45.293125
626,43,820131,45.310528
626,44,590941,45.448856
626,45,1541008,45.46245
626,46,895898,45.46708
626,47,1517682,45.4859
626,48,443113,45.5353
626,49,1292088,45.579746
626,50,746571,45.644573
626,51,1101950,45.68563
626,52,297135,45.756683
626,53,785614,45.83922
626,54,219318,45.846317
626,55,1387933,45.86303
626,56,504142,45.9488
626,57,1725978,45.96272
626,58,520371,45.97804
626,59,1629305,45.983482
626,60,1265352,46.06982
626,61,1006078,46.14648
626,62,1684594,46.15666
626,63,433979,46.23694
626,64,938952,46.27297
626,65,503027,46.331203
626,66,177580,46.364376
626,67,621359,46.537804
626,68,259265,46.56417
626,69,537969,46.57142
626,70,385852,46.58948
626,71,350465,46.62622
626,72,1410521,46.6827
626,73,671547,46.736275
626,74,1667644,46.7436
626,75,1249751,46.759243
626,76,1971109,46.799347
626,77,1506403,46.80058
626,78,360335,46.848854
626,79,1625152,46.86774
626,80,1486355,46.87676
626,81,423754,46.877926
626,82,518772,46.917084
626,83,1805202,46.94201
626,84,1307095,46.964195
626,85,1946333,46.968403
626,86,968275,46.99388
626,87,1833754,47.056828
626,88,1434348,47.056988
626,89,957745,47.05779
626,90,431447,47.068516
626,91,1310832,47.089222
626,92,544679,47.100857
626,93,1411278,47.102085
626,94,1240758,47.18188
626,95,1908874,47.22438
626,96,1951792,47.23253
626,97,728357,47.253506
626,98,519888,47.253597
626,99,1331583,47.26663
626,100,966644,47.272312
627,1,735023,2.783005
627,2,1724772,40.660908
627,3,47725,40.783493
627,4,1568288,41.060955
627,5,251559,41.414326
627,6,1991456,41.97796
627,7,40149,41.993156
627,8,644348,42.28282
627,9,52903,42.768536
627,10,515713,42.809742
627,11,1771059,43.073418
627,12,1490932,43.154186
627,13,735247,43.22502
627,14,1941370,43.322426
627,15,695713,43.329983
627,16,1618812,43.37705
627,17,1974188,43.39579
627,18,1025683,43.57204
627,19,679224,43.80087
627,20,1850943,44.072014
627,21,1161629,44.179466
627,22,161641,44.260883
627,23,1807398,44.26315
627,24,436064,44.268623
627,25,1627053,44.357487
627,26,1220446,44.448906
627,27,50819,44.500713
627,28,1395567,44.754215
627,29,518630,44.80998
627,30,1859227,44.936855
627,31,1461043,45.05698
627,32,850395,45.101032
627,33,1191361,45.203983
627,34,1535799,45.239296
627,35,498336,45.36777
627,36,248992,45.372906
627,37,1991048,45.40928
627,38,1732627,45.4269
627,39,604273,45.507454
627,40,72350,45.587692
627,41,790793,45.61478
627,42,1088483,45.70067
627,43,55878,45.710373
627,44,103003,45.74861
627,45,692749,45.771145
627,46,1808457,45.793545
627,47,1686111,45.83093
627,48,1539276,45.850773
627,49,979768,45.874126
627,50,1164865,45.903084
627,51,1299573,45.958633
627,52,666047,45.98974
627,53,912487,45.995506
627,54,144226,46.02081
627,55,903745,46.088478
627,56,1963193,46.19848
627,57,1308452,46.245377
627,58,1373054,46.286606
627,59,1142083,46.29664
627,60,205296,46.305496
627,61,762849,46.324036
627,62,1838256,46.35545
627,63,1663808,46.361122
627,64,902639,46.376358
627,65,1892342,46.415173
627,66,967905,46.425747
627,67,1112728,46.431652
627,68,1477847,46.43838
627,69,207469,46.505123
627,70,1494419,46.558735
627,71,1072858,46.57085
627,72,569848,46.572983
627,73,632313,46.66527
627,74,1400438,46.734222
627,75,1802449,46.791325
627,76,1594615,46.840584
627,77,138479,46.873337
627,78,641705,46.881893
627,79,1480092,46.88839
627,80,1869734,46.89567
627,81,991474,46.90587
627,82,1267227,46.916718
627,83,1356509,46.923847
627,84,1968059,46.927723
627,85,1844078,47.008934
627,86,199347,47.03883
627,87,444028,47.051666
627,88,1931783,47.103085
627,89,389601,47.13462
627,90,651906,47.18313
627,91,1642031,47.18991
627,92,1756000,47.21426
627,93,195935,47.229095
627,94,336886,47.229443
627,95,430650,47.2509
627,96,1878867,47.29164
627,97,576570,47.296455
627,98,966142,47.32476
627,99,1323701,47.36518
627,100,131497,47.369003
628,1,1010107,2.4088864
628,2,1995222,55.932507
628,3,697242,56.140762
628,4,1183511,56.45587
628,5,1249340,57.11152
628,6,1840885,57.283833
628,7,1961153,57.493484
628,8,247817,57.74275
628,9,1008594,58.64835
628,10,1984173,59.140064
628,11,349932,59.624397
628,12,208028,59.917313
628,13,420330,60.79346
628,14,1760421,61.221878
628,15,1688729,61.474792
628,16,1740631,61.494923
628,17,908891,61.59998
628,18,1962680,61.627144
628,19,1118633,61.865498
628,20,682824,62.0433
628,21,186832,62.047955
628,22,1411775,62.113697
628,23,901482,62.129017
628,24,595983,62.28705
628,25,351003,62.337685
628,26,1668777,62.44708
628,27,1142979,62.56512
628,28,436915,62.602062
628,29,1963185,62.727146
628,30,404071,62.81266
628,31,1107864,62.853516
628,32,1004369,62.960182
628,33,584064,62.97981
628,34,927661,63.055336
628,35,345529,63.092186
628,36,1188760,63.127354
628,37,212784,63.179005
628,38,1172761,63.192978
628,39,1045832,63.274677
628,40,1959645,63.31051
628,41,1145054,63.431442
628,42,284100,63.50603
628,43,357026,63.55158
628,44,21099,63.58714
628,45,1627672,63.626335
628,46,796832,63.701935
628,47,759769,63.706573
628,48,182194,63.776993
628,49,1096498,63.77743
628,50,25566,63.803757
628,51,809074,63.81296
628,52,757514,63.840187
628,53,1503103,63.84173
628,54,1018160,63.845387
628,55,856779,63.89692
628,56,1789627,63.912678
628,57,1442996,63.95947
628,58,359957,64.016426
628,59,1278898,64.12458
628,60,732748,64.21688
628,61,1692703,64.23344
628,62,1128352,64.28079
628,63,849327,64.302795
628,64,1605898,64.3254
628,65,868944,64.43014
628,66,175326,64.488396
628,67,1636801,64.50165
628,68,504338,64.53713
628,69,166612,64.54573
628,70,1298850,64.55107
628,71,729385,64.598656
628,72,438962,64.59932
628,73,1478934,64.60374
628,74,1184575,64.63114
628,75,839420,64.65993
628,76,348016,64.66855
628,77,738781,64.7152
628,78,1243129,64.73158
628,79,623084,64.73653
628,80,738270,64.76318
628,81,1611716,64.77631
628,82,1662829,64.81665
628,83,824652,64.82136
628,84,1168873,64.82905
628,85,1209894,64.84727
628,86,652079,64.86628
628,87,1169775,64.86829
628,88,1863914,64.87733
628,89,399656,64.89092
628,90,714304,64.91811
628,91,2127,64.99222
628,92,980688,65.10883
628,93,322688,65.11209
628,94,1163985,65.12319
628,95,1702210,65.165726
628,96,157890,65.194275
628,97,1350910,65.19996
628,98,1640428,65.22521
628,99,603509,65.29922
628,100,1304964,65.36289
629,1,732784,2.8473535
629,2,1698045,51.66753
629,3,1386790,51.932503
629,4,1109384,52.79695
629,5,850062,53.112167
629,6,1723795,53.232597
629,7,653473,53.338066
629,8,142696,53.57957
629,9,1602317,53.724396
629,10,555976,53.734116
629,11,304823,53.873577
629,12,1043000,54.03211
629,13,84370,54.12588
629,14,1830652,54.169533
629,15,1002108,54.197216
629,16,714033,54.273125
629,17,1766107,54.882423
629,18,159786,54.91972
629,19,1625337,54.983395
629,20,1602277,55.210503
629,21,1130522,55.386177
629,22,1022059,55.39483
629,23,1942900,55.546093
629,24,1618722,55.63693
629,25,193373,55.669945
629,26,886868,55.79162
629,27,1071670,55.861877
629,28,405493,55.883354
629,29,1079114,55.98467
629,30,349352,56.010597
629,31,1959240,56.070797
629,32,991524,56.075565
629,33,1002951,56.124973
629,34,941195,56.38385
629,35,764653,56.410748
629,36,17404,56.437717
629,37,1515768,56.500046
629,38,1050910,56.507282
629,39,186265,56.566814
629,40,1660604,56.571632
629,41,576226,56.60489
629,42,1103857,56.67921
629,43,155485,56.718723
629,44,503901,56.782898
629,45,923602,56.806965
629,46,1324196,56.86412
629,47,1491722,56.88518
629,48,900215,56.940445
629,49,1978359,57.105183
629,50,1985628,57.18821
629,51,215772,57.252377
629,52,1348070,57.288242
629,53,1383223,57.338646
629,54,516495,57.4371
629,55,1629394,57.45287
629,56,1860747,57.63081
629,57,1430819,57.718704
629,58,1632604,57.735535
629,59,1375658,57.79026
629,60,1810916,57.83506
629,61,888270,57.88722
629,62,1558568,57.910835
629,63,1774097,57.925392
629,64,1477276,57.943577
629,65,89790,57.992634
629,66,432221,57.993237
629,67,1337094,57.99691
629,68,84495,58.011845
629,69,844943,58.021103
629,70,431516,58.0322
629,71,103013,58.159924
629,72,1561547,58.260876
629,73,837088,58.273643
629,74,1324113,58.280052
629,75,1954538,58.28487
629,76,694065,58.360035
629,77,1087533,58.37717
629,78,1789227,58.384808
629,79,1230802,58.437614
629,80,1458991,58.460045
629,81,205106,58.461926
629,82,367073,58.499428
629,83,1718578,58.517555
629,84,1951715,58.580173
629,85,575485,58.612484
629,86,1211392,58.635372
629,87,248820,58.646603
629,88,899559,58.777824
629,89,435913,58.803707
629,90,1064298,58.81185
629,91,1662886,58.835953
629,92,961536,58.890633
629,93,589501,59.01928
629,94,1761813,59.050335
629,95,792157,59.0544
629,96,799815,59.0771
629,97,817184,59.080284
629,98,668100,59.095192
629,99,1142386,59.116795
629,100,901917,59.11772
630,1,1473889,2.3830047
630,2,607042,49.43014
630,3,808542,51.350506
630,4,287981,52.130024
630,5,454772,52.58674
630,6,1621111,53.15102
630,7,809796,53.15132
630,8,1789057,54.047966
630,9,1095955,55.470245
630,10,232608,55.523792
630,11,1398650,55.923164
630,12,431924,56.221188
630,13,998042,56.337658
630,14,421968,56.34239
630,15,1217696,56.602036
630,16,1803747,56.603867
630,17,1558908,56.6752
630,18,1377949,56.753273
630,19,764064,56.791634
630,20,1981270,57.16179
630,21,367664,57.274414
630,22,126322,57.37499
630,23,1003796,57.557083
630,24,1777898,57.843876
630,25,668738,57.913174
630,26,1999955,57.983303
630,27,905514,58.041
630,28,1863719,58.0538
630,29,1051835,58.314236
630,30,1312488,58.32331
630,31,1481411,58.347454
630,32,1085293,58.37149
630,33,21581,58.418583
630,34,1320555,58.445335
630,35,1584185,58.51648
630,36,1030277,58.61015
630,37,1409374,58.61761
630,38,1776036,58.725243
630,39,518354,58.82313
630,40,522658,58.8413
630,41,1403655,58.909676
630,42,826069,58.94292
630,43,1653131,58.94794
630,44,1447328,58.989376
630,45,486392,59.026253
630,46,963106,59.119923
630,47,1270565,59.122665
630,48,87389,59.168446
630,49,177797,59.207798
630,50,1737336,59.249775
630,51,830445,59.30803
630,52,964547,59.35336
630,53,1499254,59.384712
630,54,448195,59.38785
630,55,1207595,59.39559
630,56,408076,59.416683
630,57,819313,59.486588
630,58,1387287,59.52396
630,59,1565194,59.577675
630,60,1905117,59.5994
630,61,96686,59.65779
630,62,425151,59.673805
630,63,524565,59.67564
630,64,804498,59.678635
630,65,1668085,59.717495
630,66,768837,59.72311
630,67,462445,59.78233
630,68,406377,59.84952
630,69,15095,59.89085
630,70,710557,59.915443
630,71,778932,59.92598
630,72,848547,59.932503
630,73,46379,59.960228
630,74,1349676,60.060467
630,75,445893,60.126884
630,76,1493793,60.159363
630,77,1589730,60.165848
630,78,664318,60.250523
630,79,1990278,60.27224
630,80,1526622,60.31927
630,81,474524,60.36674
630,82,295992,60.370697
630,83,1102644,60.396236
630,84,711300,60.486332
630,85,1559063,60.560883
630,86,1091516,60.590157
630,87,1909321,60.649242
630,88,1510066,60.656975
630,89,1395450,60.738007
630,90,1686958,60.756145
630,91,184536,60.75892
630,92,278974,60.78605
630,93,233699,60.89441
630,94,1251841,60.906853
630,95,1521399,60.958942
630,96,1684797,61.007347
630,97,1978069,61.03986
630,98,1438253,61.062218
630,99,1496422,61.076927
630,100,1505101,61.164753
631,1,654991,2.682226
631,2,938444,45.059174
631,3,160510,45.735306
631,4,534718,46.043674
631,5,235412,46.30117
631,6,1873619,46.574013
631,7,1967699,47.872204
631,8,1091534,48.34135
631,9,371677,48.420723
631,10,1587778,48.630405
631,11,1347490,48.6533
631,12,329121,48.73664
631,13,493674,48.797264
631,14,1273462,48.930954
631,15,1418924,49.038445
631,16,1610203,49.46871
631,17,879791,49.51509
631,18,1518480,49.597626
631,19,667415,49.618195
631,20,1089042,49.718105
631,21,269534,49.828327
631,22,1165924,49.860695
631,23,1221707,49.96898
631,24,1091320,49.98427
631,25,1811682,49.992256
631,26,6786,50.057243
631,27,1041379,50.07706
631,28,616612,50.080402
631,29,757891,50.094414
631,30,1986198,50.186844
631,31,88755,50.191517
631,32,625856,50.202465
631,33,441945,50.230553
631,34,412542,50.55659
631,35,393381,50.628674
631,36,1426547,50.68728
631,37,1503834,50.7603
631,38,1790439,50.77791
631,39,776257,50.839256
631,40,1299882,50.955315
631,41,586962,50.96281
631,42,1211297,50.98776
631,43,30911,51.01441
631,44,1693168,51.06416
631,45,1797608,51.135815
631,46,1127933,51.32985
631,47,1210068,51.357285
631,48,1275442,51.380836
631,49,1691669,51.40898
631,50,1949934,51.422783
631,51,1511703,51.43879
631,52,1055828,51.497066
631,53,1968637,51.56915
631,54,1400814,51.581383
631,55,351764,51.627785
631,56,1997902,51.652702
631,57,1526164,51.657284
631,58,1594320,51.87025
631,59,1323701,51.954605
631,60,1222188,51.956028
631,61,190020,51.983524
631,62,1006222,52.015957
631,63,1330153,52.03965
631,64,637593,52.03996
631,65,1362771,52.07547
631,66,19083,52.14426
631,67,1940134,52.151485
631,68,1887796,52.186726
631,69,96459,52.209305
631,70,414928,52.221222
631,71,1190136,52.22929
631,72,663995,52.239906
631,73,1613358,52.29441
631,74,1272894,52.356014
631,75,1981664,52.377327
631,76,855543,52.415367
631,77,1180436,52.4218
631,78,64626,52.43017
631,79,669653,52.442944
631,80,701670,52.447697
631,81,303131,52.47608
631,82,452904,52.47982
631,83,1072622,52.50307
631,84,1739819,52.53922
631,85,795417,52.54987
631,86,1532798,52.550533
631,87,1289313,52.562263
631,88,803173,52.611744
631,89,1493220,52.62781
631,90,165895,52.70544
631,91,1025159,52.73382
631,92,183684,52.76451
631,93,1540924,52.769012
631,94,134088,52.79233
631,95,282854,52.87587
631,96,1127760,52.89883
631,97,125831,52.919563
631,98,16233,52.93705
631,99,1329365,52.94681
631,100,710434,53.01513
632,1,867793,2.8214269
632,2,1670650,43.538815
632,3,429835,43.870693
632,4,425485,45.16137
632,5,1982240,45.76095
632,6,1645200,46.263386
632,7,1168300,46.443092
632,8,943931,46.583706
632,9,1892945,47.488266
632,10,771136,47.542034
632,11,1908761,47.594273
632,12,1557016,47.655678
632,13,1024447,47.766994
632,14,1876108,47.960278
632,15,1384812,48.081043
632,16,1986777,48.202194
632,17,1003052,48.241985
632,18,1411367,48.251648
632,19,670879,48.253677
632,20,1371335,48.29817
632,21,1637418,48.49038
632,22,40804,48.507217
632,23,1956513,48.578655
632,24,972711,48.630737
632,25,1782768,48.66277
632,26,321067,48.687054
632,27,665347,48.91281
632,28,1019043,48.939133
632,29,1893947,48.975147
632,30,1725703,49.42554
632,31,637448,49.46436
632,32,226707,49.49772
632,33,706640,49.559677
632,34,1988961,49.56415
632,35,453561,49.59909
632,36,1653467,49.72241
632,37,624219,49.807396
632,38,1069498,49.81145
632,39,1158108,49.815243
632,40,1884719,49.821663
632,41,1443056,49.858803
632,42,219143,49.94644
632,43,1238379,50.001022
632,44,1626960,50.060066
632,45,1498013,50.12108
632,46,697010,50.158966
632,47,1657512,50.182236
632,48,1547099,50.198334
632,49,372340,50.2094
632,50,1720826,50.217175
632,51,25429,50.24134
632,52,1229728,50.375916
632,53,316098,50.39202
632,54,230688,50.400593
632,55,1453974,50.406063
632,56,1147116,50.431385
632,57,1932366,50.53985
632,58,1962443,50.567375
632,59,580652,50.630173
632,60,225517,50.681362
632,61,633149,50.71316
632,62,1673923,50.752563
632,63,1953382,50.79222
632,64,827854,50.86594
632,65,1503452,50.878708
632,66,1443834,50.88954
632,67,1336445,50.924286
632,68,1208129,50.97527
632,69,17398,50.993134
632,70,956815,51.007324
632,71,1879458,51.023014
632,72,1382153,51.077885
632,73,378348,51.13959
632,74,445479,51.168827
632,75,1486105,51.281853
632,76,111248,51.300457
632,77,1167054,51.31164
632,78,494265,51.32201
632,79,1942942,51.33797
632,80,751124,51.34604
632,81,1114108,51.386295
632,82,577212,51.429607
632,83,1889520,51.449806
632,84,838905,51.470078
632,85,1521863,51.482327
632,86,1589599,51.49176
632,87,368284,51.558685
632,88,258398,51.57015
632,89,1169601,51.573776
632,90,78668,51.577686
632,91,1736345,51.57819
632,92,1962874,51.619957
632,93,841552,51.649117
632,94,537293,51.683926
632,95,1768007,51.70016
632,96,1126500,51.73105
632,97,657173,51.731476
632,98,231861,51.755566
632,99,702985,51.780506
632,100,376079,51.793797
633,1,758928,2.8166635
633,2,1561969,40.68463
633,3,1323001,45.85023
633,4,399936,48.3837
633,5,1052802,48.472607
633,6,942826,49.19634
633,7,903182,49.39042
633,8,1625464,49.422535
633,9,1862997,49.595802
633,10,1269102,49.739864
633,11,1763062,50.197407
633,12,803085,50.28137
633,13,1793996,50.28761
633,14,1513016,50.63119
633,15,1887773,50.71212
633,16,1412545,50.919758
633,17,208922,50.949436
633,18,384825,50.97731
633,19,606567,51.039116
633,20,1656043,51.041855
633,21,1849285,51.13388
633,22,223145,51.20595
633,23,1250396,51.234314
633,24,503334,51.269714
633,25,1206317,51.3652
633,26,1575908,51.410904
633,27,1762420,51.44215
633,28,1728124,51.565144
633,29,270356,51.684166
633,30,564198,51.725197
633,31,1857047,51.844486
633,32,63951,51.900295
633,33,947713,51.90244
633,34,1351642,52.096973
633,35,208721,52.105953
633,36,1292096,52.146652
633,37,489242,52.295597
633,38,313183,52.327732
633,39,495146,52.363235
633,40,265729,52.41592
633,41,729010,52.487522
633,42,1496411,52.503082
633,43,1432386,52.628807
633,44,1327218,52.73345
633,45,643255,52.851944
633,46,882455,52.854027
633,47,472828,52.859875
633,48,1980547,52.92002
633,49,316722,52.95678
633,50,300740,52.963978
633,51,158496,53.035107
633,52,813011,53.11832
633,53,1222254,53.164085
633,54,195656,53.169453
633,55,1116105,53.197853
633,56,822554,53.34992
633,57,453537,53.3518
633,58,174150,53.432762
633,59,73694,53.473824
633,60,569415,53.706665
633,61,4091,53.79237
633,62,403876,53.81959
633,63,1157037,53.828045
633,64,429899,53.861656
633,65,1205174,53.88413
633,66,598987,53.939617
633,67,998922,53.984535
633,68,1123626,54.029045
633,69,944536,54.09532
633,70,1803010,54.147827
633,71,674926,54.15872
633,72,295418,54.195965
633,73,1351709,54.20123
633,74,992310,54.247044
633,75,1210344,54.317703
633,76,1316134,54.324974
633,77,1978863,54.445316
633,78,417112,54.47812
633,79,16225,54.481922
633,80,1809383,54.51619
633,81,522078,54.552284
633,82,1852322,54.55316
633,83,1577037,54.61425
633,84,874967,54.629173
633,85,309621,54.636433
633,86,1972107,54.642307
633,87,644264,54.660713
633,88,843664,54.66737
633,89,857926,54.668644
633,90,1641729,54.67225
633,91,1474774,54.696014
633,92,1433454,54.718334
633,93,1241329,54.77189
633,94,243811,54.784595
633,95,936510,54.794247
633,96,1923020,54.797123
633,97,1696400,54.81956
633,98,1175,54.834885
633,99,212386,54.856743
633,100,562098,54.921223
634,1,365831,2.360151
634,2,1631480,49.637943
634,3,143651,49.839264
634,4,1800557,51.78435
634,5,1610772,52.565865
634,6,46024,52.609993
634,7,1573631,52.906776
634,8,1344879,52.91833
634,9,1818335,53.18264
634,10,29976,53.40592
634,11,1393609,53.702892
634,12,1112768,53.778423
634,13,856408,53.800205
634,14,1063924,53.830585
634,15,1045479,53.95806
634,16,1310997,54.02855
634,17,682631,54.241238
634,18,1990189,54.430676
634,19,1622510,54.69981
634,20,156720,55.667046
634,21,1359556,55.860092
634,22,61792,56.002724
634,23,1334606,56.037758
634,24,1415351,56.072186
634,25,649734,56.147118
634,26,324709,56.31104
634,27,778107,56.323673
634,28,1286696,56.342464
634,29,653862,56.41897
634,30,851972,56.44074
634,31,706370,56.44603
634,32,992099,56.46264
634,33,1284292,56.53599
634,34,215511,56.56157
634,35,719024,56.56545
634,36,1658522,56.571262
634,37,1930983,56.584793
634,38,402718,56.732822
634,39,511987,56.7569
634,40,770440,56.798363
634,41,733771,56.859116
634,42,425610,56.86943
634,43,902422,56.941277
634,44,502235,56.94821
634,45,1676907,56.968655
634,46,402300,56.990604
634,47,863691,57.040962
634,48,745800,57.185806
634,49,1454234,57.190998
634,50,20821,57.208527
634,51,1861165,57.213234
634,52,1235377,57.245342
634,53,1076595,57.303993
634,54,652931,57.309055
634,55,488951,57.323673
634,56,1528473,57.332977
634,57,392932,57.371933
634,58,15887,57.38503
634,59,1879516,57.39367
634,60,1739008,57.517944
634,61,1412740,57.55624
634,62,1306081,57.5958
634,63,396609,57.604332
634,64,882468,57.643604
634,65,1981261,57.658073
634,66,1655439,57.75211
634,67,81100,57.784344
634,68,726825,57.80812
634,69,452722,57.81667
634,70,1437,57.842415
634,71,1004593,57.86283
634,72,1520769,57.88988
634,73,1659199,57.898254
634,74,126418,57.927288
634,75,291056,57.954544
634,76,1775539,57.95607
634,77,1057391,57.95912
634,78,805802,58.00165
634,79,630159,58.057327
634,80,1429077,58.07339
634,81,364135,58.111816
634,82,1915459,58.130188
634,83,806027,58.158325
634,84,1042578,58.169617
634,85,1918121,58.188293
634,86,344888,58.220963
634,87,1965315,58.27794
634,88,1036284,58.287624
634,89,1866588,58.330196
634,90,1078950,58.330215
634,91,1948801,58.382854
634,92,1163073,58.39963
634,93,956118,58.403687
634,94,196187,58.430553
634,95,1961059,58.46292
634,96,521887,58.485493
634,97,529676,58.504932
634,98,853850,58.54733
634,99,189646,58.562645
634,100,55084,58.577614
635,1,1371486,2.252711
635,2,739485,43.65822
635,3,360880,44.023182
635,4,492868,45.268738
635,5,1007894,45.340965
635,6,1730947,46.252724
635,7,1166188,46.593258
635,8,451814,47.259823
635,9,1362618,47.2809
635,10,1919389,47.38865
635,11,1324576,48.00249
635,12,198470,48.02591
635,13,751149,48.09009
635,14,210436,48.12433
635,15,460163,48.285892
635,16,1008634,48.50981
635,17,1434148,48.667328
635,18,862809,48.76044
635,19,522999,48.777576
635,20,1025976,48.810154
635,21,1582648,48.8277
635,22,1213084,48.88805
635,23,1223762,48.889763
635,24,331826,48.997772
635,25,750410,49.15707
635,26,272438,49.17452
635,27,396257,49.54882
635,28,1761778,49.631798
635,29,659832,49.67643
635,30,457049,49.747086
635,31,528704,49.81852
635,32,612808,49.839485
635,33,252214,49.91518
635,34,929036,49.99792
635,35,102657,50.0821
635,36,1855762,50.131447
635,37,778663,50.13822
635,38,1810270,50.242905
635,39,1628736,50.273933
635,40,1376636,50.332966
635,41,1530261,50.351273
635,42,463057,50.41242
635,43,366789,50.45072
635,44,923433,50.55289
635,45,1809210,50.585197
635,46,820315,50.7382
635,47,100400,50.84112
635,48,327334,50.895813
635,49,1379188,50.90839
635,50,1551136,51.07564
635,51,710884,51.086597
635,52,621508,51.09488
635,53,534766,51.11109
635,54,1074242,51.22343
635,55,1722164,51.22596
635,56,500153,51.242764
635,57,782912,51.293587
635,58,1021195,51.34363
635,59,1499441,51.368313
635,60,191546,51.387768
635,61,1186675,51.43282
635,62,859276,51.437977
635,63,564961,51.46195
635,64,138775,51.504192
635,65,1839975,51.513218
635,66,1158339,51.559402
635,67,1456643,51.56107
635,68,1166346,51.57534
635,69,1949609,51.61163
635,70,656043,51.612053
635,71,317030,51.624363
635,72,1355500,51.644005
635,73,1854850,51.650085
635,74,1054890,51.692078
635,75,1688655,51.742584
635,76,1095240,51.832134
635,77,350487,51.853638
635,78,1413120,51.89868
635,79,1004872,51.96072
635,80,1016210,51.968777
635,81,371894,51.975075
635,82,1554494,51.991993
635,83,364481,52.006546
