query_id,neighbor_rank,neighbor_id,distance
639,83,1307822,52.554619
639,84,543924,52.594040
639,85,720324,52.619804
639,86,1658133,52.649540
639,87,459003,52.667400
639,88,1175970,52.716850
639,89,591694,52.769138
639,90,1812414,52.814884
639,91,1200563,52.836296
639,92,731822,52.858406
639,93,938546,52.887566
639,94,767014,52.914776
639,95,1349430,52.919079
639,96,1071607,52.929798
639,97,1186607,52.939240
639,98,1474259,52.973545
639,99,129874,53.040661
639,100,1448147,53.042248
640,1,1341686,2.647698
640,2,1977479,43.519241
640,3,1593039,43.578426
640,4,850109,44.568096
640,5,811888,45.253239
640,6,1726675,46.261402
640,7,1803096,46.360859
640,8,1146615,46.703758
640,9,966475,46.808575
640,10,1625632,46.955284
640,11,1517762,47.029350
640,12,986581,47.265190
640,13,1775121,47.408146
640,14,696239,47.919128
640,15,1812148,47.938793
640,16,118140,48.020706
640,17,89980,48.052181
640,18,938432,48.100525
640,19,200903,48.127518
640,20,608713,48.218971
640,21,1086482,48.456169
640,22,375066,48.462337
640,23,1856098,48.484585
640,24,773054,48.663025
640,25,69955,48.704285
640,26,1081540,48.773918
640,27,627154,48.901039
640,28,1247119,48.913948
640,29,388471,49.008095
640,30,1695375,49.041237
640,31,1552377,49.142460
640,32,447787,49.152088
640,33,509382,49.201996
640,34,285710,49.420841
640,35,844239,49.732670
640,36,1970691,49.876205
640,37,1030812,49.885822
640,38,890169,49.914192
640,39,411300,49.964809
640,40,1467466,49.989403
640,41,877016,50.003273
640,42,1330077,50.026432
640,43,9651,50.045910
640,44,1999990,50.156033
640,45,1583341,50.180187
640,46,482924,50.245953
640,47,795650,50.281200
640,48,1045374,50.312988
640,49,1847585,50.316013
640,50,445757,50.323753
640,51,1317665,50.325333
640,52,177622,50.350590
640,53,1608689,50.352673
640,54,1609440,50.376881
640,55,1744518,50.394783
640,56,1727116,50.537331
640,57,533378,50.580986
640,58,1108279,50.663399
640,59,1491383,50.665478
640,60,1456993,50.683357
640,61,945241,50.724766
640,62,249920,50.732746
640,63,1759191,50.842541
640,64,1318302,50.858311
640,65,1851546,50.889462
640,66,1536256,50.899452
640,67,295856,50.984200
640,68,820578,51.022732
640,69,794141,51.030712
640,70,1113832,51.042328
640,71,1586453,51.060825
640,72,1541595,51.129898
640,73,401713,51.140022
640,74,1321666,51.159012
640,75,227759,51.208836
640,76,1936786,51.209972
640,77,141595,51.225819
640,78,1008750,51.238232
640,79,666174,51.239925
640,80,437605,51.292191
640,81,628930,51.313095
640,82,1125742,51.375084
640,83,1608631,51.386593
640,84,164489,51.491665
640,85,1744717,51.505722
640,86,961679,51.575420
640,87,654357,51.579205
640,88,997250,51.595581
640,89,1521062,51.599194
640,90,1851685,51.640995
640,91,438243,51.800003
640,92,1917770,51.840801
640,93,1106274,51.850948
640,94,1540385,51.857113
640,95,339744,51.897495
640,96,1392596,51.910149
640,97,1185306,51.929745
640,98,66799,51.935863
640,99,1634737,51.973152
640,100,1149402,51.989075
641,1,1832696,2.728998
641,2,273902,41.618416
641,3,1092969,44.139530
641,4,151346,45.417828
641,5,1542048,45.694576
641,6,1419988,46.222549
641,7,997163,46.297901
641,8,1674804,46.802132
641,9,1470647,46.828106
641,10,1740342,47.069584
641,11,107558,47.203915
641,12,1753179,47.287678
641,13,1517747,47.352909
641,14,1380456,47.792755
641,15,1847244,47.923031
641,16,1579802,48.020924
641,17,1083735,48.372124
641,18,164567,48.548428
641,19,722311,48.710999
641,20,1985247,48.858555
641,21,1681773,48.907917
641,22,1848285,48.971043
641,23,353298,49.049362
641,24,925295,49.089996
641,25,1152481,49.102478
641,26,990224,49.139996
641,27,985017,49.297142
641,28,1676303,49.337818
641,29,318125,49.474865
641,30,715512,49.505219
641,31,229961,49.622849
641,32,1412781,49.626972
641,33,981596,49.660656
641,34,302872,49.735394
641,35,1067238,50.004974
641,36,1402132,50.007870
641,37,1908556,50.303478
641,38,1490234,50.373077
641,39,911247,50.437973
641,40,159133,50.454483
641,41,108635,50.488293
641,42,1339714,50.488346
641,43,1350114,50.494896
641,44,1340514,50.584454
641,45,384770,50.616787
641,46,1598581,50.688686
641,47,1330452,50.693584
641,48,1643156,50.822727
641,49,1173962,50.837460
641,50,1390591,51.003628
641,51,813620,51.034607
641,52,545173,51.038738
641,53,54121,51.040192
641,54,1554213,51.043510
641,55,1979809,51.051613
641,56,404222,51.084019
641,57,1877746,51.096535
641,58,1962227,51.186008
641,59,967809,51.258198
641,60,1233977,51.264393
641,61,664050,51.277458
641,62,676230,51.335495
641,63,1989447,51.392723
641,64,1502222,51.431610
641,65,1144407,51.459717
641,66,476643,51.469753
641,67,288085,51.474037
641,68,394412,51.502354
641,69,1317839,51.522442
641,70,1734069,51.542194
641,71,1592901,51.544109
641,72,99398,51.558102
641,73,1702196,51.584209
641,74,322855,51.631264
641,75,36783,51.660133
641,76,1969636,51.714859
641,77,817584,51.748055
641,78,1412170,51.783890
641,79,241380,51.805420
641,80,1800669,51.839298
641,81,755348,51.848572
641,82,1029794,51.852772
641,83,941442,51.884373
641,84,562669,51.934471
641,85,71570,51.975342
641,86,1380158,51.988667
641,87,530055,51.997566
641,88,331635,52.003586
641,89,1261109,52.027306
641,90,159323,52.031574
641,91,601834,52.054539
641,92,1567171,52.077126
641,93,910407,52.114513
641,94,966713,52.123852
641,95,1710874,52.127918
641,96,159202,52.138794
641,97,534638,52.146324
641,98,86317,52.168907
641,99,1189247,52.219112
641,100,603908,52.231693
642,1,1708381,2.838449
642,2,1936777,46.159561
642,3,472547,47.166138
642,4,1947770,48.534740
642,5,605548,48.776611
642,6,692649,48.823368
642,7,1989175,50.105026
642,8,855029,50.268936
642,9,1525885,50.323921
642,10,582832,50.357822
642,11,10328,50.407322
642,12,931707,50.796619
642,13,912660,51.014595
642,14,1093931,51.059502
642,15,263892,51.295170
642,16,78285,51.319588
642,17,189467,51.639545
642,18,546407,51.686646
642,19,135816,51.840775
642,20,169435,51.855808
642,21,1828758,52.001106
642,22,959443,52.445702
642,23,1682248,52.493412
642,24,386401,52.507034
642,25,1435962,52.606403
642,26,1796628,52.714478
642,27,941478,52.718315
642,28,1223059,52.762478
642,29,1763577,52.775482
642,30,1528792,52.980240
642,31,1656630,53.075603
642,32,571184,53.209660
642,33,864099,53.249825
642,34,471282,53.295986
642,35,1301597,53.315182
642,36,1282627,53.527985
642,37,569890,53.535824
642,38,232014,53.539047
642,39,883777,53.541798
642,40,1507953,53.571835
642,41,384189,53.627724
642,42,93129,53.705933
642,43,1660666,53.757107
642,44,1561563,53.759300
642,45,1255287,53.823288
642,46,761217,53.833935
642,47,321564,53.907066
642,48,446433,53.981270
642,49,378611,54.041264
642,50,1869675,54.187546
642,51,281083,54.198883
642,52,1721457,54.215477
642,53,123384,54.338081
642,54,663935,54.360683
642,55,357708,54.383717
642,56,44571,54.459576
642,57,543342,54.564983
642,58,236147,54.579063
642,59,1995109,54.612907
642,60,801129,54.783138
642,61,1832279,54.803471
642,62,1953423,54.820854
642,63,270981,54.952637
642,64,336803,54.988007
642,65,1189345,55.058685
642,66,1830848,55.100445
642,67,1989078,55.112087
642,68,1809247,55.122501
642,69,648486,55.133507
642,70,542189,55.154732
642,71,1967514,55.244503
642,72,424341,55.248844
642,73,842965,55.258320
642,74,834637,55.282364
642,75,1475183,55.287430
642,76,1851742,55.389927
642,77,1611863,55.519192
642,78,1809566,55.520565
642,79,1791779,55.554237
642,80,1265923,55.578236
642,81,422934,55.592648
642,82,913501,55.611359
642,83,1879406,55.613949
642,84,1722803,55.648796
642,85,665064,55.667183
642,86,1511396,55.701775
642,87,291783,55.750996
642,88,227637,55.758766
642,89,1802436,55.766029
642,90,1186469,55.794342
642,91,974177,55.819687
642,92,571224,55.865334
642,93,1916801,55.868210
642,94,818093,55.872486
642,95,1597143,55.905319
642,96,148845,55.906307
642,97,308588,55.945282
642,98,489500,55.947052
642,99,553672,55.955395
642,100,790991,55.982052
643,1,961820,2.851017
643,2,962982,46.153378
643,3,111937,46.736782
643,4,914179,48.666939
643,5,1203484,48.766724
643,6,783781,49.122360
643,7,1656117,49.320183
643,8,1750184,49.322449
643,9,781254,49.622620
643,10,58244,49.878910
643,11,296470,50.096432
643,12,809945,50.270988
643,13,1696176,50.279594
643,14,240624,50.416576
643,15,1484618,50.760906
643,16,1722182,50.763836
643,17,1406500,50.779366
643,18,246128,50.913750
643,19,219521,50.958679
643,20,1169346,51.036320
643,21,1999744,51.056198
643,22,1806835,51.151436
643,23,518755,51.233253
643,24,230387,51.527340
643,25,318758,51.578613
643,26,1912345,51.646671
643,27,1309834,51.661140
643,28,1404829,51.821442
643,29,105267,52.177280
643,30,1986720,52.446667
643,31,371380,52.488125
643,32,1554420,52.512207
643,33,316214,52.566250
643,34,563969,52.571899
643,35,237082,52.579742
643,36,1648997,52.639324
643,37,1546185,52.811020
643,38,1488700,52.847240
643,39,152518,53.017467
643,40,810070,53.027733
643,41,1730221,53.037056
643,42,1022207,53.062572
643,43,20599,53.305691
643,44,1743805,53.363995
643,45,171985,53.409233
643,46,820532,53.432014
643,47,849514,53.467888
643,48,1632674,53.528259
643,49,1639078,53.779041
643,50,1445460,53.779652
643,51,841987,53.787743
643,52,1193443,53.882301
643,53,1888538,53.935631
643,54,1264858,53.984264
643,55,1886449,54.021976
643,56,1617297,54.024742
643,57,1632900,54.080460
643,58,18122,54.141216
643,59,874859,54.172741
643,60,275424,54.233673
643,61,451943,54.242310
643,62,444009,54.269775
643,63,973847,54.309597
643,64,1505234,54.353733
643,65,170061,54.386932
643,66,261009,54.518105
643,67,1118335,54.533676
643,68,1942550,54.586208
643,69,815667,54.662212
643,70,1792332,54.695450
643,71,1296159,54.699451
643,72,556986,54.720612
643,73,848596,54.724964
643,74,277270,54.758835
643,75,502653,54.786594
643,76,169795,54.849434
643,77,490155,54.886757
643,78,1023343,54.916447
643,79,1102010,54.923107
643,80,741597,54.969242
643,81,1702084,55.028248
643,82,1195368,55.060280
643,83,922646,55.068466
643,84,1423654,55.124279
643,85,1851557,55.129021
643,86,1825605,55.131985
643,87,1924475,55.147926
643,88,950697,55.168175
643,89,1176272,55.181488
643,90,1817955,55.230736
643,91,1676250,55.245651
643,92,709450,55.249218
643,93,1751597,55.269802
643,94,1888888,55.282555
643,95,702993,55.312855
643,96,1257921,55.320961
643,97,1450489,55.363716
643,98,1586137,55.379948
643,99,922702,55.398804
643,100,1225994,55.421627
644,1,1540580,2.533719
644,2,102941,56.905350
644,3,1453060,60.312977
644,4,784436,61.671417
644,5,1699649,62.177582
644,6,1682771,62.285706
644,7,363887,62.639725
644,8,1223987,62.676357
644,9,1837867,63.152344
644,10,126651,63.875790
644,11,1580255,63.960800
644,12,10289,64.131050
644,13,1233780,64.725853
644,14,652814,64.766838
644,15,336458,64.776794
644,16,1618652,65.131302
644,17,466265,65.425438
644,18,784542,65.494766
644,19,1951346,65.568657
644,20,1406412,65.571579
644,21,1190549,65.641281
644,22,1379283,65.691605
644,23,144931,65.838509
644,24,400498,65.838570
644,25,152477,65.838600
644,26,171804,65.871864
644,27,1938234,65.897545
644,28,711230,65.965569
644,29,770771,66.099030
644,30,1621523,66.171898
644,31,143520,66.200378
644,32,812388,66.370071
644,33,98507,66.375244
644,34,514337,66.377213
644,35,839069,66.381180
644,36,219529,66.413376
644,37,206481,66.539253
644,38,1751618,66.563980
644,39,1570874,66.635231
644,40,1918206,66.701614
644,41,951195,66.909309
644,42,1731977,66.917206
644,43,724223,67.001511
644,44,923468,67.007202
644,45,69584,67.082321
644,46,604289,67.137901
644,47,1480549,67.168221
644,48,1108913,67.318520
644,49,727659,67.407341
644,50,179430,67.456696
644,51,1419289,67.478943
644,52,359926,67.546112
644,53,61804,67.625580
644,54,648113,67.664452
644,55,265718,67.683945
644,56,708942,67.696533
644,57,1207255,67.781570
644,58,1819421,67.792091
644,59,271190,67.869659
644,60,637684,67.957840
644,61,1433706,67.988808
644,62,654858,67.993385
644,63,696462,68.011650
644,64,1030013,68.105301
644,65,81258,68.107521
644,66,1506191,68.155518
644,67,1436328,68.169586
644,68,331627,68.213043
644,69,1373938,68.254028
644,70,758713,68.269653
644,71,1267987,68.309532
644,72,905933,68.364395
644,73,1589506,68.571762
644,74,72338,68.603676
644,75,929520,68.621880
644,76,1485947,68.657196
644,77,913409,68.715385
644,78,173650,68.722221
644,79,546751,68.765808
644,80,92042,68.774818
644,81,1142377,68.792633
644,82,29042,68.809288
644,83,1109667,68.813545
644,84,1756015,68.888771
644,85,1628419,68.895241
644,86,759264,68.897621
644,87,473041,68.917107
644,88,956508,68.918526
644,89,768045,68.951172
644,90,427713,69.065277
644,91,1286603,69.129852
644,92,1114299,69.164719
644,93,802125,69.174225
644,94,1629971,69.177330
644,95,898783,69.201927
644,96,1727343,69.358994
644,97,411853,69.360680
644,98,1976576,69.371140
644,99,118168,69.411713
644,100,141524,69.450851
645,1,656722,3.139387
645,2,80239,53.410908
645,3,690523,54.580544
645,4,1856662,55.400291
645,5,1638831,55.496567
645,6,1664897,55.515903
645,7,859426,55.656635
645,8,1991447,55.832794
645,9,638291,56.215813
645,10,1250313,56.234165
645,11,832939,56.397293
645,12,1620978,56.690670
645,13,1035840,56.745075
645,14,1841227,56.919609
645,15,294121,57.038536
645,16,979323,57.082245
645,17,1750497,57.172802
645,18,870974,57.299156
645,19,933966,57.345760
645,20,30470,57.348816
645,21,879624,57.365456
645,22,905684,57.463028
645,23,1779428,57.475231
645,24,937350,57.497997
645,25,1277890,57.573505
645,26,1057023,57.592953
645,27,33690,57.930721
645,28,991576,58.185196
645,29,1888004,58.309113
645,30,1724502,58.353149
645,31,1481976,58.431526
645,32,473999,58.512318
645,33,1851301,58.634033
645,34,1983897,58.696644
645,35,187382,58.699574
645,36,1911728,58.714642
645,37,1924309,58.728683
645,38,1392179,58.845631
645,39,80129,58.919918
645,40,993327,59.017078
645,41,949139,59.119183
645,42,1770935,59.181980
645,43,45946,59.199459
645,44,1923,59.298084
645,45,1721837,59.354156
645,46,237090,59.363453
645,47,826553,59.368984
645,48,691272,59.531815
645,49,1983308,59.580811
645,50,233830,59.581207
645,51,1830335,59.604687
645,52,850013,59.611130
645,53,984818,59.625767
645,54,1977204,59.704411
645,55,220568,59.790852
645,56,1297923,59.794384
645,57,754394,59.804939
645,58,1866935,59.839870
645,59,991212,59.965744
645,60,828166,60.054493
645,61,1335730,60.056618
645,62,1249790,60.069286
645,63,774858,60.162460
645,64,1204969,60.195164
645,65,745604,60.215744
645,66,1219255,60.228939
645,67,454811,60.242756
645,68,1973238,60.274113
645,69,1792209,60.339104
645,70,828083,60.345222
645,71,643689,60.346161
645,72,1986857,60.361866
645,73,576617,60.408325
645,74,1904648,60.436787
645,75,1517400,60.505699
645,76,1219486,60.511234
645,77,709243,60.549522
645,78,1910542,60.631481
645,79,434310,60.667946
645,80,1950911,60.687782
645,81,1141834,60.691685
645,82,1902579,60.710091
645,83,433062,60.727444
645,84,1021077,60.743000
645,85,698613,60.775902
645,86,490166,60.783577
645,87,1970602,60.818195
645,88,1451400,60.843132
645,89,1878593,60.848301
645,90,1923230,60.864735
645,91,1589717,60.912132
645,92,746492,60.947632
645,93,839789,60.948021
645,94,822877,60.977386
645,95,1008534,61.054649
645,96,217010,61.066708
645,97,1226476,61.104153
645,98,909893,61.123108
645,99,1084165,61.206089
645,100,857167,61.211090
646,1,920994,3.431358
646,2,1075278,49.522179
646,3,1155487,53.845512
646,4,895269,54.945831
646,5,1124179,55.017002
646,6,406643,55.852428
646,7,741500,56.376236
646,8,287153,56.677887
646,9,448251,56.686283
646,10,298903,56.863625
646,11,1103349,56.918652
646,12,102766,56.983242
646,13,1887105,57.039730
646,14,1158530,57.092480
646,15,1577486,57.127438
646,16,1751332,57.317257
646,17,1511849,57.319912
646,18,1025334,57.387306
646,19,489089,57.467899
646,20,1087080,57.499062
646,21,1904741,57.528736
646,22,1206526,57.595711
646,23,593669,57.670803
646,24,1555819,57.742123
646,25,1662927,57.824436
646,26,101897,57.882011
646,27,1470846,57.901501
646,28,812504,57.934422
646,29,1451265,58.018982
646,30,1123412,58.069195
646,31,238303,58.083275
646,32,1866462,58.310749
646,33,221508,58.436363
646,34,1367312,58.442135
646,35,447247,58.487206
646,36,1972826,58.615711
646,37,1779153,58.687252
646,38,860297,58.729805
646,39,698247,58.844440
646,40,1177536,58.850296
646,41,463446,58.951954
646,42,884639,59.076721
646,43,567216,59.118542
646,44,1807840,59.156940
646,45,758889,59.177132
646,46,218193,59.206509
646,47,1298263,59.271336
646,48,1325334,59.294201
646,49,1202974,59.367538
646,50,768831,59.387302
646,51,1598904,59.467190
646,52,1885534,59.475964
646,53,172481,59.481163
646,54,1103977,59.497303
646,55,192584,59.497921
646,56,1721478,59.547371
646,57,917181,59.645229
646,58,1321128,59.679852
646,59,140543,59.762489
646,60,1356052,59.765575
646,61,1882350,59.803188
646,62,1123344,59.931717
646,63,1817781,59.966171
646,64,1101884,59.991783
646,65,1154255,60.045097
646,66,916490,60.127506
646,67,70671,60.134140
646,68,1671896,60.137245
646,69,1445541,60.181030
646,70,879525,60.239342
646,71,221988,60.245842
646,72,1900911,60.255600
646,73,1604820,60.373470
646,74,448757,60.381763
646,75,244961,60.438709
646,76,126875,60.443626
646,77,1082243,60.459114
646,78,1580762,60.461040
646,79,1527574,60.492985
646,80,919668,60.584221
646,81,290576,60.599346
646,82,324296,60.608578
646,83,1813123,60.627880
646,84,928500,60.673042
646,85,1311677,60.716309
646,86,514840,60.875420
646,87,1250427,60.889843
646,88,1388594,60.936142
646,89,322336,60.942745
646,90,1475779,60.949848
646,91,899878,60.990635
646,92,1967793,60.991665
646,93,977743,61.012955
646,94,1563556,61.037746
646,95,140973,61.045963
646,96,1159870,61.065193
646,97,1895897,61.078121
646,98,1021105,61.097363
646,99,722691,61.114864
646,100,1348480,61.117405
647,1,1070869,2.866056
647,2,364318,55.014778
647,3,1247709,57.019699
647,4,838482,57.770500
647,5,27119,58.563194
647,6,1790028,58.580189
647,7,1744930,58.634819
647,8,1949848,58.885700
647,9,400771,58.910881
647,10,1172611,59.121376
647,11,167560,59.302525
647,12,124300,59.793732
647,13,28440,59.831924
647,14,70421,60.051857
647,15,767823,60.072720
647,16,1624035,60.237133
647,17,1843218,60.249493
647,18,1208966,60.403954
647,19,741350,60.638309
647,20,1135861,60.759186
647,21,1411237,61.232685
647,22,1127221,61.293850
647,23,275804,61.402023
647,24,1173896,61.832645
647,25,1428642,61.854679
647,26,1583767,61.933323
647,27,1816856,62.023750
647,28,1023813,62.048332
647,29,1161048,62.120094
647,30,1192395,62.140533
647,31,1401631,62.272907
647,32,830741,62.425102
647,33,1610965,62.524956
647,34,1802489,62.624947
647,35,195619,62.658291
647,36,1770725,62.757702
647,37,131637,62.776001
647,38,1536987,63.000576
647,39,1853247,63.107643
647,40,96918,63.110329
647,41,1210026,63.152538
647,42,126923,63.174751
647,43,1563383,63.298580
647,44,70436,63.310692
647,45,171648,63.332050
647,46,1068349,63.424877
647,47,787865,63.503532
647,48,1130351,63.601643
647,49,293185,63.602467
647,50,505020,63.623989
647,51,1067429,63.644909
647,52,1040765,63.661423
647,53,1478745,63.763214
647,54,16968,63.777733
647,55,1035651,63.868568
647,56,74504,63.934353
647,57,1627723,63.943607
647,58,1928734,63.949699
647,59,159585,63.963150
647,60,607430,63.992245
647,61,1715951,64.034142
647,62,702206,64.069550
647,63,489938,64.128700
647,64,1023671,64.196442
647,65,440909,64.235352
647,66,609495,64.256378
647,67,317254,64.264122
647,68,307096,64.273766
647,69,1323836,64.329117
647,70,993688,64.342216
647,71,470060,64.360443
647,72,269322,64.367874
647,73,454862,64.389984
647,74,1429488,64.428146
647,75,1441228,64.446609
647,76,607602,64.466644
647,77,1619598,64.476921
647,78,1971988,64.527870
647,79,731432,64.621544
647,80,1141702,64.642494
647,81,349877,64.666725
647,82,70843,64.688057
647,83,1014660,64.708481
647,84,1160625,64.710510
647,85,676267,64.711868
647,86,587812,64.750305
647,87,1745017,64.754318
647,88,346726,64.770531
647,89,1739870,64.779289
647,90,498893,64.814728
647,91,188401,64.824905
647,92,50721,64.852196
647,93,1900908,64.856895
647,94,354797,64.866814
647,95,1946951,64.889160
647,96,143079,64.903809
647,97,1481017,64.931488
647,98,74117,64.984436
647,99,1070666,64.993019
647,100,234812,65.007683
648,1,1920986,2.229611
648,2,1246079,41.608093
648,3,379961,41.644981
648,4,1634499,41.731258
648,5,1094178,41.967396
648,6,927626,42.575890
648,7,654052,42.936043
648,8,1336051,43.409431
648,9,1387519,43.412338
648,10,1564851,43.463562
648,11,1362918,43.516827
648,12,53863,43.554134
648,13,476923,43.932026
648,14,1117576,44.050533
648,15,1889824,44.101631
648,16,1347619,44.176334
648,17,123428,44.246212
648,18,589101,44.249722
648,19,1339070,44.265465
648,20,1947473,44.280815
648,21,507390,44.296661
648,22,1961036,44.568153
648,23,201169,44.686562
648,24,1428661,44.710110
648,25,1255387,44.728519
648,26,1776830,44.751579
648,27,944115,45.166878
648,28,871618,45.183094
648,29,195375,45.185513
648,30,689634,45.254856
648,31,1081873,45.302547
648,32,628521,45.336979
648,33,1289938,45.458530
648,34,676873,45.467945
648,35,1261624,45.534893
648,36,1808275,45.551388
648,37,1449528,45.718231
648,38,1120482,45.746799
648,39,1606853,45.769718
648,40,773383,45.842426
648,41,270284,45.869205
648,42,544929,45.941212
648,43,190079,45.970291
648,44,1589592,46.126450
648,45,590728,46.131977
648,46,1741356,46.157784
648,47,1663444,46.159313
648,48,784556,46.188263
648,49,311447,46.191620
648,50,1284028,46.246849
648,51,1372938,46.284431
648,52,500767,46.312904
648,53,1458013,46.321465
648,54,1542312,46.356140
648,55,184566,46.384647
648,56,480071,46.459877
648,57,1742985,46.463593
648,58,1309114,46.503666
648,59,349096,46.606598
648,60,43686,46.639637
648,61,498806,46.645443
648,62,955706,46.673615
648,63,1980707,46.701347
648,64,180626,46.707870
648,65,1769885,46.771992
648,66,129448,46.775421
648,67,627203,46.779621
648,68,394210,46.802418
648,69,1313901,46.807831
648,70,375192,46.834206
648,71,987933,46.868988
648,72,581821,46.891247
648,73,232014,46.922516
648,74,752144,46.953533
648,75,1624321,46.994099
648,76,1755401,47.013042
648,77,933382,47.016289
648,78,1461762,47.023228
648,79,1396483,47.033516
648,80,1044279,47.060944
648,81,589514,47.070503
648,82,1312541,47.090260
648,83,126069,47.121613
648,84,782145,47.125343
648,85,1085806,47.129227
648,86,235242,47.138889
648,87,371408,47.150204
648,88,1800231,47.155891
648,89,1955430,47.160477
648,90,1538827,47.173737
648,91,692361,47.192886
648,92,1241718,47.197266
648,93,468194,47.197559
648,94,146942,47.205006
648,95,1929722,47.207138
648,96,198004,47.254219
648,97,1130750,47.257790
648,98,138526,47.261662
648,99,1704281,47.278721
648,100,640041,47.284416
649,1,1697120,2.752946
649,2,1431842,40.028561
649,3,660556,42.762539
649,4,1597356,44.117317
649,5,1562418,44.178547
649,6,77352,44.938625
649,7,1302501,45.629993
649,8,1978698,45.730415
649,9,467128,46.000809
649,10,596890,46.121761
649,11,1745648,46.499809
649,12,559717,47.070396
649,13,708365,47.246750
649,14,1519012,47.461884
649,15,1352332,47.508801
649,16,1977399,47.700947
649,17,1104061,47.745468
649,18,1333885,47.762463
649,19,154489,47.779869
649,20,275978,47.901939
649,21,114770,48.045704
649,22,1708534,48.116516
649,23,1759394,48.123550
649,24,1220840,48.411583
649,25,985807,48.556973
649,26,738564,48.593349
649,27,1977631,48.658783
649,28,1233300,48.674351
649,29,1119520,48.698494
649,30,1907097,48.746029
649,31,1644496,48.903427
649,32,48877,48.907612
649,33,610815,48.970512
649,34,1569342,49.017273
649,35,193702,49.258282
649,36,297039,49.366325
649,37,488446,49.413025
649,38,503796,49.552345
649,39,1915863,49.626823
649,40,1627011,49.675209
649,41,470572,49.748589
649,42,740956,49.779957
649,43,97953,49.836567
649,44,847257,49.883934
649,45,1601887,50.075359
649,46,414078,50.087009
649,47,1887709,50.209633
649,48,1709357,50.245869
649,49,22730,50.319180
649,50,415962,50.448643
649,51,755014,50.489689
649,52,1287822,50.492725
649,53,1838838,50.593769
649,54,214479,50.603474
649,55,1466359,50.637897
649,56,831346,50.668819
649,57,1442972,50.705128
649,58,918014,50.742065
649,59,1398955,50.755848
649,60,1348658,50.921192
649,61,318731,50.946156
649,62,545457,50.952816
649,63,736454,51.048512
649,64,1565740,51.050747
649,65,1920584,51.087666
649,66,1858123,51.171211
649,67,1702511,51.185970
649,68,1523291,51.215183
649,69,1568266,51.215328
649,70,1547186,51.290096
649,71,677286,51.304939
649,72,312887,51.348099
649,73,952278,51.374020
649,74,3177,51.397102
649,75,45052,51.401909
649,76,1963768,51.417377
649,77,427832,51.417835
649,78,337388,51.421684
649,79,1175091,51.447411
649,80,1624277,51.473743
649,81,718025,51.477669
649,82,1316866,51.480183
649,83,1223499,51.513416
649,84,210121,51.562485
649,85,1570732,51.571655
649,86,1964678,51.574001
649,87,45824,51.596199
649,88,396798,51.603271
649,89,901270,51.640709
649,90,500640,51.654602
649,91,1895368,51.660118
649,92,159582,51.722683
649,93,704690,51.820911
649,94,136751,51.855679
649,95,570838,51.890472
649,96,1088642,51.910900
649,97,32403,51.933567
649,98,518927,51.948017
649,99,827297,51.966713
649,100,842437,51.969952
650,1,978505,2.975001
650,2,1737789,43.151543
650,3,234746,43.524963
650,4,1670027,45.290901
650,5,1770837,45.585819
650,6,337026,47.350403
650,7,1343339,48.787876
650,8,450037,49.248306
650,9,1394920,49.658875
650,10,910780,49.735355
650,11,1903855,50.614433
650,12,423728,50.737164
650,13,868081,50.774063
650,14,1083831,51.013195
650,15,726134,51.028282
650,16,1626605,51.128857
650,17,1588126,51.187637
650,18,1334445,51.415546
650,19,372670,51.566437
650,20,1656516,51.618164
650,21,1459478,51.820312
650,22,1018755,51.933640
650,23,113090,51.942600
650,24,514730,52.065018
650,25,1949498,52.136124
650,26,594236,52.298695
650,27,1433915,52.385666
650,28,145547,52.528084
650,29,703377,52.577225
650,30,479359,52.670273
650,31,1302903,52.681324
650,32,200758,52.696640
650,33,1205335,52.778057
650,34,1303955,52.852280
650,35,573945,52.956974
650,36,1737794,53.259422
650,37,887701,53.342289
650,38,648730,53.357212
650,39,1482354,53.376431
650,40,918494,53.418777
650,41,510018,53.455154
650,42,1602933,53.510349
650,43,257186,53.559486
650,44,31743,53.617077
650,45,1273909,53.728695
650,46,838773,53.728947
650,47,1697047,53.836849
650,48,629454,53.874088
650,49,849157,53.892086
650,50,1210487,54.002682
650,51,343502,54.020073
650,52,1848550,54.068222
650,53,1469356,54.144295
650,54,1160015,54.157539
650,55,1116492,54.160038
650,56,1491753,54.160473
650,57,447421,54.173801
650,58,1054378,54.259647
650,59,880097,54.302490
650,60,1874754,54.330280
650,61,440599,54.379623
650,62,510234,54.414391
650,63,1687150,54.417877
650,64,469087,54.423721
650,65,154734,54.445122
650,66,1669862,54.515617
650,67,720356,54.524090
650,68,859160,54.557705
650,69,36795,54.581581
650,70,523406,54.624290
650,71,1678263,54.643272
650,72,1626842,54.662083
650,73,153058,54.760460
650,74,1880308,54.765591
650,75,964571,54.789658
650,76,1043522,54.790703
650,77,673899,54.831062
650,78,1898940,54.837757
650,79,924379,54.900547
650,80,1807848,54.921780
650,81,1708445,54.944096
650,82,596565,54.951042
650,83,1439743,54.952213
650,84,1824712,54.962109
650,85,1717789,54.989750
650,86,1079650,55.007854
650,87,1859355,55.035900
650,88,675662,55.095181
650,89,1051392,55.199593
650,90,364822,55.225124
650,91,1503339,55.232239
650,92,1463848,55.274498
650,93,499716,55.281727
650,94,669797,55.294598
650,95,997999,55.294754
650,96,1348785,55.295322
650,97,109666,55.301228
650,98,1419629,55.346401
650,99,859879,55.359936
650,100,127272,55.381504
