query_id,neighbor_rank,neighbor_id,distance
488,46,1899704,210.14124
488,47,1861838,210.4458
488,48,592692,210.48337
488,49,1034315,210.57208
488,50,1731926,210.69179
488,51,237310,210.85449
488,52,1916486,211.02573
488,53,297424,211.08105
488,54,642371,211.09343
488,55,1069341,211.20157
488,56,415350,211.45729
488,57,721159,211.47327
488,58,97343,211.48083
488,59,1644831,211.54198
488,60,1994683,211.58517
488,61,311675,211.63487
488,62,994769,211.6597
488,63,1545682,211.68303
488,64,586683,211.86096
488,65,1080794,211.86908
488,66,444206,211.88885
488,67,797561,211.97672
488,68,1861525,212.04231
488,69,413071,212.05838
488,70,477493,212.06679
488,71,687411,212.1039
488,72,1299798,212.1366
488,73,1554157,212.14981
488,74,607519,212.16855
488,75,642419,212.1922
488,76,1897412,212.2319
488,77,1816032,212.25958
488,78,394678,212.35223
488,79,988494,212.36827
488,80,1515672,212.4351
488,81,373059,212.46716
488,82,1944831,212.48668
488,83,1227849,212.51122
488,84,1945233,212.56743
488,85,1445333,212.5696
488,86,1853507,212.5856
488,87,1453380,212.68431
488,88,1690769,212.71465
488,89,255607,212.72743
488,90,1553649,212.73083
488,91,1228254,212.8378
488,92,1256398,212.84702
488,93,124863,212.85806
488,94,1030740,212.896
488,95,304315,212.91046
488,96,1457022,212.92831
488,97,269923,212.92868
488,98,1330726,212.95822
488,99,879640,212.96172
488,100,389409,213.10005
489,1,1212031,7.420411
489,2,317851,199.6386
489,3,1181591,203.90163
489,4,1274166,205.85728
489,5,1981027,206.96619
489,6,1383785,207.14886
489,7,402615,207.44415
489,8,1162558,207.56683
489,9,1003052,208.6826
489,10,742571,209.01038
489,11,1194183,209.1853
489,12,1202533,209.2414
489,13,1101469,209.61084
489,14,1596396,209.64297
489,15,147291,209.67024
489,16,264075,209.84656
489,17,496467,210.02275
489,18,1119399,210.07588
489,19,1918457,210.18915
489,20,1221630,210.45322
489,21,1510515,210.47562
489,22,85384,210.59727
489,23,520542,210.59799
489,24,1069603,210.64221
489,25,496612,210.81856
489,26,1040121,211.18033
489,27,1910966,211.28914
489,28,1131412,211.30725
489,29,1016112,211.38261
489,30,1942956,211.41115
489,31,1435061,211.45334
489,32,1753432,211.57787
489,33,1770979,211.6171
489,34,1451552,211.68819
489,35,1319291,211.79297
489,36,954752,211.83542
489,37,1364681,211.93423
489,38,1824272,212.0497
489,39,1114910,212.08723
489,40,83010,212.09958
489,41,1010919,212.24503
489,42,819563,212.29146
489,43,420528,212.54285
489,44,732583,212.57852
489,45,761995,212.58757
489,46,1683517,212.74594
489,47,1253840,212.75983
489,48,1672868,212.84343
489,49,522671,212.85803
489,50,1654994,212.96777
489,51,1703946,213.00941
489,52,615872,213.02922
489,53,987416,213.03442
489,54,207903,213.04425
489,55,1150777,213.07268
489,56,873278,213.07318
489,57,389743,213.1221
489,58,1866880,213.25404
489,59,966103,213.25679
489,60,572533,213.3095
489,61,80130,213.32462
489,62,182748,213.39523
489,63,1771928,213.41695
489,64,623685,213.54782
489,65,507933,213.57928
489,66,1969608,213.59932
489,67,728582,213.62051
489,68,1435380,213.62706
489,69,861098,213.64545
489,70,1670337,213.67023
489,71,437364,213.67804
489,72,1563260,213.69019
489,73,1747564,213.71445
489,74,816327,213.72728
489,75,1152540,213.75531
489,76,475628,213.81729
489,77,1112697,213.84995
489,78,1394259,213.85461
489,79,288427,213.8651
489,80,752191,213.90125
489,81,1734914,213.98416
489,82,1993411,213.99881
489,83,1803087,214.09984
489,84,958592,214.10439
489,85,1238794,214.19708
489,86,932337,214.24751
489,87,1867136,214.28722
489,88,1765059,214.30954
489,89,1610527,214.37015
489,90,1351590,214.39134
489,91,1524428,214.40019
489,92,599901,214.41893
489,93,1332339,214.41905
489,94,81642,214.42278
489,95,1622394,214.50194
489,96,561936,214.57423
489,97,602125,214.60497
489,98,1734742,214.72342
489,99,1661972,214.73714
489,100,586177,214.73976
490,1,1866447,7.6786027
490,2,1161533,196.80145
490,3,1033949,198.87624
490,4,1296515,199.9082
490,5,622638,200.62381
490,6,1859197,200.82681
490,7,1159890,201.83003
490,8,950313,201.97968
490,9,1901213,202.01292
490,10,91465,202.44054
490,11,331773,202.72273
490,12,926831,203.04123
490,13,812369,203.96515
490,14,334085,203.98273
490,15,1879441,204.06447
490,16,933858,204.13045
490,17,487312,204.20058
490,18,1304568,204.23114
490,19,527892,204.45996
490,20,1102296,204.46498
490,21,1092981,204.5099
490,22,1861684,204.80087
490,23,1263740,204.9094
490,24,1206946,205.1386
490,25,599463,205.14015
490,26,1338062,205.24518
490,27,903682,205.51901
490,28,1016261,205.57478
490,29,1668209,205.60149
490,30,651697,205.73497
490,31,165240,205.7918
490,32,904419,206.01666
490,33,75300,206.07805
490,34,1160885,206.12912
490,35,1737225,206.18752
490,36,623354,206.2711
490,37,284202,206.27548
490,38,1080264,206.50586
490,39,406950,206.67017
490,40,1574810,206.76993
490,41,143929,206.95444
490,42,439051,206.9996
490,43,1810006,207.06905
490,44,674865,207.0694
490,45,1518680,207.08276
490,46,36425,207.15248
490,47,1772593,207.15819
490,48,296498,207.20177
490,49,511616,207.21591
490,50,641818,207.2451
490,51,354519,207.47084
490,52,19981,207.47633
490,53,789251,207.642
490,54,1764171,207.675
490,55,318917,207.7006
490,56,1322445,207.74368
490,57,604508,207.76443
490,58,1251578,207.78072
490,59,1140208,207.79605
490,60,1138504,207.84662
490,61,1294278,207.97098
490,62,997295,208.13564
490,63,1132416,208.1384
490,64,310288,208.20534
490,65,1076680,208.27834
490,66,1169854,208.30092
490,67,1711643,208.31367
490,68,1884963,208.44803
490,69,1818625,208.45453
490,70,204286,208.47157
490,71,1960754,208.55266
490,72,551188,208.5659
490,73,1509896,208.61961
490,74,1616714,208.68251
490,75,1675857,208.73907
490,76,1160902,208.74771
490,77,1872775,208.83022
490,78,795130,208.91219
490,79,680255,208.92285
490,80,338747,208.96588
490,81,1038227,209.00975
490,82,1960608,209.0277
490,83,414483,209.10272
490,84,1187827,209.10968
490,85,1318059,209.11716
490,86,904298,209.13788
490,87,1640723,209.15793
490,88,1569178,209.23073
490,89,1115478,209.26118
490,90,1567008,209.29947
490,91,1106585,209.30356
490,92,53361,209.36238
490,93,1083161,209.39824
490,94,532194,209.44722
490,95,385294,209.44905
490,96,1345066,209.45676
490,97,1584578,209.49303
490,98,1172580,209.51181
490,99,99492,209.5154
490,100,868225,209.58473
491,1,1735477,8.26041
491,2,1637097,209.6197
491,3,1757105,214.85085
491,4,358355,216.03456
491,5,1300402,216.2456
491,6,385919,216.41624
491,7,1190107,216.52843
491,8,1187490,217.21251
491,9,1140520,217.51678
491,10,1374745,218.35857
491,11,201114,218.84091
491,12,707757,218.97507
491,13,224279,219.3901
491,14,1895952,219.54892
491,15,1938478,219.70541
491,16,1289697,219.72365
491,17,987505,219.73653
491,18,1691091,219.90465
491,19,788168,219.96593
491,20,102387,220.09746
491,21,117722,220.34138
491,22,635260,220.39099
491,23,1274072,220.67471
491,24,1939152,220.69351
491,25,346754,220.96194
491,26,1245714,221.02484
491,27,1922228,221.11145
491,28,702322,221.40546
491,29,1151245,221.47513
491,30,1779585,221.71599
491,31,707782,221.73126
491,32,287582,221.75491
491,33,1263775,221.83705
491,34,1305768,221.84866
491,35,698203,221.95164
491,36,1553476,222.07224
491,37,1810019,222.23622
491,38,353489,222.28882
491,39,1507934,222.33676
491,40,510167,222.45369
491,41,825114,222.46165
491,42,1875493,222.51299
491,43,1595885,222.57622
491,44,171190,222.58806
491,45,1728195,222.59615
491,46,1323080,222.79378
491,47,195050,222.79694
491,48,295967,222.85098
491,49,1915068,222.8735
491,50,1384181,222.99632
491,51,1915155,223.03221
491,52,614930,223.10323
491,53,1729952,223.14476
491,54,1429396,223.15181
491,55,594177,223.15399
491,56,1141240,223.2196
491,57,1268794,223.28186
491,58,1212064,223.2891
491,59,1518632,223.31206
491,60,715369,223.32764
491,61,1997284,223.43304
491,62,22495,223.43652
491,63,1583827,223.44044
491,64,1013968,223.47699
491,65,1825028,223.49043
491,66,259009,223.49724
491,67,1848888,223.51955
491,68,1951674,223.66714
491,69,1366492,223.70279
491,70,568024,223.70348
491,71,1772818,223.87122
491,72,1908485,224.03813
491,73,1098061,224.04044
491,74,343748,224.0755
491,75,499206,224.11038
491,76,1817510,224.11388
491,77,1651837,224.12927
491,78,147029,224.2503
491,79,1275644,224.33096
491,80,1757453,224.36887
491,81,533744,224.47957
491,82,1679283,224.50386
491,83,413056,224.52466
491,84,238493,224.55518
491,85,259944,224.56154
491,86,670935,224.5772
491,87,876668,224.61258
491,88,64934,224.65993
491,89,1305036,224.79315
491,90,1023557,224.7961
491,91,53123,224.82784
491,92,93066,224.86351
491,93,1348952,224.86449
491,94,1174441,224.95367
491,95,66092,225.00053
491,96,674194,225.03941
491,97,1922104,225.0474
491,98,372237,225.08531
491,99,1867497,225.19713
491,100,1735073,225.21088
492,1,1506707,8.077264
492,2,1570148,211.42166
492,3,513672,213.56459
492,4,1438009,214.23427
492,5,295469,214.262
492,6,544664,214.28415
492,7,1896803,214.6365
492,8,1090590,215.29369
492,9,1004341,216.10316
492,10,1773823,216.16292
492,11,1612282,216.28502
492,12,156604,216.4378
492,13,1402915,216.66034
492,14,1564920,216.68483
492,15,1693832,216.74551
492,16,1128041,217.26892
492,17,1111420,217.45148
492,18,448443,217.45291
492,19,313035,217.7355
492,20,1236793,218.06485
492,21,757931,218.22333
492,22,1193281,218.3366
492,23,1637524,218.52925
492,24,1724203,218.58067
492,25,281504,218.68712
492,26,415952,218.86758
492,27,570230,219.08875
492,28,750165,219.16235
492,29,836665,219.21257
492,30,351199,219.23438
492,31,455839,219.3763
492,32,1656457,219.3912
492,33,1594277,219.56229
492,34,1491294,219.61986
492,35,407908,219.6957
492,36,235214,219.79724
492,37,1181473,220.08095
492,38,1836998,220.08292
492,39,507003,220.09593
492,40,406077,220.10762
492,41,1327461,220.11543
492,42,1966408,220.14151
492,43,1815189,220.29924
492,44,1653384,220.3911
492,45,981968,220.46089
492,46,262232,220.5269
492,47,1705773,220.6234
492,48,596087,220.68037
492,49,539791,220.80232
492,50,486920,220.89403
492,51,86580,220.99257
492,52,277554,221.21808
492,53,912888,221.23453
492,54,1425307,221.35208
492,55,408056,221.37102
492,56,551859,221.44844
492,57,592840,221.54875
492,58,1517481,221.58562
492,59,1908854,221.58751
492,60,1858221,221.70255
492,61,1992863,221.70589
492,62,1896728,221.80084
492,63,1160535,221.80817
492,64,201324,221.82973
492,65,228052,221.9503
492,66,237231,222.03484
492,67,1081072,222.10547
492,68,590249,222.13318
492,69,1971581,222.20389
492,70,1913558,222.27025
492,71,1388154,222.39417
492,72,1331581,222.39586
492,73,1198673,222.42189
492,74,137559,222.48041
492,75,1211394,222.5089
492,76,1963518,222.57162
492,77,758501,222.5783
492,78,752333,222.62286
492,79,1013897,222.62798
492,80,1998315,222.6396
492,81,714155,222.6667
492,82,1486092,222.70139
492,83,509052,222.7192
492,84,1761040,222.74884
492,85,1460922,222.75093
492,86,182815,222.77522
492,87,393026,222.78223
492,88,1966696,222.7823
492,89,1976687,222.79341
492,90,1269699,222.84583
492,91,1988027,222.8966
492,92,1613394,222.89809
492,93,1844625,222.92883
492,94,1619666,222.94566
492,95,1027762,222.9495
492,96,1360018,222.95325
492,97,334212,222.96721
492,98,950244,222.9929
492,99,205474,223.00659
492,100,1878121,223.02718
493,1,1206214,8.100444
493,2,579739,205.10559
493,3,1974562,209.49007
493,4,941522,210.90796
493,5,1541624,210.99287
493,6,1931424,210.99486
493,7,1204453,211.56032
493,8,1350822,211.8475
493,9,210085,211.96193
493,10,447520,212.0406
493,11,793934,212.42146
493,12,950602,212.65378
493,13,157793,212.87932
493,14,629056,213.22662
493,15,980772,213.244
493,16,739302,213.50156
493,17,1959088,213.51836
493,18,222734,213.73601
493,19,605489,213.90402
493,20,911939,214.31754
493,21,135339,214.43477
493,22,1700190,214.69386
493,23,1793652,214.91264
493,24,694421,215.20094
493,25,214728,215.27617
493,26,379618,215.29204
493,27,60012,215.47346
493,28,1024783,215.57939
493,29,552757,215.61154
493,30,1943406,215.75563
493,31,1955526,215.82729
493,32,1263262,215.8789
493,33,173394,215.94035
493,34,42432,216.01297
493,35,778145,216.01495
493,36,974840,216.17961
493,37,1659700,216.22264
493,38,1469417,216.2507
493,39,1244947,216.31398
493,40,1589106,216.42233
493,41,1489441,216.42433
493,42,128954,216.61386
493,43,394691,216.92023
493,44,1259941,216.92859
493,45,1700326,216.99152
493,46,904965,217.00664
493,47,892559,217.21472
493,48,31624,217.28642
493,49,1296435,217.39111
493,50,550274,217.41286
493,51,743095,217.45752
493,52,213596,217.45793
493,53,207811,217.62434
493,54,1583513,217.64627
493,55,1707154,217.7246
493,56,369497,217.74379
493,57,1686805,217.7464
493,58,778122,217.75272
493,59,1281154,217.81386
493,60,1222189,217.8416
493,61,751574,217.88937
493,62,258955,217.9242
493,63,544113,217.9318
493,64,1915705,217.97328
493,65,335860,218.00476
493,66,122835,218.05084
493,67,528198,218.26743
493,68,16713,218.30199
493,69,1313752,218.33472
493,70,960354,218.34721
493,71,1601836,218.3933
493,72,1228854,218.4144
493,73,734122,218.41766
493,74,1746742,218.44574
493,75,261586,218.44583
493,76,1835639,218.45456
493,77,1796367,218.53056
493,78,1391567,218.54239
493,79,202362,218.58347
493,80,445221,218.6349
493,81,1257052,218.67299
493,82,160091,218.7117
493,83,1623211,218.79593
493,84,636113,218.82982
493,85,1886188,218.92824
493,86,419831,218.93083
493,87,69733,218.97804
493,88,722115,218.99796
493,89,842206,219.01056
493,90,759552,219.07233
493,91,113539,219.08624
493,92,282943,219.1537
493,93,290085,219.17706
493,94,1319126,219.19339
493,95,1927669,219.3116
493,96,709547,219.34778
493,97,614803,219.35178
493,98,1061674,219.44196
493,99,1195503,219.45166
493,100,1171093,219.48947
494,1,579711,7.5342965
494,2,43935,200.06491
494,3,1895475,201.61234
494,4,1787081,205.19362
494,5,1181447,205.59853
494,6,486944,208.50633
494,7,1363200,208.76361
494,8,1443481,208.86345
494,9,1251007,208.95955
494,10,639842,209.13098
494,11,665506,209.33163
494,12,1664649,209.53235
494,13,1668342,209.6785
494,14,84025,209.78394
494,15,425075,209.84227
494,16,1200191,209.94345
494,17,1993423,210.05397
494,18,1097429,210.29073
494,19,1677696,210.57866
494,20,1593110,210.67635
494,21,187141,210.68364
494,22,303046,210.71527
494,23,1268520,210.77779
494,24,128654,211.29356
494,25,901011,211.40141
494,26,1036182,211.55765
494,27,609189,211.56007
494,28,813320,211.66438
494,29,305997,211.80331
494,30,1684139,211.80544
494,31,454764,212.13745
494,32,1431061,212.16823
494,33,54807,212.17833
494,34,1111309,212.33923
494,35,1569994,212.3508
494,36,718807,212.35243
494,37,225113,212.4185
494,38,1971180,212.4694
494,39,488620,212.48198
494,40,534246,212.56042
494,41,1565791,212.57283
494,42,268621,212.62787
494,43,447457,212.85529
494,44,670263,212.94751
494,45,1433314,213.16884
494,46,1925062,213.18593
494,47,1612312,213.28598
494,48,900407,213.28786
494,49,1815471,213.31578
494,50,1843259,213.36766
494,51,1465636,213.38387
494,52,288501,213.48822
494,53,1885670,213.491
494,54,1881384,213.634
494,55,1273651,213.64336
494,56,662512,213.68332
494,57,386975,213.75061
494,58,1039999,213.76736
494,59,1932197,213.81926
494,60,402468,213.85342
494,61,644903,213.87248
494,62,333519,213.90286
494,63,625274,213.9383
494,64,1566323,213.95938
494,65,1027119,213.97122
494,66,999671,213.99641
494,67,796725,214.04031
494,68,739624,214.04497
494,69,834957,214.07635
494,70,9939,214.07933
494,71,341565,214.15408
494,72,506313,214.16531
494,73,773818,214.2069
494,74,483482,214.2474
494,75,879407,214.30582
494,76,1462326,214.35123
494,77,1689710,214.5895
494,78,534296,214.62502
494,79,300173,214.62877
494,80,255290,214.63544
494,81,639618,214.68799
494,82,1626961,214.69905
494,83,1601077,214.78145
494,84,1205053,214.81868
494,85,1328421,214.83691
494,86,624129,214.9477
494,87,1712868,215.01558
494,88,987148,215.05003
494,89,309407,215.08133
494,90,1524448,215.17847
494,91,1286333,215.18228
494,92,1747859,215.2025
494,93,1232072,215.23267
494,94,1159748,215.24763
494,95,22881,215.2754
494,96,1245392,215.35332
494,97,963869,215.36232
494,98,184458,215.41273
494,99,68888,215.41699
494,100,1791052,215.49231
495,1,825143,8.328696
495,2,1702960,208.45695
495,3,1467205,208.97102
495,4,908219,209.47684
495,5,1960966,209.98903
495,6,231973,210.73882
495,7,1843526,210.90308
495,8,1037961,211.13882
495,9,1983438,211.59294
495,10,809777,211.94582
495,11,1526563,211.94789
495,12,3552,212.04503
495,13,41959,212.0716
495,14,60270,212.69604
495,15,1242440,212.70972
495,16,1147520,212.76378
495,17,1414353,212.89365
495,18,1577324,212.90343
495,19,1778082,212.95248
495,20,1411338,212.99539
495,21,1544608,213.05014
495,22,287730,213.11406
495,23,430245,213.1722
495,24,799286,213.28506
495,25,968880,213.60657
495,26,1436740,213.6967
495,27,1766557,213.7392
495,28,28839,213.76833
495,29,95828,213.9706
495,30,658558,214.0725
495,31,90183,214.08456
495,32,278827,214.21468
495,33,241826,214.36903
495,34,365261,214.40355
495,35,224051,214.43993
495,36,1530185,214.48915
495,37,644643,214.74632
495,38,1453664,214.78969
495,39,1000275,214.82663
495,40,177110,214.82668
495,41,238238,214.8355
495,42,1769665,214.88705
495,43,480901,214.93463
495,44,1149328,214.94559
495,45,1740013,215.02272
495,46,247857,215.05193
495,47,1881475,215.1262
495,48,784199,215.13672
495,49,164068,215.18256
495,50,1222363,215.21199
495,51,1959462,215.41223
495,52,241157,215.51225
495,53,1572588,215.5186
495,54,1884667,215.59547
495,55,789311,215.60109
495,56,1670364,215.61617
495,57,1548595,215.76697
495,58,1183793,215.7974
495,59,1842895,215.83266
495,60,1774387,215.87724
495,61,1546567,215.92386
495,62,164576,216.01537
495,63,825766,216.0769
495,64,1528026,216.12494
495,65,1782409,216.17787
495,66,811849,216.21169
495,67,671668,216.30276
495,68,1902585,216.3203
495,69,1617976,216.34692
495,70,1157628,216.43042
495,71,602082,216.51201
495,72,566897,216.55345
495,73,215278,216.65993
495,74,1114433,216.66608
495,75,1462975,216.81685
495,76,491842,216.85197
495,77,679285,216.8521
495,78,911864,216.90654
495,79,513741,216.90845
495,80,1966746,216.93532
495,81,1171536,216.94887
495,82,1614050,216.97641
495,83,333817,217.0012
495,84,1056444,217.02156
495,85,995763,217.04045
495,86,1394916,217.04428
495,87,1452089,217.04713
495,88,922147,217.06934
495,89,593384,217.20807
495,90,1113349,217.22218
495,91,1360869,217.26106
495,92,1180721,217.27136
495,93,1949115,217.29875
495,94,1995026,217.30325
495,95,1833310,217.3444
495,96,847652,217.34639
495,97,1417818,217.39793
495,98,999442,217.43556
495,99,1499559,217.52373
495,100,1500435,217.5687
496,1,237788,8.521572
496,2,1908950,201.44302
496,3,203085,201.77908
496,4,1643789,201.97562
496,5,1138504,203.65714
496,6,568485,205.61748
496,7,647454,205.86221
496,8,539153,205.97813
496,9,653886,205.97853
496,10,1514397,205.9937
496,11,273615,206.03488
496,12,97938,206.10808
496,13,656929,206.2242
496,14,159105,206.37408
496,15,1468368,206.70045
496,16,166573,206.91193
496,17,1594346,206.98332
496,18,690522,207.04141
496,19,1751175,207.23659
496,20,1344812,207.27686
496,21,1019938,207.30136
496,22,1767290,207.36044
496,23,779631,207.82494
496,24,503627,208.0093
496,25,896474,208.31085
496,26,1711643,208.56172
496,27,1813433,208.73807
496,28,678489,208.82155
496,29,790823,209.12318
496,30,129580,209.30559
496,31,1078174,209.36559
496,32,1520220,209.41174
496,33,441285,209.4829
496,34,243613,209.68918
496,35,1267330,209.81407
496,36,1117410,209.84947
496,37,230220,209.91916
496,38,1858663,209.95958
496,39,683746,210.44943
496,40,778350,210.66106
496,41,124828,210.79347
496,42,440776,210.81566
496,43,973084,210.83513
496,44,1287803,210.8629
496,45,147990,211.00429
496,46,748876,211.04684
496,47,256745,211.20222
496,48,1302691,211.2106
496,49,539483,211.42744
496,50,1050570,211.47206
496,51,1720619,211.62323
496,52,89784,211.63289
496,53,126199,211.64365
496,54,1754265,211.66042
496,55,591474,211.68317
496,56,197998,211.68701
496,57,1476782,211.90349
496,58,641401,211.92839
496,59,1519274,212.03609
496,60,379611,212.08186
496,61,1268331,212.19627
496,62,515953,212.36107
496,63,1267700,212.46149
496,64,1961615,212.4625
496,65,1147765,212.48868
496,66,1016462,212.50235
496,67,1822128,212.59702
496,68,867671,212.61235
496,69,1611565,212.63239
496,70,1783201,212.66434
496,71,3318,212.69798
496,72,1596192,212.73859
496,73,1408594,212.76982
496,74,627999,212.83327
496,75,1199664,212.84651
496,76,972023,212.96246
496,77,1711046,213.01009
496,78,1634016,213.02325
496,79,591304,213.08429
496,80,663335,213.08775
496,81,587795,213.15231
496,82,1579652,213.19627
496,83,541344,213.20264
496,84,239786,213.21974
496,85,406950,213.28516
496,86,1658578,213.33028
496,87,1678951,213.33348
496,88,939082,213.3735
496,89,210841,213.37695
496,90,458207,213.40045
496,91,902376,213.40746
496,92,1663114,213.46158
496,93,337824,213.47896
496,94,285905,213.57831
496,95,977607,213.62398
496,96,137254,213.70319
496,97,1713150,213.7394
496,98,1295596,213.7786
496,99,1263694,213.79625
496,100,1133885,213.83119
497,1,748368,8.069038
497,2,1393795,203.18994
497,3,465475,210.0731
497,4,85502,211.51834
497,5,1150254,212.42903
497,6,223,212.95168
497,7,1561051,213.80075
497,8,1545936,214.14536
497,9,1848068,214.2446
497,10,513672,214.31998
497,11,1837552,214.56573
497,12,281504,214.65941
497,13,936762,214.98065
497,14,381666,215.20312
497,15,1897182,215.91669
497,16,1914247,215.95282
497,17,258280,215.96115
497,18,448443,215.99158
497,19,1560085,216.033
497,20,93598,216.24384
497,21,907014,216.64433
497,22,431979,216.73967
497,23,605994,216.9864
497,24,1782213,217.03398
497,25,616330,217.09157
497,26,1909203,217.32024
497,27,757931,217.86436
497,28,720211,217.9363
497,29,1828744,218.00607
497,30,1172057,218.01335
497,31,1581636,218.05322
497,32,1307667,218.14783
497,33,408015,218.17073
497,34,1629628,218.19005
497,35,869637,218.19173
497,36,1805227,218.2281
497,37,1827323,218.23369
497,38,1050908,218.23943
497,39,1677688,218.30202
497,40,202372,218.30678
497,41,388564,218.33348
497,42,1623019,218.43208
497,43,1502566,218.45764
497,44,525236,218.53342
497,45,698753,218.58698
497,46,601139,218.64697
497,47,1058982,218.71286
497,48,1188259,218.75258
497,49,422965,218.77037
497,50,217013,218.78397
497,51,67527,218.84006
497,52,782678,218.96188
497,53,424805,219.03879
497,54,430545,219.05061
497,55,128076,219.08998
497,56,1559904,219.09251
497,57,1516781,219.12086
497,58,1663339,219.26884
497,59,308931,219.28891
497,60,1038484,219.3444
497,61,1940192,219.55255
497,62,750196,219.5988
497,63,781205,219.6078
497,64,105734,219.66043
497,65,1238015,219.66214
497,66,1362227,219.66913
497,67,1771810,219.78528
497,68,1564920,219.8586
497,69,335079,219.9141
497,70,1321654,220.01549
497,71,1425820,220.058
497,72,362212,220.06671
497,73,1712241,220.09325
497,74,1158503,220.11784
497,75,578701,220.13252
497,76,566851,220.18033
497,77,1176340,220.21263
497,78,1827069,220.26544
497,79,445142,220.36421
497,80,1263673,220.45583
497,81,1053037,220.53534
497,82,616045,220.57973
497,83,358412,220.60214
497,84,299666,220.64633
497,85,1181981,220.7902
497,86,1977980,220.91615
497,87,1162395,220.99841
497,88,572131,221.00375
497,89,305317,221.04924
497,90,890909,221.07408
497,91,553894,221.08453
497,92,769261,221.09727
497,93,783033,221.10626
497,94,509794,221.11336
497,95,837275,221.17104
497,96,597264,221.24034
497,97,299799,221.27832
497,98,648317,221.3422
497,99,693620,221.37862
497,100,45853,221.42064
498,1,1852944,8.043825
498,2,1963531,199.75679
498,3,1497350,200.01874
498,4,1148535,200.59981
498,5,767193,200.80293
498,6,1229129,201.77434
498,7,421101,201.77904
498,8,942885,202.0611
498,9,1889658,202.78748
498,10,261465,203.2258
498,11,1690988,203.52057
498,12,691371,204.07722
498,13,73680,204.2354
498,14,1173155,204.45345
498,15,796126,204.90823
498,16,921532,205.04813
498,17,1691646,205.31088
498,18,1476946,205.44019
498,19,1574582,205.96135
498,20,1141813,206.29375
498,21,777388,206.29565
498,22,713566,206.59848
498,23,946246,206.81532
498,24,1912820,206.86478
498,25,1445239,207.01004
498,26,1518254,207.26389
498,27,1066410,207.50508
498,28,1638282,207.55731
498,29,362890,207.58987
498,30,621496,207.6442
498,31,1506013,207.71135
498,32,1086646,207.72777
498,33,1715199,207.86334
498,34,1951969,207.9021
498,35,1376534,207.91374
498,36,1179877,207.95949
498,37,98472,208.03233
498,38,419053,208.07484
498,39,286714,208.39268
498,40,85036,208.50941
498,41,803689,208.57903
498,42,1392070,208.62662
498,43,1201635,208.64832
498,44,1558861,208.67395
498,45,131832,208.69238
498,46,647775,208.70648
498,47,230307,208.75056
498,48,1740051,208.79749
498,49,415135,208.90611
498,50,1191488,208.92676
498,51,1833488,208.92816
498,52,1428178,208.95714
498,53,1803961,208.9982
498,54,970762,209.0634
498,55,1783177,209.12465
498,56,192302,209.21292
498,57,1689980,209.23439
498,58,360456,209.42705
498,59,1284428,209.4499
498,60,1456763,209.4576
498,61,1768576,209.56433
498,62,595938,209.6019
498,63,1783513,209.63126
498,64,415043,209.64023
498,65,801254,209.69794
498,66,1508929,209.74492
498,67,437204,209.77272
498,68,761666,209.78246
498,69,141890,209.80501
498,70,1511064,209.8099
498,71,1385638,209.81609
498,72,814366,209.8337
498,73,880339,209.8414
498,74,32915,209.86163
498,75,1087651,209.86551
498,76,1177783,209.98428
498,77,721150,209.99487
498,78,1762364,210.02956
498,79,1648790,210.05882
498,80,885232,210.0856
498,81,1216294,210.20398
498,82,692717,210.21042
498,83,1294601,210.26842
498,84,807506,210.27803
498,85,1156092,210.29414
498,86,1098212,210.29994
498,87,1246777,210.31194
498,88,869872,210.31987
498,89,1760721,210.33357
498,90,581722,210.33391
498,91,1535574,210.35275
498,92,1697122,210.38983
498,93,91868,210.50505
498,94,1260390,210.55048
498,95,1981184,210.61014
498,96,818,210.65999
498,97,935819,210.66547
498,98,1185564,210.68564
498,99,132290,210.8015
498,100,1886339,210.84235
499,1,851764,8.183444
499,2,384220,203.86302
499,3,1233245,209.17336
499,4,1246774,210.78613
499,5,178063,212.90657
499,6,1248414,213.09285
499,7,317670,213.13866
499,8,314374,214.24103
499,9,1980935,214.92662
499,10,218947,215.2228
499,11,1889053,215.46423
499,12,1574449,215.49237
499,13,1657122,215.56543
499,14,192705,215.65819
499,15,1663093,215.69412
499,16,1845879,215.96436
499,17,682769,216.16277
499,18,594054,216.42355
499,19,408790,216.48628
499,20,348151,216.48836
499,21,1622075,216.63297
499,22,414324,216.81985
499,23,1130311,216.91573
499,24,1770853,217.2531
499,25,1256822,217.34087
499,26,1455662,217.545
499,27,1960068,217.58229
499,28,473229,217.59851
499,29,433418,217.69115
499,30,1359467,217.70097
499,31,1283311,217.78816
499,32,668484,217.82915
499,33,741982,218.07474
499,34,107724,218.11179
499,35,433947,218.14409
499,36,216353,218.34238
499,37,1108689,218.35837
499,38,381803,218.58281
499,39,1511054,218.59193
499,40,1227423,218.60368
499,41,663644,218.6196
499,42,1763427,218.6325
499,43,1510309,218.78061
499,44,127723,218.8694
499,45,1233049,218.93942
499,46,347988,219.10341
499,47,1514100,219.11087
499,48,1414980,219.27655
499,49,1960969,219.3808
499,50,1465808,219.6409
499,51,525378,219.65979
499,52,1969920,219.71875
499,53,603486,219.76285
499,54,208706,219.84601
499,55,597187,219.88255
499,56,21444,219.88902
499,57,1766416,219.90247
499,58,242110,219.90408
499,59,584258,219.95247
499,60,459238,220.22676
499,61,1557711,220.29448
499,62,464759,220.32466
