query_id,neighbor_rank,neighbor_id,distance
562,85,1444517,209.685181
562,86,1037035,209.728867
562,87,254441,209.732605
562,88,60614,209.751480
562,89,750789,209.767410
562,90,827825,209.959457
562,91,224245,209.991776
562,92,301257,210.122070
562,93,727902,210.312271
562,94,611936,210.352249
562,95,371934,210.440338
562,96,711503,210.479294
562,97,280334,210.546417
562,98,69250,210.612366
562,99,755393,210.615631
562,100,125289,210.697876
563,1,362996,7.515958
563,2,1147548,197.026016
563,3,480864,200.073654
563,4,167485,200.390594
563,5,1186518,201.982483
563,6,261338,202.484253
563,7,584760,202.559692
563,8,1791286,203.969131
563,9,1790912,204.234421
563,10,1920806,204.360687
563,11,367495,204.593475
563,12,10831,204.680847
563,13,1170519,205.955551
563,14,565655,206.042648
563,15,1933722,206.045258
563,16,1512429,206.251663
563,17,1886037,206.334152
563,18,1018186,206.340164
563,19,1068712,206.590607
563,20,1345270,206.597656
563,21,1391653,206.616867
563,22,331832,206.814621
563,23,756355,206.845566
563,24,1964133,207.001541
563,25,1275333,207.127579
563,26,1046031,207.288681
563,27,656796,207.382965
563,28,858114,207.463150
563,29,1979340,207.634949
563,30,1637488,207.863541
563,31,1774451,208.039093
563,32,876336,208.125458
563,33,1413189,208.537506
563,34,582176,208.612762
563,35,526659,208.853149
563,36,154577,208.926422
563,37,1191907,208.945908
563,38,1831908,209.008560
563,39,1067435,209.009033
563,40,230682,209.019897
563,41,1322834,209.092087
563,42,1888268,209.156281
563,43,34021,209.426575
563,44,121177,209.543839
563,45,97758,209.593872
563,46,1656388,209.709152
563,47,332795,209.789780
563,48,214401,209.795578
563,49,166362,209.844162
563,50,265257,209.874817
563,51,1316745,209.882538
563,52,1711797,209.952225
563,53,1938282,210.006454
563,54,1426453,210.048950
563,55,1897455,210.060852
563,56,1779704,210.072174
563,57,1837664,210.123108
563,58,93224,210.177124
563,59,732969,210.193039
563,60,172923,210.375427
563,61,1873558,210.408539
563,62,364968,210.461197
563,63,159480,210.471756
563,64,1910615,210.506454
563,65,168166,210.630920
563,66,121623,210.637787
563,67,153056,210.638672
563,68,1765501,210.652893
563,69,1045616,210.686691
563,70,354470,210.850159
563,71,678750,210.918335
563,72,62883,211.008392
563,73,2636,211.018570
563,74,218279,211.120636
563,75,448726,211.242767
563,76,450652,211.263382
563,77,1577619,211.308960
563,78,1985214,211.327682
563,79,72675,211.350616
563,80,867776,211.507233
563,81,814051,211.702820
563,82,833182,211.719696
563,83,243152,211.755127
563,84,1059487,211.762787
563,85,1903365,211.792953
563,86,1116209,212.007599
563,87,1438656,212.027069
563,88,1039112,212.070282
563,89,1575996,212.083862
563,90,1099696,212.087616
563,91,366326,212.115982
563,92,312416,212.228546
563,93,1602213,212.254486
563,94,1522679,212.279984
563,95,507640,212.407761
563,96,447338,212.417496
563,97,941329,212.606934
563,98,633834,212.613281
563,99,483512,212.640656
563,100,1279093,212.733597
564,1,988900,211.424286
564,2,602134,211.462280
564,3,101611,211.876495
564,4,554334,211.915878
564,5,656067,211.922974
564,6,725582,213.391785
564,7,326694,213.404053
564,8,16743,214.992554
564,9,637066,215.760025
564,10,741763,215.786102
564,11,15025,216.221695
564,12,904691,216.715820
564,13,897378,217.303467
564,14,401599,217.534515
564,15,142746,217.757156
564,16,586185,217.956924
564,17,465697,218.813995
564,18,988668,218.959518
564,19,77247,219.329712
564,20,765697,219.413177
564,21,294424,219.510147
564,22,335437,219.602844
564,23,163689,219.872101
564,24,358014,219.926224
564,25,599544,220.208588
564,26,122056,220.388657
564,27,171905,220.498932
564,28,182812,220.727432
564,29,891912,220.934448
564,30,550662,221.090347
564,31,361368,221.179657
564,32,120850,221.474869
564,33,609218,221.664017
564,34,829474,221.769882
564,35,760650,221.970688
564,36,702106,222.042099
564,37,714214,222.098618
564,38,764633,222.408325
564,39,912147,222.481247
564,40,57058,222.770370
564,41,193536,222.773422
564,42,609713,222.865921
564,43,603949,222.920517
564,44,56940,222.987885
564,45,40752,223.212616
564,46,421049,223.234573
564,47,738909,223.543289
564,48,580985,224.199005
564,49,565456,224.277283
564,50,839497,224.333496
564,51,103958,224.364883
564,52,260467,224.514008
564,53,308865,225.127151
564,54,478664,225.156860
564,55,149716,225.208542
564,56,739819,225.279953
564,57,643514,225.583389
564,58,469597,225.592758
564,59,32776,225.653503
564,60,562643,225.683273
564,61,548403,225.836441
564,62,557664,225.855164
564,63,593049,225.895935
564,64,975916,225.979202
564,65,169033,226.154861
564,66,731160,226.203461
564,67,684160,226.283951
564,68,759945,226.285370
564,69,251556,226.462845
564,70,50400,226.529510
564,71,546026,226.582916
564,72,952636,226.646255
564,73,240524,226.664764
564,74,178955,226.676468
564,75,308046,226.760757
564,76,667072,226.800369
564,77,59340,226.838242
564,78,992482,226.999481
564,79,607051,227.023956
564,80,1599,227.113602
564,81,25362,227.170319
564,82,164366,227.236725
564,83,739401,227.330627
564,84,667565,227.388794
564,85,632774,227.483154
564,86,736726,227.702621
564,87,340896,227.727463
564,88,472494,227.885712
564,89,299366,227.965622
564,90,4665,227.980865
564,91,326049,228.047043
564,92,903057,228.066147
564,93,44410,228.089813
564,94,308430,228.187012
564,95,42171,228.200714
564,96,913103,228.211029
564,97,650022,228.241684
564,98,221046,228.257095
564,99,487479,228.398773
564,100,534333,228.469299
565,1,473489,7.371171
565,2,8223,197.990387
565,3,562003,204.557510
565,4,433264,205.667465
565,5,178894,205.748108
565,6,789376,205.985077
565,7,927031,206.204010
565,8,780247,208.149872
565,9,420947,208.509308
565,10,446723,208.754120
565,11,455938,208.859482
565,12,256058,210.293732
565,13,250929,210.751434
565,14,332764,211.577637
565,15,472495,211.647186
565,16,575947,211.832367
565,17,615389,212.698135
565,18,32660,212.765366
565,19,856569,213.050781
565,20,622265,214.132523
565,21,611371,214.291306
565,22,628236,214.710312
565,23,69863,214.768967
565,24,505979,214.840927
565,25,340467,215.024704
565,26,496750,215.402267
565,27,797782,215.709198
565,28,194311,215.826477
565,29,885575,215.930908
565,30,875619,216.025101
565,31,965317,216.379593
565,32,562358,216.396118
565,33,63067,216.461121
565,34,873783,216.543320
565,35,435250,216.582092
565,36,845863,216.654037
565,37,616813,216.823730
565,38,577541,216.891602
565,39,865581,216.942841
565,40,355245,217.173553
565,41,8812,217.174408
565,42,932029,217.280640
565,43,266131,217.407654
565,44,652871,217.414703
565,45,840174,217.443466
565,46,342496,217.495544
565,47,670350,217.521820
565,48,455228,217.545456
565,49,151647,217.570114
565,50,855437,217.580231
565,51,790947,217.602798
565,52,585916,217.657089
565,53,96787,217.823578
565,54,836655,217.937805
565,55,570677,218.094131
565,56,764222,218.097260
565,57,545357,218.173401
565,58,985410,218.268372
565,59,349234,218.474869
565,60,765429,218.529877
565,61,982967,218.764359
565,62,354684,218.830765
565,63,558038,218.957489
565,64,24566,219.075272
565,65,571001,219.164536
565,66,166628,219.199036
565,67,361943,219.211044
565,68,158400,219.240723
565,69,61729,219.358383
565,70,112797,219.478821
565,71,734700,219.588287
565,72,135967,219.659103
565,73,875023,219.845367
565,74,443814,219.863678
565,75,318617,219.867188
565,76,38980,219.911942
565,77,251325,219.940033
565,78,479301,219.940948
565,79,677684,220.021286
565,80,889392,220.121735
565,81,470956,220.250137
565,82,648152,220.407791
565,83,633,220.503952
565,84,798834,220.508240
565,85,611921,220.655563
565,86,883830,220.701935
565,87,263068,220.823456
565,88,447304,220.863220
565,89,354776,220.921936
565,90,729635,220.950974
565,91,465154,220.965729
565,92,469637,220.988998
565,93,704581,221.030380
565,94,821500,221.133392
565,95,705383,221.217834
565,96,19179,221.342087
565,97,304306,221.344131
565,98,988360,221.449951
565,99,214131,221.459534
565,100,286880,221.490875
566,1,456139,8.374869
566,2,733769,203.210175
566,3,795117,207.959915
566,4,182334,211.665619
566,5,1963727,213.337738
566,6,1651988,214.139618
566,7,340163,214.291397
566,8,1579020,214.340744
566,9,108649,214.857788
566,10,1846398,215.651123
566,11,492614,215.835083
566,12,643209,215.858231
566,13,1595408,216.329117
566,14,710652,216.826340
566,15,1055837,216.885818
566,16,603138,217.443222
566,17,268797,217.595428
566,18,1850438,217.619797
566,19,7464,217.632141
566,20,1639070,217.712677
566,21,358217,217.825943
566,22,142538,217.922974
566,23,242985,217.992004
566,24,1836360,218.026093
566,25,713322,218.142807
566,26,420455,218.157028
566,27,1825128,218.369980
566,28,593749,218.491699
566,29,985711,218.590652
566,30,447155,218.966614
566,31,901727,219.110855
566,32,849344,219.132660
566,33,142251,219.165955
566,34,39511,219.194519
566,35,443131,219.698364
566,36,369196,219.800919
566,37,249946,219.818832
566,38,370655,219.901901
566,39,61808,219.986832
566,40,232057,220.100204
566,41,799909,220.126221
566,42,1709721,220.296265
566,43,601325,220.445038
566,44,1727408,220.467300
566,45,629095,220.470947
566,46,591064,220.789932
566,47,1631232,220.792725
566,48,301989,220.952332
566,49,1878033,221.133530
566,50,898221,221.420242
566,51,1906758,221.537155
566,52,416302,221.578537
566,53,197287,221.741638
566,54,619504,221.742004
566,55,1606676,221.764038
566,56,1741687,221.783844
566,57,159282,221.939346
566,58,248749,222.204666
566,59,501610,222.247070
566,60,949942,222.577621
566,61,76377,222.974701
566,62,548202,223.073318
566,63,527316,223.115784
566,64,815915,223.241196
566,65,1936953,223.285233
566,66,1675420,223.304291
566,67,915136,223.359100
566,68,1601043,223.364014
566,69,944828,223.378632
566,70,373559,223.446564
566,71,600602,223.465775
566,72,1851386,223.483810
566,73,1617905,223.616486
566,74,283560,223.672974
566,75,1781118,223.779999
566,76,1622882,223.895248
566,77,439948,223.982132
566,78,1806899,224.168076
566,79,1603960,224.209946
566,80,1773224,224.304443
566,81,421218,224.323547
566,82,3198,224.371887
566,83,183056,224.406540
566,84,1852059,224.434998
566,85,399331,224.498749
566,86,198185,224.507858
566,87,1849282,224.598190
566,88,973984,224.624420
566,89,827118,224.670135
566,90,562911,224.703079
566,91,376641,224.764099
566,92,1696999,224.766296
566,93,699261,224.768677
566,94,115482,224.795303
566,95,1903249,224.805923
566,96,872931,224.816101
566,97,1512524,224.822479
566,98,804607,224.840332
566,99,386955,224.887512
566,100,238436,224.959702
567,1,1387786,202.315720
567,2,672073,204.878418
567,3,1169054,205.039474
567,4,981047,207.909439
567,5,1014023,208.082016
567,6,1287731,208.481735
567,7,1278232,208.575333
567,8,1154718,208.678375
567,9,1329732,208.917343
567,10,646910,209.879288
567,11,1312764,210.065491
567,12,791753,210.188766
567,13,746607,210.337616
567,14,962252,211.040009
567,15,1131288,211.653412
567,16,1117795,212.039932
567,17,1468240,212.396606
567,18,678550,212.807373
567,19,576344,212.998535
567,20,1000800,213.328461
567,21,1168067,214.246658
567,22,1111691,214.627945
567,23,891348,214.733032
567,24,1111026,214.928787
567,25,930537,214.949402
567,26,1437508,215.297592
567,27,793682,215.355026
567,28,1249961,215.627182
567,29,1024207,215.762192
567,30,1468830,215.813309
567,31,1440149,215.920670
567,32,526990,216.001846
567,33,1409684,216.018372
567,34,811855,216.367035
567,35,828766,216.415710
567,36,1186214,216.484390
567,37,1255547,216.488815
567,38,658236,216.568726
567,39,652075,216.815353
567,40,1186587,217.032303
567,41,1166722,217.091827
567,42,589264,217.102188
567,43,1294384,217.230560
567,44,1177704,217.363220
567,45,797204,217.506805
567,46,1430429,217.705841
567,47,1056042,217.767303
567,48,514618,217.776657
567,49,615946,217.817947
567,50,1366496,217.877731
567,51,1455140,218.103897
567,52,1468071,218.158340
567,53,1170993,218.328979
567,54,790626,218.474579
567,55,1135184,218.512939
567,56,1064628,218.537384
567,57,1172159,218.622787
567,58,899572,218.668030
567,59,1167744,218.711182
567,60,1082584,218.818985
567,61,1499879,218.895737
567,62,806340,218.897827
567,63,988623,218.960098
567,64,1320706,218.978271
567,65,761174,219.161545
567,66,1139695,219.168182
567,67,1257509,219.195831
567,68,1184063,219.224625
567,69,831864,219.357437
567,70,613435,219.468323
567,71,1185043,219.498566
567,72,1264739,220.121994
567,73,1017312,220.187302
567,74,1182415,220.188980
567,75,1060537,220.194214
567,76,756585,220.300293
567,77,939316,220.356491
567,78,789442,220.432846
567,79,1000256,220.535461
567,80,1074437,220.561752
567,81,720300,220.569626
567,82,534786,220.653183
567,83,503010,220.718369
567,84,1039189,220.723434
567,85,652340,220.776169
567,86,1194186,220.941101
567,87,571480,221.040894
567,88,863395,221.111008
567,89,403180,221.134109
567,90,919449,221.184448
567,91,1109469,221.212631
567,92,1314369,221.213272
567,93,1359557,221.305603
567,94,1310916,221.404953
567,95,1260760,221.416428
567,96,724372,221.467163
567,97,1073786,221.556229
567,98,957455,221.574219
567,99,944100,221.652267
567,100,880574,221.813751
568,1,539204,203.028885
568,2,757421,204.249573
568,3,1595135,205.845032
568,4,630882,206.919357
568,5,736551,207.427780
568,6,298711,207.916702
568,7,295367,209.997253
568,8,1734944,210.372894
568,9,406234,210.587234
568,10,428994,211.610352
568,11,221150,211.766342
568,12,1879263,212.740448
568,13,869370,213.093613
568,14,1661611,213.287903
568,15,798784,213.414459
568,16,1934883,213.635681
568,17,629937,213.686707
568,18,238372,213.718933
568,19,680482,213.902176
568,20,270041,214.206039
568,21,452629,214.294388
568,22,752910,214.504715
568,23,274723,214.571701
568,24,418048,214.814209
568,25,243340,215.064011
568,26,395793,215.370285
568,27,1745417,215.382584
568,28,872556,215.544632
568,29,1750760,215.594635
568,30,609452,215.720810
568,31,886124,215.763596
568,32,346049,215.814728
568,33,696099,215.867340
568,34,129510,215.907013
568,35,113970,215.962341
568,36,696733,215.973770
568,37,411028,216.165802
568,38,1809618,216.230484
568,39,155129,216.534042
568,40,760698,216.539413
568,41,942294,216.648331
568,42,236752,216.735428
568,43,92180,217.089996
568,44,128815,217.136063
568,45,813135,217.176544
568,46,121516,217.440399
568,47,487385,217.453445
568,48,434295,217.456985
568,49,1768527,217.677750
568,50,835595,217.778931
568,51,1596361,217.875854
568,52,606837,217.906082
568,53,712691,217.977249
568,54,1503205,218.106964
568,55,1672487,218.114410
568,56,1882810,218.120071
568,57,374371,218.387329
568,58,1849692,218.451874
568,59,985680,218.515182
568,60,569818,218.672607
568,61,1993941,218.685577
568,62,201281,218.711563
568,63,919847,218.914200
568,64,646061,219.024887
568,65,881237,219.087280
568,66,564776,219.134750
568,67,1561203,219.238495
568,68,794356,219.244659
568,69,59717,219.484680
568,70,357855,219.598679
568,71,176070,219.721191
568,72,1969569,219.797348
568,73,463432,219.806824
568,74,161356,219.837051
568,75,1749069,219.917892
568,76,1586464,220.126785
568,77,923660,220.130859
568,78,148008,220.213638
568,79,344307,220.227203
568,80,536340,220.229507
568,81,240980,220.304230
568,82,519471,220.321274
568,83,1821321,220.349411
568,84,640304,220.379410
568,85,755671,220.479202
568,86,1798076,220.574005
568,87,1774263,220.603256
568,88,689304,220.643463
568,89,39129,220.751205
568,90,726048,220.767166
568,91,571586,221.086487
568,92,815695,221.124451
568,93,554144,221.173126
568,94,1995199,221.307556
568,95,1756153,221.320709
568,96,125785,221.362686
568,97,1577599,221.412384
568,98,58001,221.417313
568,99,64056,221.487411
568,100,884968,221.551147
569,1,753970,208.367767
569,2,1257655,210.255798
569,3,1208004,211.507355
569,4,1325833,211.779022
569,5,898804,212.132095
569,6,1471720,212.228348
569,7,1417230,212.679688
569,8,1415489,212.842819
569,9,1369148,214.011902
569,10,1181625,214.392517
569,11,964835,214.637756
569,12,1461927,214.959396
569,13,732312,215.247620
569,14,1180077,215.318329
569,15,1053542,215.842178
569,16,869247,215.922379
569,17,1451885,216.872772
569,18,1063666,216.877487
569,19,1304705,217.014130
569,20,688795,217.164368
569,21,1167284,217.363510
569,22,1031046,217.665985
569,23,1496229,217.676758
569,24,1451410,218.049667
569,25,1171603,218.157455
569,26,1130040,218.176483
569,27,518370,218.243484
569,28,1221161,218.349655
569,29,1198829,218.564651
569,30,1004781,218.744019
569,31,1268861,219.078033
569,32,1409625,219.130630
569,33,1452106,219.172256
569,34,1158529,219.304977
569,35,852565,219.559097
569,36,1491871,219.583786
569,37,1455628,219.591797
569,38,523094,219.733078
569,39,1020014,219.776932
569,40,1385961,219.974472
569,41,1147614,219.990814
569,42,1484024,219.991501
569,43,1135337,220.160690
569,44,1019490,220.189835
569,45,529276,220.268555
569,46,715215,220.289154
569,47,1380252,220.487457
569,48,851469,220.604462
569,49,933390,220.684494
569,50,614009,220.770752
569,51,748634,220.808044
569,52,1256377,220.888550
569,53,1297480,221.173431
569,54,1228588,221.545792
569,55,1234178,221.553757
569,56,964294,221.599762
569,57,1417062,221.621231
569,58,885417,221.775772
569,59,1266337,221.850876
569,60,1031437,221.859360
569,61,581069,221.987579
569,62,793270,221.987747
569,63,1394021,222.144562
569,64,955726,222.271729
569,65,1051005,222.366669
569,66,1179747,222.385437
569,67,1140750,222.437363
569,68,647136,222.440125
569,69,799662,222.485291
569,70,508241,222.645874
569,71,1186302,222.651825
569,72,1461909,222.661575
569,73,1243253,222.771820
569,74,912328,222.800766
569,75,1106546,222.816177
569,76,1123389,222.832825
569,77,1078753,222.905762
569,78,1363739,222.958405
569,79,909964,222.976181
569,80,1025771,223.117188
569,81,504460,223.127151
569,82,1232861,223.204758
569,83,1363585,223.207672
569,84,1057041,223.216019
569,85,1401528,223.267776
569,86,1111155,223.275406
569,87,1047340,223.278748
569,88,1340231,223.315735
569,89,967190,223.419617
569,90,885449,223.843674
569,91,1407211,223.928986
569,92,717803,224.010162
569,93,918041,224.066498
569,94,856920,224.089874
569,95,1431697,224.269958
569,96,696815,224.312302
569,97,981962,224.411530
569,98,815334,224.427658
569,99,1301837,224.491226
569,100,1393426,224.526260
570,1,702427,204.804535
570,2,1688465,206.731644
570,3,1560620,210.503540
570,4,1542511,211.332535
570,5,1677718,211.597305
570,6,1744370,212.289581
570,7,1579895,212.577179
570,8,515450,212.706055
570,9,1944846,212.773254
570,10,1958190,212.794693
570,11,747447,213.049683
570,12,1963067,213.277908
570,13,1719841,213.306244
570,14,1958692,213.625275
570,15,797398,214.136322
570,16,1505065,214.154144
570,17,1758929,214.449707
570,18,923077,214.521179
570,19,1804112,214.941437
570,20,1739780,215.071869
570,21,940718,215.106476
570,22,742195,215.388077
570,23,940551,215.557724
570,24,1794394,215.616592
570,25,1845514,215.942642
570,26,1690723,215.982971
570,27,1691294,216.003845
570,28,1610466,216.341537
570,29,1968717,216.356201
570,30,581706,216.360916
570,31,1857339,216.750702
570,32,978965,216.879822
570,33,1539557,217.210815
570,34,899120,217.278076
570,35,1915108,217.485809
570,36,524627,217.489594
570,37,848812,217.671417
570,38,1664545,217.956146
570,39,857633,218.152237
570,40,1760294,218.325516
570,41,1669958,218.396271
570,42,799695,218.601196
570,43,892580,218.878052
570,44,628083,218.945496
570,45,1565342,219.115402
570,46,980933,219.220749
570,47,1558398,219.251205
570,48,782823,219.343628
570,49,981743,219.795624
570,50,1833436,219.830185
570,51,1613138,219.980164
570,52,910417,220.215225
570,53,739082,220.237991
570,54,954476,220.248215
570,55,1864209,220.304306
570,56,1697357,220.348923
570,57,641373,220.468033
570,58,905346,220.674164
570,59,651273,220.809357
570,60,1707664,220.983276
570,61,540797,221.071716
570,62,1693524,221.216843
570,63,557448,221.532028
570,64,974407,221.576828
570,65,597760,221.626907
570,66,776634,221.722946
570,67,1076099,221.978485
570,68,1540712,222.155594
570,69,121451,222.340332
570,70,684525,222.421005
570,71,1718938,222.439407
570,72,31444,222.456039
570,73,1707570,222.464722
570,74,1587124,222.477036
570,75,928250,222.532166
570,76,1866765,222.562103
570,77,854906,222.642746
570,78,26391,222.677704
570,79,766201,222.699753
570,80,580470,222.704529
570,81,159534,222.727966
570,82,1615748,222.824539
570,83,1648286,222.916214
570,84,692764,223.014557
570,85,603312,223.121124
570,86,1558987,223.189621
570,87,695194,223.334305
570,88,1192875,223.428848
570,89,929315,223.609879
570,90,1844183,223.629715
570,91,998231,223.636734
570,92,520467,223.765594
570,93,801331,223.844482
570,94,1673309,223.973694
570,95,352869,223.985733
570,96,865172,224.013138
570,97,1513059,224.058929
570,98,1550336,224.081604
570,99,505600,224.185669
570,100,1787814,224.266769
571,1,832524,7.969036
571,2,662548,204.077728
571,3,598481,208.501984
571,4,1511354,209.755081
571,5,342721,211.385391
571,6,1984922,211.406464
571,7,1575009,211.510651
571,8,888109,211.522934
571,9,1847564,211.718658
571,10,345661,211.813461
571,11,569039,211.843033
571,12,470847,212.142044
571,13,1674769,212.163910
571,14,1717396,212.620346
571,15,1912820,212.817978
571,16,362400,213.129166
571,17,1936081,213.185394
571,18,948735,213.224350
571,19,1810800,213.796448
571,20,972332,214.122177
571,21,1723764,214.573410
571,22,1509064,214.780350
571,23,664003,214.929779
571,24,806608,215.348648
571,25,984830,215.499542
571,26,197611,215.757858
571,27,155031,215.768021
571,28,170053,216.039185
571,29,866143,216.112564
571,30,73598,216.236710
571,31,456735,216.410767
571,32,586281,216.528809
571,33,862374,216.831253
571,34,452697,216.836868
571,35,365508,216.962936
571,36,446528,216.997665
571,37,11256,217.031494
571,38,659622,217.125443
571,39,223928,217.524277
571,40,300389,217.531128
571,41,1563892,217.624771
571,42,402907,217.661652
571,43,88067,217.705505
571,44,649807,217.873230
571,45,500870,217.949600
571,46,694957,218.115158
571,47,798174,218.255051
571,48,559479,218.268005
571,49,701657,218.298630
571,50,528878,218.311752
571,51,1851197,218.354294
571,52,959307,218.430206
571,53,178292,218.465714
571,54,562621,218.527313
571,55,632012,218.557190
571,56,1881042,218.582794
571,57,1956234,218.725098
571,58,79126,218.856766
571,59,1941607,219.001511
571,60,52813,219.081696
571,61,1908403,219.106873
571,62,624960,219.153503
571,63,463842,219.178360
571,64,652038,219.328033
571,65,706807,219.340561
571,66,880679,219.403000
571,67,877916,219.485199
571,68,773920,219.584198
571,69,1745453,219.663651
571,70,102393,219.700195
571,71,871979,219.742844
571,72,1761267,219.767242
571,73,233634,219.828171
571,74,1625872,219.976868
571,75,1528106,220.061996
571,76,625813,220.181213
571,77,75312,220.202240
571,78,795404,220.224426
571,79,388184,220.241608
571,80,1832162,220.264221
571,81,28506,220.629944
571,82,113831,220.656311
571,83,792821,220.735825
571,84,367750,220.879379
571,85,347580,220.890610
571,86,250414,220.958649
571,87,1959488,220.967636
571,88,1578494,220.968613
571,89,834305,221.001572
571,90,132804,221.042923
571,91,1923690,221.191925
571,92,603847,221.207962
571,93,366010,221.217773
571,94,942885,221.229919
571,95,1990757,221.377777
571,96,787240,221.487015
571,97,681033,221.494141
571,98,960198,221.509888
571,99,28584,221.626602
571,100,1751402,221.636612
572,1,66042,206.772385
572,2,223971,211.599045
572,3,268317,215.718765
572,4,130565,217.780685
572,5,41300,218.581772
572,6,179977,219.589813
572,7,241654,219.591827
572,8,1779109,220.139297
572,9,1105,220.475296
572,10,1681438,220.966690
572,11,84374,221.565170
572,12,1746164,221.616333
572,13,334893,222.727066
572,14,81622,222.787109
572,15,478508,223.058319
572,16,1638842,223.356232
572,17,60522,223.470947
572,18,1502109,223.802780
572,19,167347,223.869034
572,20,1525254,223.886169
572,21,229323,223.901077
572,22,373353,224.001755
572,23,1874467,224.161148
572,24,406598,224.558228
572,25,1932390,224.558487
572,26,1688662,224.591431
572,27,1812453,224.596237
572,28,1969706,224.821732
572,29,1829710,224.916992
572,30,192187,224.968292
572,31,489147,225.054718
572,32,1839610,225.058502
572,33,178823,225.093475
572,34,1730532,225.122620
572,35,1638485,225.288666
572,36,1896159,225.289536
572,37,1849360,225.433273
572,38,1770557,225.928558
572,39,1315442,225.995087
572,40,1795795,226.048874
572,41,414706,226.266342
572,42,196193,226.368698
572,43,1874779,226.375946
572,44,1972603,226.686783
572,45,1742458,226.775879
572,46,1762786,227.340439
572,47,1775232,227.586197
572,48,90901,227.693176
572,49,1776887,227.817230
572,50,1909615,227.835190
572,51,277343,227.926804
572,52,35732,227.964157
572,53,25977,228.078949
572,54,341845,228.088776
572,55,113732,228.157166
572,56,1608964,228.265015
572,57,1813669,228.268509
572,58,1883645,228.564911
572,59,9152,228.602570
572,60,1713862,228.648743
572,61,497191,228.731094
572,62,1632494,228.733826
572,63,1871810,228.752548
572,64,437000,228.853439
572,65,315281,228.880997
572,66,1546855,228.963531
572,67,1660916,228.975082
572,68,179297,228.986603
572,69,1955295,229.050964
572,70,1605509,229.136246
572,71,1894128,229.224518
572,72,1891467,229.232346
572,73,1750845,229.448196
572,74,96208,229.484268
572,75,1750304,229.600967
572,76,1539488,229.624557
572,77,219083,229.666626
572,78,419089,229.728134
572,79,1914419,229.793625
572,80,1820346,229.894806
572,81,1898897,229.917343
572,82,1582273,229.952438
572,83,1751414,230.059128
572,84,492985,230.226517
572,85,396703,230.505768
572,86,1717783,230.612671
572,87,1823599,230.657288
572,88,214703,230.718109
572,89,138785,230.748383
572,90,1906425,230.771072
572,91,433258,230.810043
572,92,1875833,230.819748
572,93,1625831,230.892517
572,94,280882,230.922913
572,95,446159,230.925369
572,96,470298,230.932755
572,97,1581489,230.969574
572,98,17487,231.003571
572,99,1901170,231.017700
572,100,303906,231.037598
573,1,98508,7.820380
573,2,654979,204.702774
573,3,246821,205.246429
573,4,506088,207.457504
573,5,888408,207.922424
573,6,405095,208.006317
573,7,985059,208.593002
573,8,980976,210.252335
573,9,661150,210.276657
573,10,667891,210.552750
573,11,474979,211.132034
573,12,433022,211.444702
573,13,617759,211.820450
573,14,928125,211.871033
573,15,634630,212.070480
573,16,806061,212.287689
573,17,446956,212.331589
573,18,794382,212.363968
573,19,57941,212.463638
573,20,632343,212.492691
573,21,680122,212.566483
573,22,430160,212.739044
573,23,140286,213.012192
573,24,32913,213.221222
573,25,668807,213.616455
573,26,647918,213.679581
573,27,457804,214.160614
573,28,719077,214.207657
573,29,339782,214.420883
573,30,536997,214.541656
573,31,26577,214.580872
573,32,263062,215.006638
573,33,968936,215.020950
573,34,812984,215.086624
573,35,207014,215.088287
573,36,778602,215.175995
573,37,65919,215.483871
573,38,510970,215.504257
573,39,21936,215.684540
573,40,878827,215.775131
573,41,61209,216.016144
573,42,127681,216.412949
573,43,184304,216.472977
573,44,20252,216.476624
573,45,233795,216.553055
573,46,429981,216.628189
573,47,523279,216.789139
573,48,606156,216.836151
573,49,289620,216.886169
573,50,914836,216.978607
573,51,229856,217.061783
573,52,44598,217.202881
573,53,969014,217.475082
573,54,891954,217.569580
573,55,891038,217.666306
573,56,515546,217.670609
573,57,710488,217.829498
573,58,783719,217.837326
573,59,622086,217.866089
573,60,441069,217.868561
573,61,341324,218.084518
573,62,242528,218.109192
573,63,46819,218.148163
573,64,666795,218.323257
573,65,24318,218.349518
573,66,447054,218.451813
573,67,154497,218.559082
573,68,613803,218.725479
573,69,330231,218.743958
573,70,966950,218.794006
573,71,25642,218.885696
573,72,48865,218.887405
573,73,799645,218.909225
573,74,94052,219.043182
573,75,444277,219.198944
573,76,703848,219.287247
573,77,882491,219.495163
573,78,14104,219.545746
573,79,10122,219.627838
573,80,847438,219.657318
573,81,806515,219.811386
573,82,762479,219.956802
573,83,606936,220.144073
573,84,562706,220.152588
573,85,514138,220.237991
573,86,103447,220.274780
573,87,995613,220.275040
573,88,175071,220.334427
573,89,829714,220.383469
573,90,814764,220.387848
573,91,844974,220.508209
573,92,330525,220.522217
573,93,408144,220.600952
573,94,366291,220.606079
573,95,495620,220.627899
573,96,495285,220.663986
573,97,343056,220.672256
573,98,878630,220.901108
573,99,454263,220.951736
573,100,982122,221.160431
574,1,1511829,201.071335
574,2,1667816,206.441116
574,3,1512231,207.276703
574,4,1264322,208.913620
574,5,1996961,210.845078
574,6,1347282,211.791397
574,7,1335756,212.159134
574,8,1984531,212.314758
574,9,1625477,212.427475
574,10,1349015,212.574921
574,11,1405999,213.260544
574,12,1968189,213.583481
574,13,1732084,213.676651
574,14,1150209,214.032913
574,15,1169496,214.064743
574,16,1244645,214.573883
574,17,1110512,214.606873
