query_id,neighbor_rank,neighbor_id,distance
621,60,462037,26.566912
621,61,558526,26.595953
621,62,883567,26.597967
621,63,1792149,26.614994
621,64,1445458,26.676565
621,65,1242566,26.680157
621,66,339175,26.716972
621,67,198999,26.735579
621,68,285984,26.777147
621,69,1493949,26.784002
621,70,430120,26.819998
621,71,1717095,26.821913
621,72,243403,26.893593
621,73,79952,26.91949
621,74,983066,26.920341
621,75,68792,26.945732
621,76,371688,26.946589
621,77,171788,26.961878
621,78,1980146,26.9741
621,79,22224,26.98238
621,80,1777063,27.085396
621,81,264828,27.097174
621,82,1843207,27.101309
621,83,551788,27.118532
621,84,1106608,27.127735
621,85,231576,27.152802
621,86,41689,27.156368
621,87,623964,27.172567
621,88,1321524,27.177576
621,89,1469600,27.21351
621,90,114898,27.249233
621,91,1883960,27.25663
621,92,1955751,27.25679
621,93,421253,27.321888
621,94,1515531,27.322733
621,95,1369096,27.32704
621,96,276522,27.333172
621,97,216093,27.34521
621,98,604883,27.351267
621,99,812642,27.358664
621,100,1108555,27.386183
622,1,330241,2.0404837
622,2,1508755,19.710663
622,3,200449,22.071041
622,4,280518,22.860262
622,5,733861,23.495537
622,6,1324417,23.733711
622,7,90264,24.144897
622,8,474406,24.249487
622,9,1604267,24.429487
622,10,1447628,24.490522
622,11,651179,25.010828
622,12,1240337,25.301058
622,13,1788543,25.690317
622,14,101284,25.701015
622,15,1604752,25.72109
622,16,1096247,25.754963
622,17,1548047,25.939114
622,18,605365,25.970842
622,19,1674569,26.267117
622,20,1787246,26.267832
622,21,752978,26.415817
622,22,1992496,26.446295
622,23,182899,26.530478
622,24,693681,26.683973
622,25,594225,26.921417
622,26,1379911,26.928335
622,27,1423297,27.022524
622,28,623682,27.12733
622,29,894372,27.271038
622,30,664562,27.283098
622,31,1175105,27.325172
622,32,747047,27.371637
622,33,1367723,27.404545
622,34,588140,27.481657
622,35,362588,27.59479
622,36,823119,27.603693
622,37,1958444,27.606735
622,38,485434,27.645477
622,39,481662,27.652431
622,40,1828965,27.659998
622,41,1135185,27.75201
622,42,1127973,27.864067
622,43,149414,27.8869
622,44,88998,27.93095
622,45,1743594,27.96576
622,46,769859,28.004778
622,47,1788976,28.017363
622,48,1499304,28.078995
622,49,904980,28.114555
622,50,1510105,28.121996
622,51,1830184,28.135736
622,52,881259,28.141853
622,53,191282,28.150284
622,54,328340,28.156874
622,55,1438183,28.15814
622,56,981829,28.163965
622,57,1522849,28.24367
622,58,1706848,28.244005
622,59,1726887,28.262316
622,60,430554,28.276812
622,61,871378,28.296923
622,62,1708429,28.299213
622,63,1475336,28.301577
622,64,1811919,28.316479
622,65,1115251,28.319078
622,66,1074897,28.344831
622,67,1950953,28.345106
622,68,923665,28.413713
622,69,846151,28.445444
622,70,190482,28.463549
622,71,1291545,28.465816
622,72,1921084,28.473598
622,73,244930,28.474752
622,74,1682584,28.479317
622,75,642692,28.484753
622,76,1694261,28.504805
622,77,707375,28.509678
622,78,795798,28.513674
622,79,449613,28.527283
622,80,654050,28.53587
622,81,1322728,28.536114
622,82,262336,28.56096
622,83,1419449,28.592064
622,84,778162,28.62344
622,85,1720389,28.648636
622,86,1802763,28.667446
622,87,367030,28.718231
622,88,376300,28.729464
622,89,18050,28.754772
622,90,351666,28.7952
622,91,20551,28.801266
622,92,277337,28.989416
622,93,575574,29.003733
622,94,1108049,29.048115
622,95,301359,29.052204
622,96,104930,29.055128
622,97,1734985,29.065683
622,98,183100,29.085365
622,99,244760,29.106405
622,100,1581162,29.114687
623,1,833778,1.8937861
623,2,990538,23.23334
623,3,881746,24.416712
623,4,1691207,25.962196
623,5,62479,26.360472
623,6,1717753,27.620695
623,7,1733337,28.523466
623,8,1430029,28.819092
623,9,501056,29.184021
623,10,1254291,29.268457
623,11,972336,29.32335
623,12,1205162,29.4584
623,13,514270,29.534193
623,14,1715713,29.582817
623,15,612417,29.58474
623,16,67326,29.620426
623,17,828903,29.729078
623,18,753136,29.757582
623,19,1446178,29.873688
623,20,869681,29.93288
623,21,996026,29.962591
623,22,469689,29.988613
623,23,1915606,30.201189
623,24,1701057,30.227156
623,25,696801,30.321583
623,26,644058,30.480967
623,27,762225,30.634789
623,28,147577,30.744028
623,29,1891359,30.88446
623,30,39545,30.888723
623,31,1991006,30.956749
623,32,98834,30.959076
623,33,377337,30.98842
623,34,1072530,31.009882
623,35,244739,31.104921
623,36,770947,31.114346
623,37,284067,31.219275
623,38,1687155,31.2292
623,39,1310531,31.253374
623,40,280897,31.290447
623,41,246148,31.311966
623,42,729083,31.33303
623,43,1466345,31.341993
623,44,148210,31.381346
623,45,1700066,31.399471
623,46,650536,31.400442
623,47,324572,31.419207
623,48,793120,31.50699
623,49,1316444,31.54549
623,50,1170455,31.56554
623,51,1937858,31.63895
623,52,751555,31.685852
623,53,845018,31.708458
623,54,1536980,31.710005
623,55,435353,31.780886
623,56,403791,31.80403
623,57,1192174,31.855341
623,58,1184334,31.926735
623,59,1724955,31.928299
623,60,205799,31.996105
623,61,221130,32.012737
623,62,733409,32.03366
623,63,1479989,32.0616
623,64,42432,32.08227
623,65,1727913,32.101948
623,66,525823,32.187813
623,67,558924,32.23454
623,68,856712,32.255966
623,69,1153636,32.27256
623,70,822492,32.301315
623,71,1962335,32.35526
623,72,1985390,32.382435
623,73,1641303,32.391117
623,74,1815474,32.40655
623,75,1210337,32.420963
623,76,232453,32.423256
623,77,630623,32.445457
623,78,38305,32.478615
623,79,1775015,32.535175
623,80,309585,32.588478
623,81,19372,32.60116
623,82,867962,32.62364
623,83,1767153,32.678432
623,84,1130536,32.687485
623,85,272000,32.698578
623,86,1686647,32.78901
623,87,813804,32.79127
623,88,46437,32.80806
623,89,922294,32.842857
623,90,302736,32.84743
623,91,219441,32.8481
623,92,154782,32.937424
623,93,926205,32.948166
623,94,1412195,33.029324
623,95,407358,33.039223
623,96,1863961,33.105366
623,97,1535958,33.124935
623,98,802732,33.171562
623,99,381022,33.19097
623,100,214374,33.20383
624,1,1208355,1.4718219
624,2,500017,19.677664
624,3,1407796,20.242752
624,4,583497,20.748817
624,5,9135,21.724504
624,6,1816244,21.780302
624,7,1736231,22.111301
624,8,1352180,22.340712
624,9,54180,22.686811
624,10,1409068,22.827686
624,11,236802,22.912851
624,12,399846,23.066723
624,13,1414863,23.077135
624,14,828862,23.192467
624,15,1658202,23.30303
624,16,827045,23.346678
624,17,2342,23.562746
624,18,9052,23.728994
624,19,1905007,23.854826
624,20,1279801,24.079388
624,21,1391229,24.319202
624,22,210985,24.408945
624,23,859225,24.440397
624,24,357745,24.50279
624,25,1142622,24.585762
624,26,1442487,24.600187
624,27,1831929,24.609777
624,28,1951008,24.612635
624,29,1304981,24.663185
624,30,1890663,24.762726
624,31,1624846,24.80789
624,32,1049345,24.812786
624,33,1859324,24.827421
624,34,1010652,24.835228
624,35,309470,24.844639
624,36,693774,25.011501
624,37,1972991,25.06292
624,38,1942332,25.08139
624,39,1538522,25.193562
624,40,1340916,25.252142
624,41,1144779,25.362797
624,42,125319,25.39873
624,43,126234,25.420435
624,44,950591,25.442299
624,45,1665756,25.458529
624,46,927348,25.512758
624,47,1109841,25.51528
624,48,1431765,25.524904
624,49,1528747,25.541733
624,50,1943290,25.573328
624,51,1307105,25.580235
624,52,1457730,25.597418
624,53,1426924,25.649174
624,54,1489972,25.651564
624,55,370649,25.671932
624,56,930786,25.679853
624,57,1462186,25.681322
624,58,1904745,25.812025
624,59,1112828,25.973688
624,60,626517,25.982891
624,61,346240,26.023361
624,62,1736785,26.030443
624,63,817604,26.068687
624,64,787238,26.086704
624,65,700780,26.138123
624,66,1603265,26.188875
624,67,870783,26.236153
624,68,992702,26.281382
624,69,1833252,26.298931
624,70,580310,26.346567
624,71,34744,26.363811
624,72,1800847,26.365965
624,73,771447,26.397219
624,74,1202422,26.397455
624,75,764848,26.427017
624,76,1239438,26.431393
624,77,1201929,26.45568
624,78,1759938,26.464876
624,79,162684,26.468699
624,80,1019530,26.513084
624,81,1980262,26.528536
624,82,65247,26.53534
624,83,641443,26.573402
624,84,1768184,26.59067
624,85,1184315,26.62525
624,86,437688,26.642458
624,87,1981722,26.675678
624,88,1040273,26.68357
624,89,788711,26.685
624,90,164030,26.687405
624,91,753434,26.688332
624,92,1960481,26.697414
624,93,1277877,26.71897
624,94,1480930,26.726357
624,95,512887,26.732393
624,96,1408557,26.761124
624,97,500864,26.764166
624,98,383559,26.77216
624,99,433745,26.7815
624,100,187881,26.797356
625,1,465139,1.6027625
625,2,982600,23.667774
625,3,1356231,23.82005
625,4,105135,23.841969
625,5,436026,23.996368
625,6,26252,24.109188
625,7,1795018,25.002266
625,8,734238,25.50382
625,9,703531,26.116093
625,10,488535,26.253962
625,11,102548,26.269087
625,12,1994261,26.59933
625,13,1775422,26.748869
625,14,1994808,26.771257
625,15,513237,27.14232
625,16,473682,27.565174
625,17,231660,27.697533
625,18,575644,27.727283
625,19,396444,27.95878
625,20,1219262,28.066267
625,21,402792,28.182337
625,22,1303401,28.265594
625,23,117687,28.583784
625,24,227957,28.727615
625,25,1874682,28.745045
625,26,822549,28.75251
625,27,651081,28.770908
625,28,1310144,28.81827
625,29,576450,28.870485
625,30,1722815,28.963694
625,31,784887,29.009327
625,32,1956198,29.025867
625,33,93762,29.284977
625,34,920986,29.38591
625,35,1463951,29.395447
625,36,689606,29.48671
625,37,53804,29.60069
625,38,1524784,29.606432
625,39,519632,29.634562
625,40,910981,29.650017
625,41,895112,29.675655
625,42,784313,29.707098
625,43,1094036,29.736053
625,44,1413330,29.791197
625,45,754200,29.89022
625,46,118343,29.902784
625,47,1573244,29.93641
625,48,1299440,29.963007
625,49,1734796,29.983215
625,50,1921089,30.008726
625,51,1551127,30.043978
625,52,766250,30.126535
625,53,1529143,30.133436
625,54,383874,30.151525
625,55,462088,30.209644
625,56,1041047,30.223404
625,57,1101858,30.270323
625,58,1514941,30.293898
625,59,1155004,30.310822
625,60,546430,30.473064
625,61,510553,30.488382
625,62,460194,30.551958
625,63,242505,30.571087
625,64,1614843,30.680157
625,65,1879364,30.704903
625,66,910558,30.749971
625,67,1317624,30.784752
625,68,1130077,30.785597
625,69,223952,30.82673
625,70,294455,30.850098
625,71,675354,30.85156
625,72,1328294,30.857342
625,73,1231674,30.861637
625,74,1308250,30.870703
625,75,1929382,30.874542
625,76,1646811,30.893608
625,77,360144,30.966211
625,78,191085,30.968008
625,79,867849,30.973452
625,80,1155861,31.000528
625,81,184106,31.016031
625,82,665208,31.022272
625,83,1384097,31.024998
625,84,428237,31.058035
625,85,670108,31.075388
625,86,1665394,31.099897
625,87,1339450,31.128223
625,88,1910804,31.12851
625,89,1832649,31.137371
625,90,573130,31.137493
625,91,171089,31.170488
625,92,291696,31.18022
625,93,718557,31.265278
625,94,1178417,31.275696
625,95,1683162,31.276382
625,96,1117630,31.327564
625,97,1488191,31.35482
625,98,1410117,31.360952
625,99,353962,31.390924
625,100,1574516,31.417513
626,1,676473,1.8657323
626,2,1378392,19.30459
626,3,665196,19.613794
626,4,418627,19.861397
626,5,1248190,20.788761
626,6,670673,20.824198
626,7,1595207,21.482847
626,8,90073,22.01477
626,9,1208988,22.030008
626,10,468227,22.108376
626,11,708307,22.132265
626,12,634186,22.399483
626,13,1711685,22.547394
626,14,1987268,22.76998
626,15,1271299,22.900084
626,16,1998263,22.999294
626,17,494789,23.01229
626,18,806128,23.034992
626,19,1486559,23.041683
626,20,510402,23.16365
626,21,72446,23.168219
626,22,649406,23.1935
626,23,347614,23.405432
626,24,1205004,23.408054
626,25,203539,23.499527
626,26,1040360,23.575993
626,27,366220,23.576044
626,28,1836201,23.601252
626,29,652474,23.709232
626,30,1509268,23.73289
626,31,1854901,23.751541
626,32,1634339,23.880434
626,33,246315,23.960897
626,34,230904,24.063276
626,35,1435380,24.064154
626,36,790929,24.10616
626,37,1692300,24.120441
626,38,1674774,24.131126
626,39,448486,24.159544
626,40,954323,24.177616
626,41,230445,24.219738
626,42,210373,24.275991
626,43,784496,24.374454
626,44,124382,24.4421
626,45,840488,24.473389
626,46,349619,24.604172
626,47,369089,24.621302
626,48,1277391,24.668144
626,49,1537473,24.672453
626,50,1462898,24.677425
626,51,1206692,24.719276
626,52,1694361,24.882822
626,53,1447064,24.892014
626,54,1670475,24.946814
626,55,1224071,24.966267
626,56,1031846,24.999449
626,57,1907467,25.008427
626,58,1612194,25.05769
626,59,1708933,25.130257
626,60,928348,25.140474
626,61,893427,25.147339
626,62,1133823,25.148369
626,63,1232584,25.196241
626,64,1440319,25.215715
626,65,1391937,25.239014
626,66,894641,25.275856
626,67,991834,25.304016
626,68,590585,25.306368
626,69,1009926,25.321362
626,70,225301,25.343317
626,71,505453,25.364904
626,72,360441,25.39588
626,73,1058827,25.459066
626,74,546772,25.56613
626,75,859499,25.57065
626,76,1428031,25.57414
626,77,1029148,25.590765
626,78,868500,25.606653
626,79,728216,25.670507
626,80,19932,25.695553
626,81,277318,25.728403
626,82,5179,25.737486
626,83,1103618,25.74146
626,84,1303177,25.743452
626,85,1973399,25.746122
626,86,395115,25.786983
626,87,1782789,25.802074
626,88,980109,25.804161
626,89,1080219,25.825739
626,90,604859,25.829954
626,91,545207,25.883099
626,92,522588,25.891653
626,93,554909,25.91433
626,94,1744556,25.953821
626,95,73485,25.955444
626,96,1006376,25.960508
626,97,768750,25.964792
626,98,1827968,25.970438
626,99,1857044,25.973454
626,100,1036855,25.995914
627,1,735023,1.9982903
627,2,1894938,20.19056
627,3,1268273,20.502071
627,4,1288396,20.599386
627,5,994236,21.498262
627,6,37460,22.587114
627,7,1392866,22.80591
627,8,1214116,22.862823
627,9,691744,23.046732
627,10,686924,23.174166
627,11,89596,23.532885
627,12,1488529,23.60859
627,13,118296,23.722172
627,14,1302880,23.732595
627,15,37550,23.733223
627,16,94069,23.755247
627,17,882926,23.936071
627,18,112199,24.014801
627,19,1192967,24.096775
627,20,958937,24.17282
627,21,177964,24.463661
627,22,1174606,24.468012
627,23,1389037,24.544449
627,24,3716,24.684296
627,25,165371,24.691015
627,26,824368,24.695356
627,27,9221,24.703976
627,28,1435719,24.769083
627,29,410527,24.895754
627,30,1967676,24.912214
627,31,1357726,24.968075
627,32,975901,25.018114
627,33,440671,25.040138
627,34,385481,25.069181
627,35,1673927,25.117851
627,36,397359,25.118313
627,37,422726,25.149237
627,38,1051063,25.220642
627,39,1097237,25.354324
627,40,480734,25.375175
627,41,899688,25.484585
627,42,1457976,25.547062
627,43,1435342,25.56035
627,44,803747,25.61641
627,45,299865,25.637388
627,46,1391096,25.685608
627,47,1201831,25.697512
627,48,1363867,25.754612
627,49,898819,25.764023
627,50,1825908,25.783796
627,51,1353289,25.808996
627,52,1352262,25.847963
627,53,1947277,25.886272
627,54,347645,25.908846
627,55,64000,25.928919
627,56,1636825,25.95179
627,57,1632257,25.958242
627,58,908447,26.006891
627,59,919542,26.049107
627,60,1116416,26.060331
627,61,904973,26.148039
627,62,61497,26.160244
627,63,125190,26.174063
627,64,918070,26.237888
627,65,1621168,26.254524
627,66,1160971,26.261307
627,67,539309,26.284172
627,68,1154847,26.295143
627,69,1131165,26.310854
627,70,1844226,26.364145
627,71,1743867,26.40201
627,72,1463521,26.425228
627,73,1321432,26.458958
627,74,321961,26.460793
627,75,413749,26.462574
627,76,1961784,26.473902
627,77,1210135,26.48462
627,78,1334606,26.490864
627,79,1263390,26.49443
627,80,1423654,26.500765
627,81,1939874,26.508493
627,82,436269,26.583801
627,83,1428883,26.644547
627,84,1132827,26.645458
627,85,395442,26.691338
627,86,1889933,26.705711
627,87,1671438,26.724356
627,88,1846318,26.771599
627,89,860183,26.778662
627,90,623069,26.789234
627,91,569891,26.802584
627,92,1886651,26.81515
627,93,737150,26.83085
627,94,654807,26.837496
627,95,1464530,26.837597
627,96,1360863,26.839241
627,97,66507,26.871334
627,98,1039349,26.887625
627,99,1322998,26.895365
627,100,174482,26.905552
628,1,1010107,1.9673854
628,2,1192443,24.320322
628,3,835999,27.930088
628,4,1933395,29.795397
628,5,947976,30.012806
628,6,1663067,30.252235
628,7,957085,30.99896
628,8,1211648,31.25328
628,9,351431,31.285011
628,10,1290655,31.656612
628,11,43638,32.44026
628,12,176746,32.977947
628,13,1384485,33.27657
628,14,902949,33.310852
628,15,1043351,33.339706
628,16,1851739,33.42594
628,17,725549,33.428482
628,18,67453,33.744617
628,19,1270424,33.78568
628,20,562312,33.83504
628,21,1871827,34.09136
628,22,415054,34.196445
628,23,1290861,34.22694
628,24,1280205,34.29297
628,25,1214548,34.384865
628,26,523335,34.38537
628,27,697763,34.417564
628,28,882241,34.50009
628,29,1614811,34.54217
628,30,778177,34.550194
628,31,915101,34.574154
628,32,761843,34.681335
628,33,1311900,34.69697
628,34,693353,34.742638
628,35,233489,34.78186
628,36,1084908,34.881413
628,37,1513541,34.96732
628,38,653683,35.000664
628,39,746991,35.1695
628,40,1027515,35.179935
628,41,1194746,35.213875
628,42,1952189,35.26269
628,43,1578982,35.3496
628,44,1943493,35.36099
628,45,1000809,35.365074
628,46,1921254,35.395733
628,47,1381776,35.443657
628,48,590128,35.445286
628,49,518841,35.478653
628,50,1809772,35.533688
628,51,1031579,35.53487
628,52,1717320,35.546165
628,53,346952,35.567204
628,54,787764,35.57065
628,55,364949,35.57312
628,56,397974,35.58814
628,57,1091977,35.785725
628,58,999713,35.795097
628,59,332412,35.818054
628,60,5693,35.89479
628,61,1210801,35.934803
628,62,1179202,35.9518
628,63,839470,35.99667
628,64,52168,36.08915
628,65,118449,36.22849
628,66,125220,36.23929
628,67,585062,36.2758
628,68,1953579,36.31168
628,69,1840885,36.37521
628,70,1439998,36.38098
628,71,839961,36.411896
628,72,528684,36.427296
628,73,1952648,36.47021
628,74,643791,36.49584
628,75,1321117,36.51093
628,76,1619740,36.561558
628,77,790338,36.577633
628,78,1998688,36.592724
628,79,679480,36.77619
628,80,1740217,36.789936
628,81,1497575,36.850887
628,82,47362,36.891052
628,83,1550466,36.895924
628,84,656981,36.93585
628,85,1368531,36.967632
628,86,1646133,37.019287
628,87,964756,37.03766
628,88,229740,37.04891
628,89,930102,37.073395
628,90,1533879,37.13224
628,91,502368,37.13693
628,92,999873,37.15556
628,93,139017,37.158024
628,94,1049639,37.158504
628,95,476204,37.15937
628,96,1325491,37.18096
628,97,1630958,37.18897
628,98,473219,37.193966
628,99,1209047,37.196014
628,100,1172083,37.232994
629,1,732784,1.741399
629,2,834652,20.632343
629,3,1115469,21.87857
629,4,1161964,22.08587
629,5,1967068,22.486492
629,6,1960923,23.051964
629,7,1060979,23.120882
629,8,363729,23.181883
629,9,1281483,23.584984
629,10,581033,24.015915
629,11,3393,24.163788
629,12,1095834,24.21943
629,13,146898,24.277243
629,14,84081,24.292734
629,15,420624,24.576277
629,16,1418048,24.595726
629,17,159786,24.675035
629,18,649882,24.779402
629,19,1022305,24.88158
629,20,759249,24.912954
629,21,279816,24.941175
629,22,863407,25.032928
629,23,1209776,25.088457
629,24,528559,25.139683
629,25,489938,25.148703
629,26,152626,25.160257
629,27,678879,25.41978
629,28,36431,25.42648
629,29,65304,25.441391
629,30,350347,25.492632
629,31,947604,25.570698
629,32,1407302,25.71434
629,33,1590769,25.977238
629,34,1226041,26.050764
629,35,1753666,26.065235
629,36,91282,26.093763
629,37,526471,26.10556
629,38,1461306,26.126995
629,39,231575,26.151325
629,40,193439,26.214504
629,41,37357,26.248098
629,42,60427,26.269863
629,43,1021633,26.389343
629,44,663985,26.441904
629,45,213671,26.454214
629,46,1154285,26.505993
629,47,462769,26.530941
629,48,1906523,26.538279
629,49,1019249,26.581547
629,50,129,26.607466
629,51,380614,26.766205
629,52,852867,26.779886
629,53,162969,26.812628
629,54,504405,26.967533
629,55,6860,26.98922
629,56,1151568,27.022379
629,57,1787929,27.047304
629,58,1484935,27.062368
629,59,1388988,27.068422
629,60,1167818,27.180113
629,61,1306797,27.182076
629,62,307746,27.229826
629,63,337009,27.238758
629,64,732351,27.251823
629,65,1251260,27.37194
629,66,1792921,27.39582
629,67,974540,27.405916
629,68,26069,27.446161
629,69,777050,27.451458
629,70,640746,27.47821
629,71,52685,27.502392
629,72,1925641,27.540188
629,73,5412,27.566206
629,74,1411038,27.592587
629,75,565851,27.615688
629,76,1852815,27.623365
629,77,578865,27.631618
629,78,597626,27.648565
629,79,525889,27.66051
629,80,1593861,27.662521
629,81,391706,27.676392
629,82,514578,27.704756
629,83,636364,27.714794
629,84,1734974,27.71831
629,85,1504498,27.728336
629,86,1887252,27.72863
629,87,1726371,27.75139
629,88,1991803,27.781874
629,89,404938,27.785336
629,90,472366,27.801863
629,91,1218111,27.804064
629,92,413175,27.83206
629,93,1602517,27.851952
629,94,1730945,27.91084
629,95,1461998,27.91546
629,96,1873326,27.965336
629,97,1113463,27.968828
629,98,1151513,27.968925
629,99,1863811,27.99265
629,100,1038435,28.003584
630,1,1473889,2.1594179
630,2,550799,24.559767
630,3,418830,24.701277
630,4,719792,24.929482
630,5,1875145,24.974733
630,6,1717378,25.646666
630,7,1723268,25.984028
630,8,854442,26.167542
630,9,1182327,26.374802
630,10,370254,26.863543
630,11,1515886,26.891937
630,12,1614624,26.991318
630,13,136837,27.066317
630,14,1677139,27.093922
630,15,591942,27.47784
630,16,753286,27.654362
630,17,824957,27.792286
630,18,981225,27.822874
630,19,1289167,27.974642
630,20,1429049,28.124727
630,21,1492209,28.320242
630,22,1508904,28.335411
630,23,317104,28.44304
630,24,1021636,28.733343
630,25,221982,28.861925
630,26,1204584,28.962732
630,27,1831121,29.079376
630,28,500108,29.161919
630,29,868560,29.257915
630,30,1601900,29.298037
630,31,289505,29.359787
630,32,1382018,29.452341
630,33,299573,29.461048
630,34,1185646,29.4776
630,35,559803,29.624168
630,36,1997590,29.631386
630,37,69442,29.693808
630,38,916505,29.706951
630,39,14269,29.837124
630,40,1442662,29.844
630,41,781066,29.886818
630,42,1182596,29.892021
630,43,641410,29.918049
630,44,495544,29.969173
630,45,1607129,30.026787
630,46,1383001,30.062712
630,47,1096,30.065903
630,48,1543638,30.216148
630,49,1198405,30.263838
630,50,535124,30.291197
630,51,1434889,30.329502
630,52,1094529,30.374115
630,53,1465233,30.410883
630,54,65904,30.440384
630,55,55795,30.441832
630,56,1038453,30.442472
630,57,829051,30.50289
630,58,1679240,30.638445
630,59,60404,30.650913
630,60,637743,30.657557
630,61,1980209,30.794327
630,62,1074887,30.815542
630,63,1398650,30.847067
630,64,814136,30.903296
630,65,1796994,30.948893
630,66,150056,30.953283
630,67,1797674,30.983868
630,68,1563842,30.994944
630,69,973841,31.021626
630,70,419131,31.031828
630,71,1978625,31.038
630,72,1360878,31.097656
630,73,1751605,31.102236
630,74,1791428,31.105906
630,75,1037977,31.15169
630,76,266696,31.172544
630,77,533642,31.189959
630,78,1250398,31.236095
630,79,1218348,31.26552
630,80,1691534,31.278194
630,81,1304659,31.297277
630,82,1420949,31.342972
630,83,1325133,31.348991
630,84,1681395,31.362501
630,85,1275422,31.378544
630,86,445735,31.387571
630,87,1572203,31.388443
630,88,1307262,31.460928
630,89,1254985,31.47295
630,90,381542,31.474627
630,91,1364856,31.483572
630,92,1320555,31.48665
630,93,1325131,31.543295
630,94,987048,31.551321
630,95,714559,31.559862
630,96,1481987,31.567486
630,97,1572820,31.632645
630,98,1711913,31.634605
630,99,1854405,31.648436
630,100,1611893,31.674665
631,1,654991,1.8023694
631,2,1697430,18.217075
631,3,1210068,18.691072
631,4,953677,19.19582
631,5,1378617,20.904106
631,6,889263,21.038063
631,7,547177,21.062496
631,8,187847,21.096033
631,9,1005472,21.15164
631,10,667973,21.247625
631,11,539728,21.331324
631,12,1297412,21.418118
631,13,973514,21.583466
631,14,81779,21.612679
631,15,1057360,21.708208
631,16,1724784,21.709446
631,17,585932,22.016966
631,18,135215,22.094288
631,19,923318,22.160337
631,20,1144394,22.249128
631,21,9274,22.49001
631,22,112924,22.659332
631,23,1721179,22.66444
631,24,1894943,22.675138
631,25,1418446,22.7678
631,26,63953,22.935963
631,27,1109769,22.940783
631,28,1161635,22.966602
631,29,1766418,23.133799
631,30,1050208,23.157879
631,31,1089042,23.161573
631,32,196680,23.22685
631,33,846383,23.235914
631,34,20513,23.237837
631,35,944911,23.296726
631,36,1320543,23.386549
631,37,328007,23.42843
631,38,1629077,23.433788
631,39,341272,23.473373
631,40,1815022,23.487324
631,41,196882,23.490967
631,42,178151,23.512411
631,43,1044429,23.513222
631,44,528113,23.660595
631,45,276927,23.759922
631,46,643305,23.805368
631,47,1667535,23.831276
631,48,15732,23.901827
631,49,1830800,23.921595
631,50,1939960,23.956303
631,51,670505,23.961506
631,52,71546,23.976503
631,53,1740972,23.985647
631,54,1478733,23.989473
631,55,393862,24.093866
631,56,156576,24.106436
631,57,1773967,24.129412
631,58,1395786,24.22442
631,59,602962,24.260668
631,60,21950,24.26389
631,61,1384439,24.312912
631,62,1401327,24.345825
631,63,851934,24.426636
631,64,1163655,24.440971
631,65,1067181,24.490934
631,66,1145630,24.498672
631,67,216280,24.538725
631,68,1089544,24.542562
631,69,348197,24.55816
631,70,484758,24.55895
631,71,1965136,24.584352
631,72,605013,24.588537
631,73,181644,24.60501
631,74,1625711,24.69503
631,75,896427,24.730446
631,76,441100,24.733591
631,77,104505,24.75931
631,78,1144344,24.767965
631,79,1862887,24.776888
631,80,453873,24.784948
631,81,628658,24.819809
631,82,1781281,24.846447
631,83,1231822,24.888771
631,84,1429623,24.959291
631,85,1966211,24.972387
631,86,891825,25.024958
631,87,1042355,25.038868
631,88,1806778,25.051699
631,89,1408083,25.075394
631,90,725960,25.085335
631,91,506164,25.086182
631,92,153077,25.109083
631,93,1775462,25.111513
631,94,421395,25.119162
631,95,482046,25.14017
631,96,1127933,25.1807
631,97,444947,25.197496
631,98,54889,25.204197
631,99,336236,25.226503
631,100,1693111,25.231762
632,1,867793,1.4652551
632,2,802098,16.299728
632,3,207147,18.105263
632,4,1239202,18.374878
632,5,1251366,19.598734
632,6,1645454,19.834204
632,7,573894,20.349102
632,8,1137556,20.70353
632,9,286547,21.206964
632,10,1452786,21.217018
632,11,1630878,21.255894
632,12,10266,21.323574
632,13,1834604,21.382908
632,14,876839,21.442232
632,15,982422,21.944628
632,16,175055,22.00592
632,17,1500485,22.191797
632,18,1666399,22.19853
632,19,770584,22.371847
632,20,643629,22.441336
632,21,1123093,22.487549
632,22,325524,22.666986
632,23,1427068,22.673916
632,24,1032572,22.678427
632,25,1791291,22.699566
632,26,556826,22.704447
632,27,450123,22.74936
632,28,478843,22.777515
632,29,679924,22.895275
632,30,1044527,22.903702
632,31,1951728,22.920677
632,32,952938,22.955061
632,33,1406445,23.004572
632,34,1242785,23.044714
632,35,1006077,23.047892
632,36,824938,23.050688
632,37,804979,23.064575
632,38,1045262,23.072046
632,39,1578462,23.100826
632,40,126402,23.180872
632,41,1168897,23.211525
632,42,127494,23.22786
632,43,34770,23.301266
632,44,1671857,23.376436
632,45,1431457,23.381323
632,46,1598201,23.413172
632,47,934685,23.42152
632,48,1406257,23.421696
632,49,628593,23.530794
632,50,1681841,23.608707
632,51,1366886,23.623793
632,52,1154129,23.624533
632,53,1704940,23.630594
632,54,1465802,23.63542
632,55,1926476,23.662193
632,56,144912,23.696497
632,57,308646,23.73998
632,58,1803309,23.746466
632,59,1780704,23.756256
632,60,1456036,23.75878
632,61,1692775,23.76694
632,62,346979,23.796911
632,63,1740411,23.818748
632,64,1292921,23.848179
632,65,1149606,23.857567
632,66,1607568,23.877834
632,67,173990,23.877985
632,68,1653579,23.903824
632,69,810723,23.909521
632,70,1593983,23.919289
632,71,759219,23.95025
632,72,1362737,23.957975
632,73,1495713,24.016123
632,74,81905,24.019806
632,75,666136,24.029575
632,76,173269,24.038513
632,77,1130688,24.03915
