query_id,neighbor_rank,neighbor_id,distance
476,24,1732182,32.132057
476,25,412727,32.134766
476,26,679545,32.161198
476,27,879328,32.230042
476,28,99605,32.306160
476,29,1820038,32.553226
476,30,1077348,32.646736
476,31,1997298,32.764732
476,32,289434,32.790943
476,33,262943,32.923138
476,34,423247,33.192764
476,35,576008,33.200279
476,36,55587,33.220345
476,37,1119176,33.327991
476,38,1221073,33.531075
476,39,1415381,33.625679
476,40,500410,33.859741
476,41,1211870,33.870991
476,42,1366112,34.024151
476,43,1297294,34.313473
476,44,1185583,34.511620
476,45,1338098,34.576515
476,46,393323,34.702969
476,47,409784,34.716053
476,48,734355,34.722919
476,49,1392899,34.777393
476,50,1770741,34.785774
476,51,579758,34.996246
476,52,1897431,34.999615
476,53,536750,35.016682
476,54,720494,35.021370
476,55,1614413,35.132820
476,56,1950030,35.182789
476,57,1816964,35.256954
476,58,1872472,35.293407
476,59,1815829,35.347862
476,60,989798,35.415321
476,61,1089893,35.534698
476,62,1889660,35.663723
476,63,1756523,35.696384
476,64,712025,35.700424
476,65,291448,35.749138
476,66,949339,35.750130
476,67,969529,35.750896
476,68,735987,35.849861
476,69,125391,35.898449
476,70,1782644,35.909821
476,71,1851171,35.964062
476,72,1652366,35.999741
476,73,1004183,36.165230
476,74,595254,36.202587
476,75,889275,36.241009
476,76,617921,36.340698
476,77,631741,36.355206
476,78,440381,36.421711
476,79,272884,36.461132
476,80,601389,36.473328
476,81,979451,36.484344
476,82,1792883,36.485088
476,83,107109,36.539536
476,84,117295,36.635090
476,85,863901,36.703426
476,86,38851,36.848083
476,87,187294,37.093769
476,88,1512488,37.129082
476,89,680380,37.131222
476,90,1857380,37.216831
476,91,1827302,37.281693
476,92,713391,37.315205
476,93,704577,37.371174
476,94,756580,37.386471
476,95,1803297,37.447342
476,96,1452378,37.480804
476,97,604268,37.516193
476,98,1535318,37.549667
476,99,1093579,37.584396
476,100,875215,37.657124
477,1,46230,28.226135
477,2,1984602,28.609903
477,3,820084,28.816521
477,4,430103,30.066128
477,5,65412,30.303221
477,6,668735,31.650946
477,7,295927,31.795858
477,8,1461750,31.989038
477,9,75386,32.386223
477,10,1971594,32.451153
477,11,450330,32.754341
477,12,1749704,32.984165
477,13,766544,33.439713
477,14,481877,33.689396
477,15,1765448,33.784897
477,16,1111307,33.862202
477,17,680437,33.868458
477,18,112830,34.041630
477,19,1947258,34.056953
477,20,735424,34.297272
477,21,1461160,34.313568
477,22,951530,34.613586
477,23,1029575,35.072075
477,24,1081929,35.209923
477,25,11433,35.324078
477,26,1670252,35.667908
477,27,1679858,35.780010
477,28,732773,35.930637
477,29,399023,35.951752
477,30,1144038,36.073772
477,31,1405952,36.252743
477,32,1948373,36.317238
477,33,1882623,36.357506
477,34,816449,36.380478
477,35,577217,36.682205
477,36,635730,36.799088
477,37,1486652,36.922905
477,38,1605615,36.929428
477,39,362891,36.968990
477,40,230598,37.085236
477,41,256735,37.258850
477,42,78711,37.511063
477,43,860822,37.541248
477,44,655434,37.609730
477,45,879800,37.625305
477,46,1166535,37.629906
477,47,1006137,37.660610
477,48,1724181,37.904274
477,49,1745060,37.982731
477,50,711807,38.091457
477,51,646793,38.115894
477,52,224534,38.221478
477,53,1990828,38.224728
477,54,413781,38.320278
477,55,414895,38.435635
477,56,1380223,38.624893
477,57,128462,38.800690
477,58,1626535,38.948990
477,59,1046135,39.001713
477,60,499472,39.009293
477,61,1257473,39.061493
477,62,1853058,39.087658
477,63,1482154,39.097656
477,64,1252762,39.135811
477,65,301784,39.232746
477,66,503593,39.308460
477,67,1547735,39.328556
477,68,1330767,39.375790
477,69,1946923,39.385303
477,70,1540130,39.437313
477,71,1501333,39.476036
477,72,566940,39.502048
477,73,672506,39.544018
477,74,1513336,39.717537
477,75,755005,39.778072
477,76,1801018,39.838135
477,77,974575,39.878170
477,78,1283313,39.878365
477,79,859766,39.901756
477,80,1041684,39.985252
477,81,725759,40.035065
477,82,903211,40.071396
477,83,43106,40.077553
477,84,1001076,40.177467
477,85,390668,40.237793
477,86,1642512,40.261887
477,87,1115745,40.465313
477,88,204071,40.499794
477,89,1530513,40.536514
477,90,1676046,40.560158
477,91,1477462,40.598488
477,92,529381,40.628147
477,93,378964,40.689236
477,94,1414761,40.735802
477,95,1672344,40.849716
477,96,424794,40.853218
477,97,1872358,40.937500
477,98,447329,40.944645
477,99,1589086,40.995049
477,100,110409,41.093433
478,1,957926,34.437943
478,2,821482,35.651466
478,3,560672,37.088612
478,4,539752,37.386047
478,5,1036202,37.546635
478,6,506696,37.677044
478,7,908005,38.889385
478,8,1348006,38.961174
478,9,352005,39.119678
478,10,631807,39.404934
478,11,515252,39.541122
478,12,599013,40.787086
478,13,1531878,40.860569
478,14,456331,41.176937
478,15,240447,41.246323
478,16,694373,41.691334
478,17,638743,42.367268
478,18,1672142,42.552631
478,19,11076,42.682320
478,20,1910482,42.684086
478,21,1473330,42.825966
478,22,1050886,43.042339
478,23,1047569,43.115047
478,24,1041844,43.264641
478,25,519958,43.348480
478,26,1489578,43.450089
478,27,633357,43.570374
478,28,1046110,43.625282
478,29,948605,44.151791
478,30,1893819,44.186634
478,31,739890,44.194504
478,32,251674,44.235981
478,33,644633,44.588802
478,34,1046950,44.595715
478,35,1076731,44.702465
478,36,1664359,44.702797
478,37,338395,44.709442
478,38,903640,44.761860
478,39,1148584,44.813118
478,40,1199072,44.813202
478,41,1324728,44.870094
478,42,636873,45.109035
478,43,1233918,45.142696
478,44,854815,45.196796
478,45,571100,45.241848
478,46,126514,45.297905
478,47,1590380,45.307472
478,48,244488,45.395069
478,49,1406490,45.432430
478,50,648851,45.514202
478,51,1466967,45.582714
478,52,1158624,45.660847
478,53,667289,45.681995
478,54,1774852,45.752651
478,55,1515621,45.757984
478,56,1595870,45.784698
478,57,249950,45.856621
478,58,1451594,45.913116
478,59,440640,45.913731
478,60,521943,45.970978
478,61,797135,46.004669
478,62,861143,46.006248
478,63,1565686,46.166210
478,64,873705,46.210262
478,65,1700506,46.284416
478,66,1704195,46.308750
478,67,1389445,46.347610
478,68,1511121,46.377354
478,69,1822572,46.480854
478,70,367176,46.547031
478,71,1977360,46.595306
478,72,972180,46.658512
478,73,43882,46.736168
478,74,1892764,46.812225
478,75,844214,46.813931
478,76,1739440,46.819744
478,77,955378,46.873158
478,78,1744382,46.896797
478,79,1604590,46.904156
478,80,1843313,46.966198
478,81,767288,47.034031
478,82,874127,47.044071
478,83,1266335,47.116306
478,84,1847337,47.130280
478,85,80996,47.308491
478,86,1419192,47.315689
478,87,1468311,47.492233
478,88,180154,47.571266
478,89,654035,47.580887
478,90,1741691,47.613800
478,91,736385,47.628849
478,92,107602,47.663284
478,93,1893017,47.709736
478,94,614608,47.756241
478,95,1949435,47.770988
478,96,1696732,47.809536
478,97,775937,47.811192
478,98,1665652,47.856792
478,99,668651,47.888809
478,100,20877,47.931984
479,1,1617538,28.466707
479,2,1329363,29.061806
479,3,1383543,32.772221
479,4,1967184,35.532360
479,5,1355991,35.839329
479,6,612226,36.315918
479,7,254586,36.471882
479,8,308149,38.846909
479,9,1548664,39.509014
479,10,824514,39.530544
479,11,1402673,39.614815
479,12,873655,39.700470
479,13,1936195,39.797417
479,14,461858,40.043602
479,15,1838144,40.127747
479,16,1843308,40.503250
479,17,297184,40.675301
479,18,568175,41.061867
479,19,421803,41.089199
479,20,296895,41.272442
479,21,234386,41.354099
479,22,1500877,41.382763
479,23,145564,41.499435
479,24,1812817,41.718723
479,25,204323,41.876377
479,26,1870952,41.901062
479,27,110967,42.188736
479,28,1236487,42.785301
479,29,283578,42.918137
479,30,1047418,43.004532
479,31,4105,43.267227
479,32,1927915,43.295738
479,33,118935,43.591110
479,34,860695,43.711861
479,35,9673,43.816769
479,36,296479,43.973904
479,37,1922738,44.059162
479,38,1831534,44.103996
479,39,277176,44.135014
479,40,794406,44.441582
479,41,1836428,44.456238
479,42,903964,44.533909
479,43,1918007,44.560093
479,44,1325032,44.560959
479,45,1634041,44.587032
479,46,279781,44.727287
479,47,1111748,44.790573
479,48,891368,44.927116
479,49,646341,44.927673
479,50,245516,44.961430
479,51,968207,45.017605
479,52,421835,45.042934
479,53,1744998,45.128632
479,54,499440,45.215946
479,55,1423339,45.268250
479,56,151615,45.296448
479,57,174384,45.449917
479,58,363549,45.470520
479,59,1183575,45.514511
479,60,1815783,45.555473
479,61,1375006,45.741756
479,62,62576,45.811409
479,63,1066052,46.114521
479,64,906418,46.126087
479,65,613725,46.208965
479,66,1250313,46.220398
479,67,1514656,46.221001
479,68,289442,46.288918
479,69,941200,46.360321
479,70,677333,46.563522
479,71,1595413,46.708015
479,72,1330529,46.737095
479,73,230035,46.751453
479,74,1644069,46.998787
479,75,931808,47.363026
479,76,366782,47.434437
479,77,1837395,47.481144
479,78,55329,47.497044
479,79,1075607,47.510544
479,80,1124208,47.864983
479,81,1748436,47.873318
479,82,347908,47.880768
479,83,1839180,47.905441
479,84,1496060,47.926834
479,85,1611844,47.950974
479,86,451853,48.164265
479,87,1029751,48.199329
479,88,808989,48.295238
479,89,1203659,48.331192
479,90,663121,48.341721
479,91,1785201,48.375080
479,92,1232332,48.469368
479,93,78998,48.484795
479,94,1618334,48.629288
479,95,320746,48.648090
479,96,1053538,48.686745
479,97,27666,48.700558
479,98,501712,48.726376
479,99,150936,48.799763
479,100,853006,48.868961
480,1,1686948,30.829557
480,2,84135,32.491905
480,3,376830,34.197170
480,4,1601167,34.572628
480,5,1034039,36.378166
480,6,139838,37.544720
480,7,774420,37.571152
480,8,1829679,37.679512
480,9,39536,38.176353
480,10,1520197,38.383202
480,11,11909,38.552643
480,12,340602,38.691738
480,13,402926,39.413151
480,14,173380,39.748119
480,15,1495605,39.838467
480,16,628104,40.322559
480,17,960895,40.762997
480,18,68562,40.902241
480,19,1623635,40.976078
480,20,1498353,41.284367
480,21,753166,41.387486
480,22,1071586,41.445206
480,23,968101,41.539799
480,24,611813,41.862629
480,25,830317,42.072159
480,26,1619347,42.516323
480,27,1462472,42.541595
480,28,174800,42.705910
480,29,122047,42.759766
480,30,1082443,42.763607
480,31,232506,42.821228
480,32,1916672,42.928593
480,33,718353,43.055241
480,34,236795,43.078003
480,35,1173815,43.161636
480,36,1803862,43.256153
480,37,843297,43.285271
480,38,771490,43.311592
480,39,1427462,43.318192
480,40,1315098,43.376644
480,41,1824921,43.494511
480,42,1562908,43.915257
480,43,1644690,44.052841
480,44,492541,44.085495
480,45,1146639,44.140961
480,46,1300207,44.225174
480,47,648769,44.741787
480,48,464608,44.756855
480,49,1662978,45.043846
480,50,425481,45.118500
480,51,1992322,45.231415
480,52,1241054,45.255531
480,53,757406,45.371723
480,54,1507166,45.379623
480,55,1358441,45.438435
480,56,11863,45.448021
480,57,1294600,45.618675
480,58,1872674,45.618782
480,59,1636410,45.649540
480,60,1006808,45.974800
480,61,1941530,46.003162
480,62,1908712,46.021740
480,63,1922683,46.043671
480,64,1310394,46.053108
480,65,158053,46.072304
480,66,1822564,46.104179
480,67,1277524,46.138577
480,68,674720,46.240704
480,69,477623,46.245644
480,70,1559636,46.337666
480,71,933763,46.518036
480,72,519857,46.536034
480,73,1105968,46.769154
480,74,1100617,46.909611
480,75,837667,46.961128
480,76,1505345,47.007545
480,77,1474614,47.108547
480,78,182762,47.129963
480,79,1326320,47.200935
480,80,175574,47.220566
480,81,109048,47.354115
480,82,1488500,47.425877
480,83,1123064,47.468563
480,84,1320594,47.605759
480,85,836695,47.638695
480,86,69881,47.689442
480,87,1678377,47.742371
480,88,1579423,47.774967
480,89,707540,47.788265
480,90,1533353,47.852337
480,91,1714908,47.881962
480,92,15620,47.892765
480,93,1391928,47.926270
480,94,859205,48.004902
480,95,229047,48.027794
480,96,409404,48.076405
480,97,50462,48.081306
480,98,1818106,48.120285
480,99,1678162,48.255028
480,100,1805914,48.263775
481,1,696257,31.011986
481,2,1765391,31.074064
481,3,372974,31.299805
481,4,1912256,31.741802
481,5,816023,32.026047
481,6,485451,32.153835
481,7,1587759,32.410938
481,8,654092,32.945076
481,9,1874421,33.116287
481,10,991212,33.419262
481,11,410003,33.962360
481,12,1597046,34.023499
481,13,1977226,34.036186
481,14,180803,34.334778
481,15,1697825,34.340878
481,16,987590,34.717712
481,17,1865881,35.404240
481,18,525417,35.446426
481,19,744909,35.471455
481,20,207750,35.799011
481,21,1655599,36.039631
481,22,847699,36.210491
481,23,1821447,36.314999
481,24,1166473,36.389915
481,25,949028,36.552643
481,26,881920,36.588970
481,27,1775851,36.671097
481,28,1564949,36.726673
481,29,1339178,36.739792
481,30,612129,36.742226
481,31,726389,36.909756
481,32,338063,36.912956
481,33,865589,37.003967
481,34,1427378,37.033089
481,35,851606,37.098301
481,36,1643449,37.149097
481,37,1621137,37.258213
481,38,856403,37.312023
481,39,862910,37.514591
481,40,843724,37.531944
481,41,913886,37.532623
481,42,1595969,37.582577
481,43,375855,37.583969
481,44,37532,37.623241
481,45,681036,37.774105
481,46,146507,37.841770
481,47,587313,37.879211
481,48,905618,37.882721
481,49,941233,37.904705
481,50,528507,37.924526
481,51,1517668,37.944374
481,52,60680,38.030350
481,53,1894663,38.065754
481,54,686276,38.195484
481,55,1686650,38.236500
481,56,1166569,38.241684
481,57,1399412,38.335339
481,58,736399,38.432274
481,59,924683,38.544621
481,60,936181,38.546452
481,61,1868841,38.551651
481,62,891671,38.584003
481,63,1624166,38.621475
481,64,950156,38.694698
481,65,497115,38.778355
481,66,37228,38.779072
481,67,490251,38.785210
481,68,464520,38.790977
481,69,440757,38.850780
481,70,1239835,38.891075
481,71,214508,38.922253
481,72,1438214,38.942623
481,73,511676,39.027599
481,74,76305,39.073135
481,75,1976951,39.155682
481,76,872012,39.218182
481,77,1717362,39.260563
481,78,892639,39.412148
481,79,542000,39.495903
481,80,93418,39.499405
481,81,1661999,39.555710
481,82,1362659,39.591583
481,83,1920726,39.747917
481,84,1966599,39.752888
481,85,89515,39.779755
481,86,365327,39.847439
481,87,853531,39.899521
481,88,260053,40.034084
481,89,1813425,40.060009
481,90,974562,40.098915
481,91,346134,40.123402
481,92,1307104,40.178436
481,93,1926045,40.211174
481,94,1819404,40.213642
481,95,464265,40.258320
481,96,722250,40.382271
481,97,680812,40.430054
481,98,481877,40.436256
481,99,885454,40.472275
481,100,1688106,40.589226
482,1,1035030,29.874464
482,2,1737270,30.940704
482,3,1148120,30.953543
482,4,599827,31.450096
482,5,437270,31.504326
482,6,343637,32.415737
482,7,1441605,32.472691
482,8,212124,32.572578
482,9,414044,32.610142
482,10,583451,32.642239
482,11,669854,32.734150
482,12,226725,32.832920
482,13,515856,32.977409
482,14,1436500,33.028782
482,15,244719,33.166039
482,16,912487,33.219749
482,17,111821,33.224827
482,18,1350873,33.294235
482,19,520518,33.544735
482,20,1986291,33.738747
482,21,872911,33.760368
482,22,1614153,33.917900
482,23,1922316,33.977226
482,24,1869808,34.015743
482,25,294296,34.034901
482,26,1753453,34.036995
482,27,1051400,34.190487
482,28,989309,34.610123
482,29,636329,34.626942
482,30,559027,34.706326
482,31,1678914,34.769257
482,32,1414869,35.092091
482,33,524110,35.152645
482,34,277410,35.390095
482,35,1254201,35.451942
482,36,23543,35.461834
482,37,875034,35.525860
482,38,1674102,35.585281
482,39,1260666,35.674015
482,40,897583,35.711567
482,41,665132,35.726631
482,42,978522,35.731194
482,43,1125218,35.741215
482,44,72059,35.782261
482,45,142856,35.823456
482,46,925380,35.830860
482,47,1283377,35.880589
482,48,533836,35.893993
482,49,1632658,35.935143
482,50,995026,35.972790
482,51,389317,36.104034
482,52,1509193,36.168243
482,53,1245620,36.432957
482,54,1271867,36.543270
482,55,471484,36.602619
482,56,486020,36.760899
482,57,1148305,36.819038
482,58,696835,36.859364
482,59,226966,36.888741
482,60,1657606,36.939217
482,61,1682465,37.015049
482,62,1324821,37.198154
482,63,1763563,37.222336
482,64,122097,37.245548
482,65,1176690,37.281368
482,66,1819116,37.293377
482,67,831524,37.424217
482,68,1244463,37.469944
482,69,1566376,37.497257
482,70,1464378,37.514774
482,71,1203873,37.552982
482,72,931660,37.581356
482,73,1993124,37.633751
482,74,72112,37.786514
482,75,598607,37.899117
482,76,1474972,37.974094
482,77,1826402,38.090996
482,78,123862,38.194321
482,79,636419,38.261841
482,80,266473,38.375954
482,81,1708869,38.383629
482,82,301315,38.473202
482,83,1809703,38.510178
482,84,800488,38.605755
482,85,1797765,38.691288
482,86,1854875,38.705780
482,87,1190533,38.748978
482,88,54175,38.802879
482,89,305274,38.804359
482,90,1849251,38.860683
482,91,231275,38.932045
482,92,1889515,38.958504
482,93,1437093,38.990723
482,94,1236511,39.052010
482,95,1390897,39.086906
482,96,813176,39.098457
482,97,549981,39.231144
482,98,1390025,39.248528
482,99,848128,39.285248
482,100,1690664,39.372154
483,1,1897473,27.899509
483,2,1668207,29.637255
483,3,1266755,30.503271
483,4,1720004,33.193245
483,5,123647,33.375843
483,6,1221083,33.444893
483,7,68096,33.613926
483,8,1064849,34.113068
483,9,1670273,34.254707
483,10,1450197,34.347801
483,11,1458119,35.033325
483,12,117828,35.173634
483,13,1888669,35.229218
483,14,1567729,35.616344
483,15,1761373,35.804638
483,16,368521,35.826103
483,17,566441,35.898605
483,18,435353,36.248829
483,19,1790973,36.577927
483,20,1274420,36.657455
483,21,1358741,36.792515
483,22,649053,37.169380
483,23,469412,37.228321
483,24,1174761,37.243847
483,25,1839128,37.523289
483,26,845485,37.945904
483,27,1496570,37.993378
483,28,748853,38.014736
483,29,113514,38.134186
483,30,600765,38.187073
483,31,1646884,38.570614
483,32,49134,38.573231
483,33,1927892,38.730782
483,34,1325669,39.020458
483,35,1916682,39.076118
483,36,1710099,39.084358
483,37,1695725,39.086460
483,38,1323410,39.112007
483,39,1423536,39.261372
483,40,510508,39.292549
483,41,1105373,39.344265
483,42,1729961,39.361477
483,43,705063,39.390812
483,44,456578,39.446793
483,45,1080830,39.518044
483,46,1541876,39.534786
483,47,1925847,39.639587
483,48,885802,39.650890
483,49,536563,39.678215
483,50,1033494,39.801151
483,51,1488678,39.889843
483,52,276158,39.909351
483,53,128086,39.917866
483,54,726584,40.036240
483,55,1947685,40.072266
483,56,841547,40.104935
483,57,764512,40.105480
483,58,213469,40.143650
483,59,401633,40.159622
483,60,1767246,40.220802
483,61,449840,40.257233
483,62,1482977,40.259785
483,63,1409816,40.261108
483,64,637378,40.356804
483,65,548372,40.371456
483,66,1198644,40.376305
483,67,1902604,40.383102
483,68,1807543,40.477562
483,69,1532383,40.578140
483,70,728377,40.623585
483,71,606707,40.633366
483,72,657173,40.669453
483,73,1692073,40.709034
483,74,1032127,40.752773
483,75,416026,40.764473
483,76,1176439,40.775791
483,77,951708,40.896946
483,78,1606461,40.944920
483,79,1018670,41.088295
483,80,668836,41.161816
483,81,256330,41.266068
483,82,1529359,41.270840
483,83,1940290,41.281250
483,84,568911,41.314053
483,85,1890348,41.337791
483,86,1353777,41.361744
483,87,1932495,41.441616
483,88,879239,41.605522
483,89,1947228,41.610023
483,90,1784831,41.625824
483,91,1747026,41.665302
483,92,1085646,41.674725
483,93,1820073,41.759205
483,94,1310668,41.856991
483,95,1880388,41.858273
483,96,446970,41.858898
483,97,1386712,41.908535
483,98,1565481,41.918026
483,99,871448,42.034687
483,100,607544,42.036560
484,1,919868,33.566223
484,2,943660,34.603779
484,3,396098,34.607029
484,4,498539,34.634556
484,5,817998,35.226723
484,6,747432,36.825790
484,7,718171,37.133392
484,8,1458105,37.473705
484,9,570633,37.562740
484,10,1855798,37.909985
484,11,1961240,38.067924
484,12,1631879,38.244202
484,13,1011,38.595142
484,14,1892970,38.825920
484,15,1658685,38.915348
484,16,602367,39.014809
484,17,1590651,39.260212
484,18,837605,39.348240
484,19,953559,39.411167
484,20,621332,39.828354
484,21,1696164,40.060307
484,22,1058308,40.319592
484,23,1320797,40.716125
484,24,1910571,41.051277
484,25,1444625,41.113216
484,26,1272061,41.287556
484,27,179937,41.338867
484,28,1016132,41.357685
484,29,709309,41.361919
484,30,1132540,41.472980
484,31,1403076,41.785210
484,32,238047,41.893429
484,33,1454732,42.257187
484,34,224173,42.292492
484,35,864863,42.411621
484,36,1744415,42.506126
484,37,1893957,42.565094
484,38,1153225,42.568428
484,39,1388128,42.890881
484,40,436850,42.944603
484,41,1324579,43.064438
484,42,1426360,43.293995
484,43,1421130,43.349792
484,44,1401844,43.429050
484,45,287251,43.524086
484,46,1475523,43.574173
484,47,1148287,43.575321
484,48,1637263,43.576260
484,49,627338,43.657112
484,50,1088638,43.688332
484,51,51834,43.736794
484,52,272587,43.803219
484,53,835541,43.840740
484,54,1303667,44.035961
484,55,423307,44.125267
484,56,1490533,44.227139
484,57,500959,44.260136
484,58,1740989,44.302677
484,59,561699,44.393204
484,60,409398,44.401669
484,61,190619,44.621986
484,62,255328,44.645679
484,63,1700324,44.770641
484,64,1381900,44.901020
484,65,902422,44.977478
484,66,242908,45.039452
484,67,43609,45.085770
484,68,689844,45.120014
484,69,1375068,45.162388
484,70,437516,45.253174
484,71,376111,45.343872
484,72,1068545,45.418549
484,73,562356,45.447468
484,74,1732297,45.470924
484,75,1993027,45.484577
484,76,1914718,45.491428
484,77,892214,45.605850
484,78,1493813,45.627087
484,79,860235,45.745422
484,80,1570085,45.875267
484,81,1258714,45.887287
484,82,157989,46.086308
484,83,958691,46.121159
484,84,641715,46.272453
484,85,1050720,46.297844
484,86,834342,46.514030
484,87,1360424,46.575508
484,88,182372,46.599903
484,89,1851252,46.653164
484,90,939062,46.825531
484,91,1068641,46.887226
484,92,519639,46.889030
484,93,683818,46.942432
484,94,1277271,47.012955
484,95,89721,47.141361
484,96,1433672,47.157253
484,97,1210004,47.243961
484,98,1300782,47.290924
484,99,1943971,47.295933
484,100,401470,47.410603
485,1,1619662,29.929455
485,2,943446,30.881504
485,3,1460500,31.640678
485,4,941424,32.075462
485,5,680607,32.288685
485,6,1520309,32.426777
485,7,37985,33.280788
485,8,239919,33.319153
485,9,562465,33.351994
485,10,1347071,33.573952
485,11,1813703,33.739845
485,12,1594279,33.749302
485,13,1618438,33.898018
485,14,1755315,34.043098
485,15,1047665,34.151585
485,16,1042391,34.302616
485,17,690597,34.383041
485,18,1776505,34.508118
485,19,1419710,34.739784
485,20,1995500,34.899612
485,21,212060,34.928234
485,22,566500,35.223148
485,23,1845588,35.253429
485,24,20896,35.293800
485,25,762968,35.421291
485,26,1633209,35.429638
485,27,1400893,35.552113
485,28,1184380,35.571426
485,29,1492012,35.630173
485,30,1905725,35.642246
485,31,1349809,35.748745
485,32,1975076,35.789787
485,33,895459,36.041630
485,34,888633,36.226170
485,35,1658772,36.247711
485,36,903818,36.386059
485,37,356424,36.458336
485,38,1486919,36.544098
485,39,1883660,36.663982
485,40,1000416,36.729122
485,41,57827,36.816551
485,42,247932,36.852150
485,43,1342914,36.949642
485,44,281427,37.040108
485,45,821063,37.104836
485,46,1713912,37.128761
485,47,1451876,37.246258
485,48,1648312,37.246922
485,49,367605,37.369217
485,50,558596,37.371464
485,51,1774905,37.448902
485,52,531261,37.496414
485,53,1509251,37.514874
485,54,1218037,37.519955
485,55,1110643,37.619595
485,56,2783,37.657276
485,57,1617996,37.890972
485,58,573042,37.893929
485,59,1718878,38.045776
485,60,1024460,38.249950
485,61,210546,38.255730
485,62,216955,38.271675
485,63,1727684,38.293354
485,64,218056,38.294655
485,65,1282653,38.349579
485,66,1607017,38.425522
485,67,985853,38.493080
485,68,1379720,38.555706
485,69,238580,38.600964
485,70,1246574,38.871853
485,71,802095,38.927563
485,72,388242,39.034672
485,73,1502689,39.050117
485,74,1449930,39.105057
485,75,1483211,39.194790
485,76,1563688,39.201660
485,77,1775859,39.249847
485,78,1288070,39.264256
485,79,1665940,39.331692
485,80,1033022,39.334759
485,81,324956,39.366852
485,82,465345,39.388176
485,83,826891,39.494961
485,84,1040813,39.499973
485,85,1835917,39.510029
485,86,1900326,39.561295
485,87,1978874,39.566853
485,88,866488,39.767063
485,89,1500999,39.830830
485,90,711468,39.836372
485,91,935027,39.869884
485,92,892476,40.037514
485,93,1662029,40.149113
485,94,1259573,40.179722
485,95,724251,40.324993
485,96,819468,40.363152
485,97,778501,40.368702
485,98,476907,40.447563
485,99,22062,40.460812
485,100,341338,40.525234
486,1,1337238,25.280867
486,2,1273368,26.707340
486,3,4235,26.928656
486,4,1246621,27.612429
486,5,1796724,27.850641
486,6,372856,28.486200
486,7,1636713,28.915796
486,8,408894,29.121258
486,9,748226,29.521843
486,10,902643,29.878117
486,11,970379,29.943453
486,12,801836,30.315987
486,13,1294324,30.463360
486,14,1267443,30.550161
486,15,1950141,30.602268
486,16,422368,30.625202
486,17,243807,30.757610
486,18,1404275,31.042603
486,19,980541,31.669844
486,20,292880,31.686722
486,21,1516326,32.139210
486,22,1361019,32.158009
486,23,1879691,32.190956
486,24,1049869,32.353249
486,25,1614596,32.388821
486,26,1228926,32.455296
486,27,1449302,32.578995
486,28,281661,32.747265
486,29,422431,32.805855
486,30,453523,32.835827
486,31,1059933,32.843079
486,32,1817197,32.899345
486,33,1481113,32.914036
486,34,1975397,33.159508
486,35,312802,33.249737
486,36,1994696,33.454414
486,37,249077,33.498436
486,38,394704,33.573849
486,39,889152,33.589500
486,40,1715028,33.744106
486,41,1627222,33.964081
486,42,483705,34.037125
486,43,973770,34.305710
486,44,1269846,34.393711
486,45,126870,34.406998
486,46,1064171,34.427040
486,47,1368125,34.487320
486,48,1570428,34.563560
486,49,1123038,34.677952
486,50,660483,34.736897
486,51,1050734,34.793030
486,52,459402,34.836761
486,53,1982957,34.847347
486,54,202797,34.866570
486,55,1605093,34.878132
486,56,864742,35.008057
486,57,1866073,35.008835
486,58,1821834,35.105412
486,59,358470,35.149818
486,60,145302,35.166485
486,61,636483,35.220001
486,62,204018,35.298008
486,63,1165988,35.492859
486,64,1919656,35.560665
486,65,674914,35.586311
486,66,1505702,35.633842
486,67,1004401,35.683666
486,68,1498741,35.685623
486,69,1512272,35.690346
486,70,1391789,35.745106
486,71,875509,35.809200
486,72,1530572,35.863827
486,73,54634,35.938835
486,74,1449806,35.983456
486,75,559860,35.984100
486,76,853302,35.986393
486,77,1928907,36.012802
486,78,565625,36.096947
486,79,1539542,36.120987
486,80,1236100,36.138233
486,81,1775315,36.181774
486,82,313663,36.230854
486,83,1850343,36.290150
486,84,1099097,36.329178
486,85,1320951,36.358089
486,86,1509515,36.393734
486,87,1594974,36.529556
486,88,1774019,36.701817
486,89,806434,36.749332
486,90,1747517,36.755852
486,91,943918,36.798622
486,92,900210,36.821548
486,93,442847,36.835087
486,94,894570,36.860703
486,95,1563683,36.902634
486,96,466801,36.926067
486,97,209715,37.006279
486,98,80699,37.030235
486,99,1621794,37.043804
486,100,1926738,37.080032
487,1,1126645,21.342430
487,2,1136502,21.951298
487,3,1334664,29.598148
487,4,1288369,30.784222
487,5,16105,31.228127
487,6,460871,31.823420
487,7,1995937,32.061573
487,8,173193,32.725014
487,9,1052872,32.833649
487,10,1665501,33.820164
487,11,60838,34.162899
487,12,1625988,34.334324
487,13,1355807,34.534611
487,14,1902057,34.919556
487,15,1469381,35.078758
487,16,821017,35.085506
487,17,1660320,35.150967
487,18,1117111,35.367939
487,19,1873274,35.399666
487,20,1879087,35.835964
487,21,1608528,35.856018
487,22,1239067,35.974831
487,23,1406049,36.100750
487,24,1859431,36.449669
487,25,1500387,36.516098
487,26,1808634,36.602982
487,27,1054713,36.625603
487,28,1753872,36.742161
487,29,1628408,37.281757
487,30,472832,37.353004
487,31,434490,37.504604
487,32,1948588,37.564861
487,33,299829,37.608345
487,34,1052392,37.847797
487,35,9270,38.005928
487,36,1252181,38.047321
487,37,507057,38.131756
487,38,1940130,38.162045
487,39,1748813,38.234402
487,40,286726,38.299541
