query_id,neighbor_rank,neighbor_id,distance
507,76,1946574,87.08805
507,77,942935,87.093666
507,78,573717,87.143814
507,79,809211,87.28782
507,80,213710,87.28786
507,81,537865,87.30141
507,82,34497,87.32161
507,83,262495,87.332275
507,84,851615,87.35715
507,85,390224,87.426445
507,86,525045,87.43253
507,87,1950361,87.43276
507,88,107396,87.45925
507,89,74354,87.464264
507,90,122849,87.471985
507,91,1627394,87.57815
507,92,1326319,87.58096
507,93,1311119,87.681984
507,94,875284,87.68597
507,95,1165446,87.71887
507,96,838795,87.72205
507,97,1410463,87.7228
507,98,1933327,87.75887
507,99,1078151,87.80663
507,100,271891,87.81077
508,1,537383,4.5335126
508,2,1165691,79.61384
508,3,971337,80.0153
508,4,225646,80.537476
508,5,500166,81.83598
508,6,336725,82.366684
508,7,296536,82.50218
508,8,1896954,82.736275
508,9,1804389,82.92147
508,10,359105,82.9219
508,11,502800,82.95455
508,12,1434255,83.201645
508,13,466559,83.32593
508,14,38677,83.33725
508,15,426178,83.850334
508,16,1598456,84.33567
508,17,1109257,84.35234
508,18,261953,84.42912
508,19,805452,84.44041
508,20,1885706,84.48227
508,21,443146,84.50578
508,22,212046,84.550186
508,23,1975794,84.64685
508,24,1859190,84.786156
508,25,1620589,84.95877
508,26,1872708,84.95888
508,27,1857147,84.96358
508,28,718710,85.135086
508,29,1067685,85.15838
508,30,1730555,85.29696
508,31,799035,85.42005
508,32,1456546,85.45007
508,33,1486022,85.48296
508,34,479597,85.53009
508,35,954362,85.55928
508,36,1521717,85.56723
508,37,130095,85.571365
508,38,662427,85.80205
508,39,1369248,85.8668
508,40,1460666,85.961334
508,41,1859921,85.980194
508,42,808749,85.9972
508,43,1910810,86.07668
508,44,1670902,86.08892
508,45,1154673,86.102684
508,46,1217930,86.12773
508,47,1679268,86.134315
508,48,881847,86.15466
508,49,626337,86.21443
508,50,392845,86.221375
508,51,872590,86.22222
508,52,933410,86.27276
508,53,1890010,86.475525
508,54,1917556,86.50684
508,55,430156,86.52367
508,56,1529278,86.563065
508,57,544098,86.586754
508,58,1976090,86.73191
508,59,1541036,86.79102
508,60,1882708,86.79753
508,61,1806963,86.82027
508,62,196578,86.89432
508,63,942126,86.90652
508,64,1494851,86.91162
508,65,232378,86.94547
508,66,1210101,86.95018
508,67,439417,86.95492
508,68,1660627,86.97042
508,69,783241,86.99248
508,70,1821654,87.003105
508,71,1046481,87.009285
508,72,1651602,87.01069
508,73,408719,87.01789
508,74,705857,87.05248
508,75,1181489,87.10467
508,76,1211271,87.1081
508,77,1249417,87.115074
508,78,1442713,87.33178
508,79,1495474,87.39661
508,80,1433318,87.40227
508,81,691060,87.413216
508,82,475438,87.42402
508,83,1395145,87.462494
508,84,1809668,87.46363
508,85,821340,87.49343
508,86,315712,87.553856
508,87,1980056,87.59207
508,88,219950,87.603836
508,89,146546,87.60851
508,90,1545512,87.63262
508,91,1227037,87.65612
508,92,1104486,87.66713
508,93,1312887,87.67436
508,94,230782,87.68291
508,95,1929958,87.69627
508,96,751471,87.71687
508,97,407177,87.76759
508,98,1014967,87.76791
508,99,1221918,87.773026
508,100,1030929,87.773384
509,1,473324,4.0828815
509,2,42660,82.414894
509,3,1760943,86.88135
509,4,1807786,86.99498
509,5,725330,87.08109
509,6,1135466,88.05427
509,7,1896761,88.47894
509,8,1226331,88.70799
509,9,795737,88.73439
509,10,1024018,88.77374
509,11,877808,88.85034
509,12,25740,89.15801
509,13,1488303,89.255325
509,14,925386,89.27968
509,15,1974533,89.980446
509,16,954365,90.079
509,17,1553500,90.12479
509,18,1331555,90.13325
509,19,470512,90.29565
509,20,1325092,90.304085
509,21,81198,90.51378
509,22,156612,90.60906
509,23,1542603,90.650894
509,24,1755537,90.701035
509,25,1756377,90.770195
509,26,1033964,90.79239
509,27,1272248,90.87599
509,28,1627610,90.898964
509,29,1189403,91.00713
509,30,825119,91.12474
509,31,1137079,91.13606
509,32,437776,91.20358
509,33,1043203,91.279076
509,34,1175195,91.42083
509,35,1648023,91.46783
509,36,698943,91.479935
509,37,1631437,91.50002
509,38,1691709,91.59557
509,39,441446,91.76196
509,40,116336,91.87846
509,41,1152087,91.89269
509,42,1464352,91.97099
509,43,1167594,91.975395
509,44,1477407,92.02263
509,45,1715411,92.02338
509,46,1435355,92.17189
509,47,850129,92.24472
509,48,200152,92.285095
509,49,1241802,92.29734
509,50,514660,92.33887
509,51,191731,92.39331
509,52,4320,92.4432
509,53,1697264,92.451
509,54,686887,92.50478
509,55,851917,92.55431
509,56,852629,92.56457
509,57,772562,92.62317
509,58,1666339,92.655876
509,59,1183648,92.707886
509,60,1471826,92.711334
509,61,823200,92.7416
509,62,768010,92.75524
509,63,1560047,92.7821
509,64,492515,92.790184
509,65,612656,92.90039
509,66,1302872,92.90381
509,67,1954892,92.91757
509,68,712193,92.92741
509,69,294314,92.94653
509,70,1780408,92.999794
509,71,213731,93.01802
509,72,385467,93.07279
509,73,313333,93.12299
509,74,1063941,93.1514
509,75,1342330,93.164246
509,76,52626,93.19944
509,77,503297,93.21171
509,78,976189,93.25126
509,79,2411,93.30523
509,80,1899718,93.37338
509,81,1511075,93.44151
509,82,642286,93.49075
509,83,320229,93.54603
509,84,335967,93.57557
509,85,62215,93.61038
509,86,590441,93.6167
509,87,1136799,93.626915
509,88,546162,93.63997
509,89,96772,93.645805
509,90,985419,93.69898
509,91,690310,93.71298
509,92,418679,93.71563
509,93,518639,93.74048
509,94,1938127,93.74349
509,95,1357457,93.75503
509,96,1157383,93.75916
509,97,1003667,93.80048
509,98,213762,93.80774
509,99,906532,93.823906
509,100,1659581,93.837654
510,1,1989162,3.4669197
510,2,1876728,89.49623
510,3,564276,91.78691
510,4,1555871,93.4591
510,5,389754,93.78048
510,6,532006,94.18822
510,7,1344317,94.577866
510,8,857521,95.276
510,9,1554078,95.43964
510,10,672926,95.50818
510,11,984403,95.70595
510,12,557687,96.329735
510,13,344941,96.445496
510,14,329709,96.57834
510,15,1163036,96.596634
510,16,1540382,96.63562
510,17,1823628,96.76656
510,18,1277824,96.95254
510,19,1112916,97.040955
510,20,1372715,97.07404
510,21,1882254,97.32844
510,22,1221262,97.45148
510,23,143252,97.530205
510,24,430301,97.64691
510,25,179644,97.77283
510,26,1438607,97.87036
510,27,1076368,97.993416
510,28,893207,97.99506
510,29,310418,98.03699
510,30,110127,98.27531
510,31,1481194,98.32656
510,32,802712,98.41179
510,33,317469,98.48682
510,34,1597061,98.60993
510,35,299516,98.747604
510,36,1126023,98.75594
510,37,1038470,98.76585
510,38,10005,98.867096
510,39,1463287,98.899956
510,40,1860940,99.002235
510,41,825240,99.033875
510,42,1902033,99.06931
510,43,685417,99.12323
510,44,1445279,99.17812
510,45,189834,99.19627
510,46,468045,99.209564
510,47,854488,99.28044
510,48,1398572,99.28135
510,49,325474,99.32921
510,50,968195,99.37533
510,51,1772562,99.46147
510,52,1732341,99.58038
510,53,1678284,99.733246
510,54,212837,99.73862
510,55,352946,99.78906
510,56,1092382,99.89206
510,57,959083,99.92168
510,58,1380659,99.96768
510,59,520554,99.99637
510,60,1374813,100.02547
510,61,604313,100.08044
510,62,612908,100.1729
510,63,1784427,100.258194
510,64,1244367,100.35336
510,65,117982,100.39337
510,66,1401415,100.47642
510,67,474426,100.496
510,68,987902,100.52047
510,69,473989,100.554184
510,70,1887696,100.59661
510,71,361325,100.603645
510,72,277055,100.68427
510,73,399653,100.70603
510,74,359682,100.75776
510,75,913400,100.76414
510,76,7671,100.7739
510,77,148890,100.82945
510,78,1641682,100.91069
510,79,1695022,100.92902
510,80,569911,101.06296
510,81,364752,101.096825
510,82,1824964,101.17509
510,83,1847373,101.18527
510,84,844527,101.255646
510,85,343270,101.27035
510,86,1216981,101.315605
510,87,1920950,101.35762
510,88,593202,101.39818
510,89,856873,101.444595
510,90,1564808,101.46396
510,91,999474,101.46567
510,92,1634149,101.4686
510,93,1835044,101.47048
510,94,1911557,101.470985
510,95,1507081,101.47609
510,96,1049039,101.47862
510,97,189840,101.52829
510,98,381711,101.529045
510,99,843147,101.55789
510,100,1086364,101.58508
511,1,1492028,3.6755633
511,2,1017115,80.25079
511,3,72053,83.380264
511,4,1094300,86.923035
511,5,819033,88.34231
511,6,1079311,88.71858
511,7,1119751,88.80639
511,8,279294,88.92662
511,9,1386965,89.13305
511,10,1439840,89.95195
511,11,803018,90.40527
511,12,1935943,90.477394
511,13,1245581,90.61349
511,14,1918560,90.886215
511,15,454766,90.99547
511,16,986300,91.091095
511,17,1345365,91.331276
511,18,1057601,91.506874
511,19,758256,91.67484
511,20,670485,92.017235
511,21,493589,92.50151
511,22,904996,92.76344
511,23,49387,92.841095
511,24,480395,92.96019
511,25,1381667,93.05489
511,26,1385819,93.35545
511,27,107754,93.42035
511,28,1430585,93.43517
511,29,514500,93.61174
511,30,132618,93.79465
511,31,1839693,93.88366
511,32,1611989,93.940926
511,33,1593751,93.99459
511,34,1346560,94.01856
511,35,1632514,94.07463
511,36,1636243,94.15673
511,37,993995,94.156746
511,38,388669,94.168304
511,39,2702,94.21982
511,40,80853,94.33859
511,41,1231846,94.41103
511,42,56550,94.49652
511,43,203319,94.55276
511,44,1626457,94.571
511,45,1696194,94.58144
511,46,1350002,94.63166
511,47,372393,94.66113
511,48,782295,94.66331
511,49,201365,94.812645
511,50,396937,94.921
511,51,424354,94.926636
511,52,1707280,95.019875
511,53,604535,95.05718
511,54,590367,95.08027
511,55,1532769,95.11193
511,56,1085471,95.197495
511,57,1053359,95.238464
511,58,391198,95.28555
511,59,1193809,95.304726
511,60,1537868,95.322945
511,61,810301,95.34271
511,62,1497499,95.41221
511,63,248080,95.41616
511,64,940183,95.43432
511,65,965580,95.446175
511,66,186495,95.46233
511,67,317172,95.48481
511,68,1958958,95.512
511,69,1013931,95.55403
511,70,313813,95.56203
511,71,923018,95.58141
511,72,1146721,95.62804
511,73,191651,95.64034
511,74,940543,95.64385
511,75,1856113,95.678925
511,76,1663477,95.73081
511,77,986894,95.73742
511,78,1011910,95.73943
511,79,1550621,95.73946
511,80,669556,95.74626
511,81,1679332,95.76146
511,82,1080508,95.8125
511,83,164370,95.83163
511,84,340591,95.84173
511,85,1857497,95.864204
511,86,1760517,95.867256
511,87,912411,95.91951
511,88,1995500,95.924995
511,89,117354,95.93581
511,90,409661,95.95367
511,91,810824,95.95367
511,92,145586,95.97006
511,93,533114,95.97135
511,94,1208170,95.98427
511,95,533092,95.99644
511,96,617017,96.026505
511,97,1404834,96.02832
511,98,1508111,96.042046
511,99,328738,96.10789
511,100,553137,96.17139
512,1,1681712,3.5734482
512,2,703673,89.612045
512,3,107294,91.73461
512,4,913260,91.790855
512,5,1656447,91.911064
512,6,1690576,92.031456
512,7,1860847,92.51612
512,8,609440,93.00285
512,9,1241045,93.109344
512,10,1840277,93.53358
512,11,53343,94.07373
512,12,1583376,94.07449
512,13,1286653,94.236916
512,14,83724,94.242966
512,15,951814,94.270035
512,16,594664,94.27611
512,17,1045951,94.48534
512,18,688625,94.54438
512,19,1445307,94.630394
512,20,1939376,94.71993
512,21,1733882,94.76483
512,22,1152351,94.796745
512,23,1234072,94.899254
512,24,288166,94.94065
512,25,375162,94.989586
512,26,1128202,95.2923
512,27,1743922,95.30073
512,28,90991,95.34368
512,29,1613004,95.777664
512,30,1986625,95.92817
512,31,1842449,96.057236
512,32,697715,96.064926
512,33,247972,96.08653
512,34,1751433,96.215004
512,35,65394,96.22495
512,36,1455971,96.394005
512,37,726766,96.40995
512,38,1920302,96.49835
512,39,1618711,96.57329
512,40,409886,96.59035
512,41,1968233,96.64267
512,42,1980912,96.66237
512,43,1515535,96.71055
512,44,487306,96.756
512,45,535040,96.76308
512,46,1282972,96.85565
512,47,527817,97.023605
512,48,1917915,97.105644
512,49,702511,97.13142
512,50,1610278,97.158356
512,51,1791315,97.23806
512,52,1364018,97.30179
512,53,1489774,97.39478
512,54,1108670,97.47388
512,55,1420343,97.505005
512,56,1023527,97.54211
512,57,1789753,97.59157
512,58,1996776,97.62062
512,59,1146452,97.68038
512,60,1365130,97.69589
512,61,249920,97.74323
512,62,46153,97.74857
512,63,1159663,97.75968
512,64,1684372,97.79991
512,65,1515924,97.84206
512,66,1383630,97.85725
512,67,1381852,97.88971
512,68,822967,97.918
512,69,829034,97.92073
512,70,1602094,97.94092
512,71,1922958,97.979195
512,72,792908,97.982635
512,73,1857529,98.07332
512,74,829084,98.126564
512,75,1777706,98.13022
512,76,366984,98.24226
512,77,679537,98.28014
512,78,263493,98.337105
512,79,1845189,98.3769
512,80,1757400,98.382706
512,81,1480826,98.39412
512,82,1124999,98.398125
512,83,207522,98.485504
512,84,570305,98.491776
512,85,1794909,98.518814
512,86,141100,98.530945
512,87,741114,98.5667
512,88,900140,98.57267
512,89,657940,98.57724
512,90,1123501,98.598946
512,91,1009537,98.6042
512,92,506683,98.61415
512,93,728519,98.63065
512,94,998206,98.65934
512,95,154844,98.67016
512,96,729621,98.676834
512,97,1533343,98.69972
512,98,1617979,98.72326
512,99,1389710,98.75008
512,100,49797,98.8074
513,1,1633137,3.7430925
513,2,1601661,76.49674
513,3,912061,77.49828
513,4,618620,78.21911
513,5,1831923,78.91204
513,6,494086,79.14427
513,7,343832,79.937675
513,8,1809749,80.74333
513,9,1944022,80.910446
513,10,2581,81.0743
513,11,795184,81.16172
513,12,1601857,81.432
513,13,13725,81.51376
513,14,962146,81.66066
513,15,677587,81.85828
513,16,1770774,81.92624
513,17,1977881,82.90295
513,18,1428661,83.11795
513,19,665425,83.33025
513,20,946246,83.54338
513,21,536850,83.72197
513,22,796483,83.88639
513,23,1918368,83.957596
513,24,886659,83.99517
513,25,269131,84.05097
513,26,1502977,84.39446
513,27,1122072,84.559425
513,28,1189189,84.561646
513,29,998732,84.579994
513,30,136881,84.58848
513,31,554507,84.69541
513,32,494447,84.70625
513,33,1662381,84.79231
513,34,1700134,84.815605
513,35,67233,84.83013
513,36,303943,84.90977
513,37,119339,85.05896
513,38,15490,85.071465
513,39,824103,85.09018
513,40,580758,85.123985
513,41,281227,85.18792
513,42,1617325,85.236465
513,43,983659,85.23946
513,44,110165,85.257835
513,45,636302,85.30738
513,46,786013,85.34835
513,47,1725704,85.41901
513,48,1180673,85.4243
513,49,480620,85.490875
513,50,1958947,85.50116
513,51,418321,85.52836
513,52,767314,85.540565
513,53,958344,85.565186
513,54,737243,85.60091
513,55,1057047,85.64651
513,56,25705,85.76752
513,57,1739357,85.811424
513,58,885284,85.82415
513,59,1318725,85.92315
513,60,399653,85.95239
513,61,736033,86.00318
513,62,581400,86.03338
513,63,1111008,86.03359
513,64,1205238,86.07762
513,65,1974097,86.0936
513,66,520554,86.279755
513,67,229518,86.28328
513,68,1488435,86.28604
513,69,379707,86.38752
513,70,602428,86.56845
513,71,1036462,86.604385
513,72,974953,86.62693
513,73,1607660,86.75202
513,74,1942476,86.81789
513,75,1932662,86.83865
513,76,1438899,86.845856
513,77,1909140,86.88953
513,78,1359998,86.91884
513,79,1676837,86.94232
513,80,1353515,86.94372
513,81,1163389,86.972145
513,82,945004,87.071594
513,83,1642810,87.11219
513,84,1401464,87.12432
513,85,62375,87.14221
513,86,183993,87.154976
513,87,1286262,87.161255
513,88,1726439,87.17526
513,89,731071,87.17973
513,90,1144015,87.192245
513,91,232699,87.20994
513,92,1150491,87.2108
513,93,1303844,87.22819
513,94,310053,87.26344
513,95,1052414,87.28162
513,96,862136,87.281784
513,97,1331585,87.288635
513,98,1691780,87.31349
513,99,141794,87.32928
513,100,1243417,87.340294
514,1,1918286,4.594069
514,2,454864,75.322914
514,3,111180,79.99913
514,4,1671719,83.61588
514,5,700793,84.34164
514,6,817691,84.44475
514,7,1939757,85.1924
514,8,878552,85.1971
514,9,1990594,85.54266
514,10,666613,85.68161
514,11,553871,86.33796
514,12,1059864,86.41346
514,13,386517,86.414986
514,14,114102,86.45678
514,15,741926,86.6866
514,16,244841,86.77627
514,17,1088841,86.90219
514,18,568337,86.913765
514,19,387177,87.24751
514,20,1373406,87.47947
514,21,745853,87.512825
514,22,1552225,87.78924
514,23,1986054,87.80613
514,24,1104235,87.83542
514,25,1848765,87.91456
514,26,437426,87.936775
514,27,584879,87.978035
514,28,1593278,88.01641
514,29,596174,88.03875
514,30,77531,88.23703
514,31,1302963,88.3822
514,32,758755,88.431854
514,33,1772895,88.47422
514,34,780715,88.565254
514,35,1521274,88.61477
514,36,818340,88.64503
514,37,815947,88.69273
514,38,1135599,88.72003
514,39,1288589,88.73802
514,40,1687079,88.751495
514,41,152796,88.776184
514,42,1891495,88.807884
514,43,1019074,88.92375
514,44,1316472,88.96348
514,45,1534882,89.02795
514,46,1463721,89.0781
514,47,899252,89.11861
514,48,308956,89.1899
514,49,1423791,89.19603
514,50,574194,89.23948
514,51,1861969,89.36487
514,52,1436576,89.38758
514,53,1917854,89.40351
514,54,769525,89.48334
514,55,522515,89.50357
514,56,1641148,89.51135
514,57,944661,89.51861
514,58,1958804,89.56376
514,59,1986379,89.6523
514,60,1716829,89.679665
514,61,1566037,89.71362
514,62,567681,89.89455
514,63,1622808,89.92348
514,64,1122165,89.93091
514,65,438700,89.94387
514,66,146068,89.963165
514,67,709946,90.018394
514,68,1832644,90.104004
514,69,17270,90.127914
514,70,859460,90.1725
514,71,376839,90.186066
514,72,946424,90.21906
514,73,1549234,90.28801
514,74,1504133,90.30045
514,75,1113793,90.30122
514,76,1522067,90.3429
514,77,8675,90.37941
514,78,1383642,90.37947
514,79,379058,90.42628
514,80,1244902,90.45312
514,81,89350,90.50448
514,82,653669,90.56046
514,83,1390140,90.610634
514,84,1894352,90.671165
514,85,905860,90.67685
514,86,545423,90.685165
514,87,1454490,90.70046
514,88,1439296,90.77494
514,89,665649,90.78602
514,90,1980950,90.798134
514,91,478904,90.81556
514,92,739469,90.82942
514,93,1050966,90.83406
514,94,891876,90.88349
514,95,1922455,90.89636
514,96,1290068,90.92357
514,97,1485973,90.93095
514,98,137002,90.9545
514,99,1180452,90.96491
514,100,1386837,90.98507
515,1,210556,4.6239443
515,2,521237,88.62348
515,3,833448,89.233574
515,4,1453008,90.15628
515,5,949176,90.803986
515,6,1879703,91.15459
515,7,127198,92.06154
515,8,1853849,92.66742
515,9,333709,92.729904
515,10,268786,93.21755
515,11,559784,93.34087
515,12,40454,93.37069
515,13,1127548,93.438866
515,14,1855200,93.43971
515,15,1713301,93.56968
515,16,419408,93.658134
515,17,1076561,93.66516
515,18,884503,93.74137
515,19,1089645,93.78644
515,20,279888,93.99478
515,21,620723,94.05619
515,22,1439777,94.28989
515,23,1935971,94.560585
515,24,1796657,94.8063
515,25,1295226,94.82208
515,26,502240,94.84401
515,27,638268,95.00109
515,28,468165,95.01144
515,29,784345,95.148926
515,30,604670,95.18123
515,31,1236365,95.196266
515,32,745760,95.280914
515,33,1479431,95.51684
515,34,1752415,95.94849
515,35,1803871,95.95198
515,36,1695396,96.165
515,37,567044,96.28539
515,38,322433,96.29888
515,39,257029,96.41922
515,40,1423409,96.42974
515,41,1165240,96.646286
515,42,262109,96.71311
515,43,1945673,96.72314
515,44,636379,96.76817
515,45,698202,97.05003
515,46,1859082,97.087364
515,47,638496,97.15025
515,48,743085,97.23075
515,49,511770,97.233406
515,50,205854,97.27517
515,51,1145335,97.39907
515,52,1691687,97.5208
515,53,943377,97.53997
515,54,1783197,97.54273
515,55,865292,97.55343
515,56,1025232,97.5578
515,57,1517853,97.57899
515,58,1069056,97.64542
515,59,597342,97.743904
515,60,1383027,97.83746
515,61,668416,97.84544
515,62,1005810,97.89072
515,63,1239114,97.92695
515,64,109505,97.98855
515,65,361521,98.00948
515,66,1773580,98.06213
515,67,1983073,98.073875
515,68,1750546,98.21617
515,69,1850397,98.23568
515,70,1853287,98.31117
515,71,327239,98.311485
515,72,1493945,98.3527
515,73,1093838,98.38016
515,74,960984,98.397125
515,75,755743,98.434784
515,76,874316,98.44083
515,77,773370,98.47142
515,78,1819024,98.48202
515,79,1643746,98.50978
515,80,492278,98.57424
515,81,352379,98.632866
515,82,1804258,98.659454
515,83,1976075,98.67389
515,84,975852,98.68659
515,85,1681366,98.69292
515,86,1664384,98.73762
515,87,1113396,98.74103
515,88,618987,98.77832
515,89,476982,98.85543
515,90,1654715,98.936
515,91,57219,98.94471
515,92,1891774,98.986305
515,93,1103681,98.98662
515,94,1234364,99.027954
515,95,587445,99.071724
515,96,488449,99.073524
515,97,929955,99.115166
515,98,1562508,99.11689
515,99,379615,99.11898
515,100,679588,99.138725
516,1,1763264,4.1840005
516,2,188991,92.90893
516,3,108957,93.79791
516,4,68684,93.99228
516,5,1837864,94.22755
516,6,1068276,94.3939
516,7,696457,94.70489
516,8,1599708,95.332855
516,9,639165,95.4271
516,10,439439,95.59537
516,11,1529462,95.70676
516,12,344109,95.78457
516,13,1155948,95.849686
516,14,746534,95.930374
516,15,1087260,95.96627
516,16,1175563,95.99875
516,17,527896,96.175896
516,18,1607758,96.20326
516,19,839051,96.544205
516,20,226795,96.54678
516,21,1459211,96.57897
516,22,415588,96.588
516,23,931045,96.94825
516,24,1382064,97.0524
516,25,1757297,97.13674
516,26,1559250,97.16076
516,27,688872,97.173645
516,28,139699,97.25306
516,29,1677322,97.40656
516,30,82818,97.4167
516,31,899693,97.45245
516,32,317532,97.47741
516,33,641030,97.488914
516,34,1669951,97.49008
516,35,676100,97.56805
516,36,1227330,97.590805
516,37,400410,97.60191
516,38,1757560,97.63795
516,39,1825381,97.70177
516,40,1663404,97.78727
516,41,743914,97.81252
516,42,1316800,97.81935
516,43,1250071,97.85094
516,44,1211623,97.85469
516,45,899932,97.923935
516,46,1811453,97.93782
516,47,639032,97.99063
516,48,586503,98.02485
516,49,1617905,98.09432
516,50,55527,98.118034
516,51,837665,98.17567
516,52,674445,98.31282
516,53,1134268,98.31817
516,54,640193,98.455414
516,55,1581982,98.46223
516,56,263867,98.46806
516,57,496689,98.48283
516,58,941783,98.49961
516,59,1636758,98.5327
516,60,1141033,98.53494
516,61,1659051,98.55166
516,62,803122,98.568634
516,63,1982936,98.64313
516,64,33408,98.691925
516,65,930089,98.71763
516,66,439854,98.75678
516,67,388208,98.7656
516,68,896845,98.83378
516,69,562834,98.85147
516,70,187869,98.9075
516,71,1143503,98.93546
516,72,1951489,99.00045
516,73,638757,99.01448
516,74,433171,99.02403
516,75,1468622,99.06842
516,76,714747,99.093704
516,77,1771854,99.21623
516,78,1717453,99.24952
516,79,1671678,99.29329
516,80,313565,99.40493
516,81,1024467,99.461784
516,82,1450480,99.47233
516,83,724127,99.48326
516,84,310498,99.49219
516,85,1700789,99.524994
516,86,910573,99.533554
516,87,479789,99.55795
516,88,1076237,99.603485
516,89,1828265,99.700676
516,90,1335212,99.745346
516,91,569062,99.81611
516,92,1792611,99.8356
516,93,1643143,99.861336
516,94,453800,99.86999
516,95,496973,99.87071
516,96,13036,99.89182
516,97,452508,99.96386
516,98,1738329,100.01954
516,99,1732412,100.028465
516,100,1832293,100.03747
517,1,133117,3.861873
517,2,1653406,76.274605
517,3,320420,80.087494
517,4,1072031,81.294136
517,5,23617,82.67043
517,6,1612896,82.73802
517,7,742347,83.367516
517,8,1873196,83.958694
517,9,1905986,84.455925
517,10,1029695,84.89117
517,11,608723,84.89915
517,12,101257,85.014786
517,13,104989,85.07396
517,14,604281,85.24232
517,15,836509,85.42116
517,16,970585,85.519714
517,17,916324,85.553154
517,18,200560,85.89111
517,19,908522,86.018745
517,20,93167,86.03727
517,21,1059601,86.071365
517,22,810155,86.20374
517,23,475354,86.22707
517,24,82570,86.53813
517,25,1119137,86.66817
517,26,755734,86.9806
517,27,1588154,87.08056
517,28,416361,87.09231
517,29,682470,87.20706
517,30,1674699,87.385796
517,31,446158,87.50645
517,32,1098998,87.51314
517,33,786063,87.54359
517,34,1696195,87.64241
517,35,129398,87.69192
517,36,604195,87.76149
517,37,1281407,87.80547
517,38,1657937,87.89649
517,39,664205,87.928505
517,40,937814,87.92883
517,41,1274964,87.939125
517,42,1074730,87.98123
517,43,175102,88.01974
517,44,146941,88.09227
517,45,1426676,88.186935
517,46,83965,88.23812
517,47,1237708,88.24569
517,48,85827,88.27567
517,49,1076662,88.35131
517,50,489957,88.38374
517,51,1344497,88.39363
517,52,1264575,88.44265
517,53,685766,88.61329
517,54,447889,88.65974
517,55,279642,88.65975
517,56,567848,88.735565
517,57,1725509,88.738
517,58,212260,88.7431
517,59,1997803,88.86817
517,60,1490244,88.88362
517,61,235668,88.8865
517,62,1616946,88.94618
517,63,1314083,89.00548
517,64,1820289,89.021
517,65,1988289,89.057076
517,66,1072480,89.139366
517,67,332293,89.14242
517,68,1903446,89.15272
517,69,789469,89.158
517,70,1281851,89.23222
517,71,1347775,89.34873
517,72,87705,89.375885
517,73,307455,89.377106
517,74,1094654,89.389824
517,75,414246,89.50725
517,76,1812444,89.553185
517,77,292582,89.55377
517,78,395270,89.575905
517,79,1234229,89.58742
517,80,983569,89.61504
517,81,55989,89.62461
517,82,1366799,89.63105
517,83,1471664,89.6538
517,84,574708,89.68582
517,85,857633,89.80728
517,86,737013,89.81273
517,87,1232272,89.959785
517,88,33442,89.96596
517,89,891048,90.02722
517,90,238976,90.048325
517,91,1807501,90.05362
517,92,871521,90.09683
517,93,1981922,90.11104
517,94,1707977,90.1225
517,95,309363,90.15106
517,96,1324161,90.15925
517,97,581816,90.2047
517,98,734605,90.230606
517,99,1269262,90.24664
517,100,1427404,90.31231
518,1,950842,3.690941
518,2,1638553,95.35253
518,3,734495,97.997116
518,4,1186191,98.98993
518,5,246988,99.18597
518,6,1803545,99.228004
518,7,1400534,99.4963
518,8,1665534,99.56568
518,9,1964345,99.79471
518,10,1286380,101.34628
518,11,1321824,102.22312
518,12,1439363,102.34575
518,13,930147,102.75423
518,14,619545,102.85819
518,15,1958402,102.968605
518,16,1322138,102.97059
518,17,697841,103.53311
518,18,161981,103.5492
518,19,1709658,103.68439
518,20,28192,103.780205
518,21,137660,103.906784
518,22,285129,103.93693
518,23,282880,104.035545
518,24,1665312,104.07931
518,25,1183617,104.58732
518,26,1348759,104.63364
518,27,710621,104.70471
518,28,512657,104.723816
518,29,831903,104.72625
518,30,989907,104.88513
518,31,82276,104.94018
518,32,1672938,105.25191
518,33,924210,105.252365
518,34,62815,105.37858
518,35,1372758,105.64494
518,36,1604181,105.712616
518,37,345689,105.79267
518,38,1449578,105.792816
518,39,1636772,105.823975
518,40,1902829,105.84753
518,41,1017474,105.85191
518,42,198081,105.855225
518,43,1211375,105.8922
518,44,519770,105.9089
518,45,29865,105.96151
518,46,1212850,105.98338
518,47,130255,106.01503
518,48,1582998,106.02025
518,49,1794267,106.03748
518,50,947725,106.19502
518,51,879952,106.23991
518,52,312132,106.24185
518,53,1350191,106.25654
518,54,520558,106.26531
518,55,1132993,106.36456
518,56,1906916,106.397675
518,57,535087,106.40524
518,58,1824911,106.454926
518,59,1605154,106.48949
518,60,716977,106.65388
518,61,18168,106.7376
518,62,377094,106.82513
518,63,1462574,106.83744
518,64,1712632,106.90858
518,65,467111,106.91157
518,66,877918,106.91909
518,67,217528,106.94595
518,68,517696,107.001595
518,69,1004997,107.05346
518,70,1092170,107.12181
518,71,980124,107.146324
518,72,1723823,107.19009
518,73,864699,107.217445
518,74,610831,107.23127
518,75,804398,107.28469
518,76,323711,107.378235
518,77,382338,107.41352
518,78,604483,107.52508
518,79,75550,107.530624
518,80,611882,107.552505
518,81,672434,107.80686
518,82,1075628,107.81661
518,83,920193,107.81824
518,84,1372029,107.84497
518,85,1683419,107.86626
518,86,1554095,107.89195
518,87,388436,107.959045
518,88,1435647,108.04858
518,89,1017787,108.06941
518,90,1383527,108.13106
518,91,1433435,108.16531
518,92,704355,108.25714
518,93,122211,108.30438
518,94,445474,108.378716
