query_id,neighbor_rank,neighbor_id,distance
612,51,991339,80.395630
612,52,569895,80.400169
612,53,792120,80.419823
612,54,667891,80.456139
612,55,592371,80.456306
612,56,1760378,80.484482
612,57,227689,80.528427
612,58,1918000,80.558876
612,59,943395,80.563293
612,60,1775739,80.597450
612,61,722368,80.625130
612,62,676869,80.734703
612,63,1531023,80.930122
612,64,239386,80.972473
612,65,246077,81.018814
612,66,1819497,81.019745
612,67,418809,81.132683
612,68,1755882,81.169838
612,69,432407,81.180710
612,70,641437,81.183647
612,71,731523,81.199066
612,72,609231,81.232101
612,73,577749,81.274734
612,74,1584598,81.285606
612,75,1108629,81.304787
612,76,136865,81.387047
612,77,450644,81.405884
612,78,1109442,81.432999
612,79,1327716,81.458870
612,80,621879,81.498756
612,81,499922,81.501534
612,82,742858,81.534515
612,83,1144365,81.550690
612,84,1958112,81.576164
612,85,6717,81.589272
612,86,646461,81.617294
612,87,1766119,81.655479
612,88,43409,81.692108
612,89,1179877,81.722488
612,90,1379699,81.735054
612,91,1191270,81.779671
612,92,1783013,81.782890
612,93,1316929,81.802467
612,94,1338580,81.804199
612,95,163726,81.816734
612,96,1781032,81.829422
612,97,88407,81.849258
612,98,242481,81.861160
612,99,1408842,81.876205
612,100,1202570,81.889618
613,1,770178,4.556157
613,2,885610,89.312050
613,3,932159,89.649193
613,4,1633523,90.487305
613,5,55874,90.635681
613,6,1500030,90.942085
613,7,590068,91.107834
613,8,209038,93.253700
613,9,477372,93.871742
613,10,1954356,93.890625
613,11,351074,94.135704
613,12,1824451,94.174339
613,13,1883445,94.299744
613,14,1338849,94.347763
613,15,707059,94.751022
613,16,1774147,95.320740
613,17,241720,95.428925
613,18,372077,95.616951
613,19,1600357,95.852097
613,20,1479483,96.033737
613,21,1118406,96.142029
613,22,432687,96.358505
613,23,1221121,96.404274
613,24,657053,96.405548
613,25,340964,96.467499
613,26,902485,96.487534
613,27,1405426,96.583435
613,28,1142563,96.642975
613,29,901326,96.822510
613,30,403214,96.853348
613,31,265690,96.870331
613,32,1368110,96.885658
613,33,179078,96.931580
613,34,1525929,97.040154
613,35,963726,97.081123
613,36,1581363,97.191216
613,37,748447,97.251625
613,38,59909,97.272942
613,39,172819,97.278404
613,40,1593024,97.393402
613,41,1720938,97.495735
613,42,973539,97.608620
613,43,920067,97.678070
613,44,1324135,97.809525
613,45,1417611,97.852135
613,46,1874228,97.999535
613,47,946631,98.110779
613,48,1385827,98.220604
613,49,1172580,98.246071
613,50,455134,98.387672
613,51,1405461,98.404167
613,52,560475,98.450264
613,53,1059707,98.525810
613,54,906242,98.529449
613,55,1374142,98.619705
613,56,1354438,98.636009
613,57,1735743,98.641075
613,58,55997,98.799606
613,59,980166,98.812912
613,60,1300387,98.837410
613,61,1164342,98.866051
613,62,866643,98.878227
613,63,1642831,98.964485
613,64,138553,98.968346
613,65,38908,99.026390
613,66,570408,99.051834
613,67,1979358,99.066299
613,68,167600,99.099091
613,69,509898,99.128075
613,70,995523,99.184761
613,71,1565416,99.223816
613,72,520569,99.234749
613,73,369969,99.283890
613,74,920017,99.328804
613,75,1587105,99.347206
613,76,226382,99.357704
613,77,650895,99.387634
613,78,60000,99.452682
613,79,844580,99.474411
613,80,647810,99.478935
613,81,1438773,99.491852
613,82,1971594,99.493462
613,83,322171,99.545700
613,84,1576752,99.555458
613,85,156883,99.571220
613,86,976138,99.573067
613,87,805010,99.580132
613,88,260981,99.585632
613,89,269977,99.648270
613,90,1904782,99.688354
613,91,50684,99.722008
613,92,146265,99.752403
613,93,878372,99.772652
613,94,1158975,99.789619
613,95,1722473,99.818314
613,96,1740919,99.834541
613,97,60309,99.850784
613,98,630202,99.860924
613,99,621655,99.866325
613,100,1588506,99.883774
614,1,1372330,4.445326
614,2,1801832,84.404541
614,3,1260367,85.777740
614,4,1482947,89.308334
614,5,999013,89.319519
614,6,1605251,90.174675
614,7,1285260,90.811638
614,8,1474426,90.832886
614,9,1248924,90.899681
614,10,194375,90.957855
614,11,764473,91.065231
614,12,1933823,91.079651
614,13,1108643,91.178658
614,14,1976522,91.933914
614,15,205675,91.999382
614,16,1136632,92.035461
614,17,494823,92.087189
614,18,1923713,92.342033
614,19,630216,92.354675
614,20,1932863,92.527573
614,21,1320588,92.549004
614,22,785699,92.573914
614,23,1058005,92.824707
614,24,1487592,92.867210
614,25,1064997,93.031853
614,26,1017141,93.138382
614,27,1216696,93.181442
614,28,1818349,93.194901
614,29,695999,93.674850
614,30,341945,93.852264
614,31,226625,93.971710
614,32,1816638,93.999084
614,33,1736713,94.028526
614,34,1902029,94.048805
614,35,176886,94.094009
614,36,1848937,94.148605
614,37,1903272,94.216339
614,38,824132,94.428108
614,39,155069,94.483948
614,40,834346,94.486214
614,41,1203757,94.637444
614,42,30121,94.646889
614,43,1276650,94.750885
614,44,58976,94.779587
614,45,1930082,94.791405
614,46,447925,94.894630
614,47,692748,94.932487
614,48,1032249,95.063370
614,49,1987500,95.083939
614,50,538997,95.162933
614,51,234930,95.300545
614,52,842051,95.384499
614,53,1440233,95.406532
614,54,1073594,95.407707
614,55,26908,95.423775
614,56,1617170,95.496864
614,57,839900,95.587990
614,58,443455,95.663963
614,59,1308684,95.664650
614,60,262316,95.685913
614,61,1637429,95.823799
614,62,1532548,96.053383
614,63,1618497,96.097305
614,64,418721,96.152672
614,65,1429321,96.222763
614,66,558894,96.238235
614,67,1307490,96.244751
614,68,1668822,96.368546
614,69,928203,96.409157
614,70,540103,96.419228
614,71,1423693,96.434792
614,72,1138078,96.532883
614,73,770998,96.561714
614,74,1111771,96.579376
614,75,652509,96.613884
614,76,928514,96.623940
614,77,391151,96.645302
614,78,544713,96.761932
614,79,7185,96.797737
614,80,856746,96.800690
614,81,1212672,96.823166
614,82,87207,96.829140
614,83,1557626,96.841156
614,84,1618334,96.854240
614,85,1493240,96.964714
614,86,1252913,96.977699
614,87,1044808,97.025467
614,88,891810,97.026161
614,89,198143,97.154770
614,90,569433,97.209694
614,91,1588293,97.219513
614,92,1971754,97.230446
614,93,116308,97.238319
614,94,25385,97.266800
614,95,148834,97.297333
614,96,1447917,97.302383
614,97,1899775,97.309296
614,98,504874,97.351204
614,99,1040918,97.359535
614,100,1826365,97.406319
615,1,1279126,3.917292
615,2,1455799,83.881104
615,3,1878696,86.110481
615,4,408689,86.430679
615,5,1165535,87.136238
615,6,6223,87.307205
615,7,735830,87.805099
615,8,188935,87.843857
615,9,1904439,88.334900
615,10,634786,88.593750
615,11,1946115,88.671509
615,12,259482,88.876099
615,13,1934037,89.412773
615,14,1276697,89.701881
615,15,1387400,90.186028
615,16,1709437,90.248138
615,17,186981,91.134239
615,18,847753,91.434631
615,19,137756,91.639984
615,20,1430246,92.085320
615,21,1777301,92.299881
615,22,490044,92.308136
615,23,251053,92.410294
615,24,108096,92.822662
615,25,379086,93.055557
615,26,641599,93.322754
615,27,1199550,93.415276
615,28,851725,93.450043
615,29,553750,93.607780
615,30,1919708,93.665588
615,31,1881194,93.689194
615,32,62831,93.818222
615,33,1336197,93.841805
615,34,738037,94.007812
615,35,457204,94.097031
615,36,1462248,94.281738
615,37,1214100,94.394554
615,38,264179,94.461769
615,39,171483,94.583351
615,40,542217,94.740456
615,41,586947,94.788223
615,42,1367457,94.865654
615,43,1763704,94.899162
615,44,1970805,94.909416
615,45,31023,94.949059
615,46,1864442,95.110802
615,47,342057,95.128098
615,48,253797,95.237679
615,49,488415,95.243988
615,50,168222,95.333397
615,51,1095258,95.383659
615,52,1524586,95.552811
615,53,1993515,95.570366
615,54,1492318,95.762177
615,55,523168,95.854797
615,56,1360618,95.867218
615,57,1576277,95.927116
615,58,1771538,95.934097
615,59,1594357,95.965347
615,60,500060,95.967064
615,61,818892,96.050766
615,62,604535,96.052437
615,63,670485,96.112595
615,64,1113895,96.120583
615,65,482541,96.123413
615,66,582972,96.167496
615,67,1121062,96.185867
615,68,663832,96.254250
615,69,1762224,96.355827
615,70,676366,96.358040
615,71,136972,96.379562
615,72,863947,96.380814
615,73,244867,96.388634
615,74,588667,96.429161
615,75,2549,96.466194
615,76,1658596,96.529587
615,77,1367968,96.590538
615,78,1896735,96.641357
615,79,141729,96.646133
615,80,116042,96.654778
615,81,725703,96.661240
615,82,123003,96.674744
615,83,1242785,96.719688
615,84,57860,96.725075
615,85,3627,96.825676
615,86,1855061,96.828667
615,87,291997,96.840950
615,88,1455577,96.841026
615,89,1367568,96.910721
615,90,801045,96.947830
615,91,675918,96.997757
615,92,1935001,97.007721
615,93,1764293,97.057014
615,94,1663711,97.066162
615,95,1379656,97.073868
615,96,56476,97.191093
615,97,1486834,97.199440
615,98,347156,97.203583
615,99,1358702,97.214607
615,100,829493,97.299057
616,1,499597,3.262447
616,2,981453,85.381241
616,3,1791256,86.810181
616,4,1866140,87.266426
616,5,1255481,88.059387
616,6,975384,88.755119
616,7,83204,89.140205
616,8,1175577,89.289391
616,9,1838600,89.500618
616,10,724580,89.634003
616,11,605500,89.787163
616,12,1005150,89.965477
616,13,953687,90.280815
616,14,1453410,90.501297
616,15,132248,90.510521
616,16,180903,90.768784
616,17,1709208,90.935966
616,18,1435034,91.145660
616,19,1009289,91.261101
616,20,1027730,91.317101
616,21,1497161,91.334427
616,22,797173,91.528580
616,23,275148,91.549576
616,24,1840474,91.637489
616,25,826164,91.773682
616,26,1224739,91.953445
616,27,769767,91.990868
616,28,1906651,92.064941
616,29,990588,92.104324
616,30,1515079,92.120529
616,31,1662996,92.151039
616,32,92509,92.176521
616,33,338300,92.217239
616,34,578793,92.226784
616,35,1391012,92.297173
616,36,690095,92.298546
616,37,1181205,92.448021
616,38,754372,92.526245
616,39,1052908,92.536598
616,40,233719,92.607613
616,41,1074866,92.769569
616,42,1945397,92.857735
616,43,132103,92.866180
616,44,425724,92.956886
616,45,952120,92.977409
616,46,1171482,93.049187
616,47,1417865,93.083977
616,48,435996,93.116386
616,49,1378121,93.145760
616,50,526735,93.233414
616,51,1893316,93.300644
616,52,5561,93.333313
616,53,1927670,93.365639
616,54,1937503,93.412506
616,55,1041894,93.414207
616,56,622280,93.534126
616,57,1810365,93.619293
616,58,746376,93.629227
616,59,1797838,93.689857
616,60,1986543,93.749725
616,61,1309793,93.878365
616,62,1663672,93.878403
616,63,1710925,93.933525
616,64,351206,94.228050
616,65,240828,94.277550
616,66,1469891,94.316811
616,67,932876,94.343201
616,68,213271,94.348358
616,69,460130,94.434616
616,70,146877,94.458420
616,71,1824220,94.492722
616,72,1342418,94.536270
616,73,1924331,94.581116
616,74,184289,94.639992
616,75,905447,94.659950
616,76,167611,94.704926
616,77,1154885,94.755432
616,78,173444,94.773453
616,79,146428,94.798134
616,80,277420,94.823517
616,81,1927074,94.845345
616,82,449226,94.855911
616,83,1720958,94.880905
616,84,1053382,94.913467
616,85,390336,94.960777
616,86,1445697,94.972290
616,87,1888758,94.994255
616,88,559273,94.998016
616,89,245661,95.079620
616,90,1110723,95.099754
616,91,514566,95.122772
616,92,1253664,95.132729
616,93,683169,95.134102
616,94,1871787,95.216484
616,95,102009,95.256287
616,96,246544,95.299362
616,97,237982,95.317032
616,98,255560,95.324547
616,99,315775,95.367851
616,100,1386843,95.377510
617,1,1311648,88.815605
617,2,1053924,91.067703
617,3,1785720,91.192780
617,4,626880,91.659210
617,5,27919,92.102760
617,6,1486032,92.331070
617,7,1097997,92.469482
617,8,1497350,93.237473
617,9,1951338,93.650604
617,10,1143031,94.065063
617,11,765231,94.304840
617,12,192302,94.699997
617,13,493312,94.760773
617,14,546856,94.852005
617,15,1748055,94.886253
617,16,1779373,95.066200
617,17,1173108,95.183640
617,18,497083,95.210098
617,19,1673674,95.221825
617,20,1698397,95.300400
617,21,169801,95.306641
617,22,1613901,95.325317
617,23,676191,95.395126
617,24,390397,95.450394
617,25,795063,95.582100
617,26,1301003,95.590279
617,27,1161181,95.666031
617,28,524361,95.935646
617,29,1614050,96.213722
617,30,536677,96.222145
617,31,1667583,96.267448
617,32,413552,96.278374
617,33,854126,96.317390
617,34,1216462,96.482338
617,35,1647977,96.614182
617,36,281222,96.685760
617,37,126988,96.759659
617,38,1983620,96.778152
617,39,290234,96.791557
617,40,1323114,96.797592
617,41,1801981,96.904594
617,42,1722270,96.945076
617,43,129195,97.054176
617,44,1621421,97.085342
617,45,1816485,97.145424
617,46,841556,97.187462
617,47,1003043,97.281715
617,48,1180430,97.296471
617,49,1111915,97.312813
617,50,1345450,97.440781
617,51,492319,97.451599
617,52,715155,97.512108
617,53,1258762,97.594765
617,54,1539634,97.633385
617,55,1077625,97.692581
617,56,721946,97.758942
617,57,654439,97.851433
617,58,533839,97.884003
617,59,1279290,97.889366
617,60,1367472,97.905022
617,61,1974769,97.920670
617,62,1127113,97.942535
617,63,606743,97.942795
617,64,1408842,97.945419
617,65,1522673,97.978882
617,66,952657,97.992821
617,67,1592776,98.001152
617,68,1077391,98.021759
617,69,1134160,98.073509
617,70,826118,98.100372
617,71,91287,98.108498
617,72,1680177,98.111031
617,73,1083662,98.152168
617,74,942978,98.183342
617,75,1247817,98.281784
617,76,1145390,98.331413
617,77,1423474,98.348434
617,78,89732,98.380371
617,79,635582,98.402634
617,80,772019,98.490562
617,81,1556920,98.535461
617,82,1188199,98.578987
617,83,1176155,98.606567
617,84,1074023,98.622543
617,85,1666377,98.662018
617,86,512692,98.686859
617,87,782627,98.719353
617,88,1034636,98.775024
617,89,728954,98.778122
617,90,624646,98.783859
617,91,232416,98.797493
617,92,981085,98.801765
617,93,627562,98.804146
617,94,1731850,98.822937
617,95,1687079,98.844307
617,96,854688,98.898132
617,97,1527140,98.902367
617,98,1191762,98.919586
617,99,305216,98.923363
617,100,1005149,98.932808
618,1,122266,4.601483
618,2,1389297,80.823128
618,3,482275,82.170769
618,4,649050,83.763649
618,5,361216,84.676086
618,6,360081,84.971649
618,7,672909,85.220406
618,8,1149053,85.465996
618,9,596472,86.480240
618,10,151229,86.513245
618,11,1522983,86.744209
618,12,409627,86.885155
618,13,1279735,87.002808
618,14,1292986,87.246529
618,15,1854616,87.841843
618,16,621154,87.937721
618,17,179144,87.947975
618,18,1938001,87.990112
618,19,184408,88.016632
618,20,1853227,88.026756
618,21,677964,88.028030
618,22,890091,88.176949
618,23,111836,88.367706
618,24,906869,88.408524
618,25,418143,88.559830
618,26,689439,88.593132
618,27,1539741,88.654640
618,28,868072,88.744949
618,29,1265646,89.091698
618,30,240848,89.436775
618,31,684979,89.544006
618,32,883265,89.585670
618,33,1734428,89.644943
618,34,1298853,89.670525
618,35,578630,89.677032
618,36,381315,89.803337
618,37,934486,89.829712
618,38,1736223,89.885597
618,39,885608,90.020699
618,40,103383,90.090775
618,41,92202,90.114204
618,42,979860,90.167305
618,43,1487574,90.224899
618,44,92260,90.229706
618,45,573645,90.281212
618,46,1947702,90.286270
618,47,1508945,90.337959
618,48,627906,90.417427
618,49,1833697,90.603119
618,50,55308,90.636429
618,51,1596494,90.638481
618,52,1563333,90.640045
618,53,1716217,90.711098
618,54,536594,90.718643
618,55,343160,90.735001
618,56,212869,90.745445
618,57,1134998,90.788269
618,58,1893578,90.788986
618,59,274944,90.809181
618,60,1166214,90.845940
618,61,377641,90.916687
618,62,1760433,90.920685
618,63,1652102,90.935875
618,64,824475,91.042946
618,65,1550813,91.059883
618,66,1471270,91.093346
618,67,290833,91.098610
618,68,1177557,91.186249
618,69,550381,91.203880
618,70,1648344,91.301315
618,71,574458,91.330994
618,72,1660158,91.331131
618,73,130665,91.333702
618,74,1052984,91.350052
618,75,150332,91.379097
618,76,193706,91.390930
618,77,569501,91.415359
618,78,1650823,91.421982
618,79,1623598,91.457283
618,80,510450,91.488686
618,81,827422,91.514107
618,82,126714,91.609459
618,83,1035683,91.632294
618,84,968479,91.634552
618,85,1332119,91.634903
618,86,815892,91.659454
618,87,1672135,91.687637
618,88,1672212,91.743385
618,89,1232305,91.752037
618,90,1098143,91.754150
618,91,1698730,91.765182
618,92,1572811,91.778015
618,93,1873873,91.798622
618,94,1932862,91.817970
618,95,1723862,91.895760
618,96,1971689,91.917709
618,97,1763872,91.948006
618,98,1733461,91.987289
618,99,1238764,92.009148
618,100,1117106,92.016953
619,1,279536,4.216902
619,2,795338,87.501862
619,3,1127070,88.165947
619,4,1545937,89.460655
619,5,343282,89.531319
619,6,106181,89.560265
619,7,79826,89.855347
619,8,633984,90.765785
619,9,1758740,90.863831
619,10,530942,91.637115
619,11,57519,91.702423
619,12,1308930,91.714378
619,13,936983,92.037560
619,14,380658,92.103477
619,15,331247,92.448280
619,16,222577,92.796288
619,17,1759682,92.845963
619,18,901311,92.908485
619,19,1518550,93.041573
619,20,208240,93.224724
619,21,1431401,93.414459
619,22,1575620,93.437660
619,23,703257,93.594040
619,24,1488104,93.614372
619,25,649153,93.794968
619,26,1871087,93.861732
619,27,1055523,93.905518
619,28,731554,93.919479
619,29,1157861,93.943138
619,30,950250,94.256332
619,31,1058527,94.362297
619,32,1533174,94.410843
619,33,1708841,94.488846
619,34,1550097,94.669167
619,35,1836121,94.703583
619,36,221785,94.703804
619,37,1189709,94.777763
619,38,446960,95.084442
619,39,1512238,95.087006
619,40,1736368,95.121338
619,41,567534,95.291206
619,42,34300,95.392273
619,43,1401256,95.414429
619,44,1320910,95.821640
619,45,397920,95.824631
619,46,718088,95.859612
619,47,894363,95.920143
619,48,1900101,95.971901
619,49,1947813,95.981049
619,50,1683145,96.000214
619,51,625290,96.079391
619,52,1059489,96.177177
619,53,1795836,96.193245
619,54,1853117,96.206734
619,55,907553,96.379440
619,56,804749,96.384544
619,57,1965333,96.421104
619,58,1760261,96.428719
619,59,1856998,96.463432
619,60,312110,96.494843
619,61,42334,96.538849
619,62,1849715,96.555161
619,63,754060,96.679184
619,64,703456,96.760223
619,65,1192151,96.761604
619,66,1979058,96.808472
619,67,1970652,96.839165
619,68,991100,96.839546
619,69,1778362,96.854988
619,70,796938,96.906067
619,71,249131,96.917542
619,72,56669,96.923584
619,73,155523,97.022118
619,74,1812302,97.027824
619,75,1127178,97.144501
619,76,246927,97.226479
619,77,133006,97.250916
619,78,71669,97.254822
619,79,1956578,97.284775
619,80,90717,97.370255
619,81,389028,97.413551
619,82,1226289,97.429749
619,83,1509972,97.499794
619,84,284199,97.542831
619,85,1373186,97.566673
619,86,877856,97.566696
619,87,475658,97.570206
619,88,515906,97.627640
619,89,1299041,97.704025
619,90,893535,97.742218
619,91,28132,97.808624
619,92,1294533,97.829445
619,93,980997,97.896576
619,94,425382,97.900818
619,95,500392,97.961235
619,96,566644,98.031059
619,97,727955,98.032593
619,98,597074,98.033424
619,99,1267073,98.042381
619,100,398373,98.120941
620,1,1665982,92.431465
620,2,1479122,92.877365
620,3,1255442,94.196968
620,4,638879,95.888138
620,5,112478,96.811440
620,6,892869,97.165199
620,7,1474477,97.509895
620,8,908944,97.727066
620,9,1966075,98.006386
620,10,1003715,98.123108
620,11,327053,98.142143
620,12,866463,98.208351
620,13,274996,98.389992
620,14,1433742,98.618408
620,15,489757,98.622238
620,16,554983,98.723877
620,17,1508745,98.757408
620,18,158452,99.044884
620,19,1685864,99.099937
620,20,755336,99.235100
620,21,1179285,99.237679
620,22,1292676,99.599396
620,23,776486,99.629425
620,24,1401703,99.708626
620,25,1356544,99.930550
620,26,1419122,100.049522
620,27,720878,100.107216
620,28,300199,100.134064
620,29,1589635,100.173058
620,30,203201,100.177933
620,31,697250,100.179535
620,32,309511,100.354500
620,33,74841,100.426468
620,34,960227,100.514893
620,35,765511,100.566032
620,36,341335,100.612167
620,37,1390282,100.619682
620,38,907159,100.631218
620,39,918683,100.650749
620,40,1800194,100.679703
620,41,1201549,100.710762
620,42,1477686,100.735428
620,43,1540961,100.773460
620,44,1678687,100.792091
620,45,1999843,100.816978
620,46,1058469,100.893768
620,47,1002024,100.912788
620,48,143706,100.944191
620,49,1060997,101.003487
620,50,1412985,101.088737
620,51,921347,101.125702
620,52,1409153,101.230667
620,53,252845,101.300507
620,54,2224,101.332092
620,55,961006,101.429268
620,56,1365667,101.534309
620,57,66193,101.576065
620,58,1122440,101.753212
620,59,437503,101.933479
620,60,1876274,101.963905
620,61,1352312,101.990028
620,62,501784,102.004440
620,63,376977,102.004448
620,64,985573,102.041267
620,65,1109207,102.048920
620,66,1763509,102.050713
620,67,201330,102.177338
620,68,169112,102.204910
620,69,361432,102.215561
620,70,171923,102.258842
620,71,1321108,102.275009
620,72,1298644,102.281433
620,73,21398,102.349152
620,74,527612,102.366898
620,75,1704023,102.378555
620,76,1524538,102.389343
620,77,1758069,102.390900
620,78,698748,102.409447
620,79,1718618,102.414177
620,80,1793429,102.418610
620,81,544179,102.444489
620,82,865246,102.461838
620,83,258600,102.471451
620,84,1214270,102.499908
620,85,547239,102.551826
620,86,1536009,102.571709
620,87,14898,102.588173
620,88,418627,102.660782
620,89,969777,102.694611
620,90,1627454,102.694748
620,91,301930,102.694962
620,92,1014870,102.753021
620,93,1635451,102.767509
620,94,649510,102.823288
620,95,1726800,102.882713
620,96,179522,102.885666
620,97,498382,102.909927
620,98,265688,102.916267
620,99,500231,102.936172
620,100,766036,102.939850
621,1,955754,3.480043
621,2,1856739,78.069801
621,3,1315580,78.250771
621,4,1113996,80.330093
621,5,1798723,80.477798
621,6,1618120,80.699127
621,7,1399851,81.026871
621,8,1278529,81.409142
621,9,1611645,81.494232
621,10,1669093,81.741875
621,11,1334155,81.856361
621,12,1052318,81.860985
621,13,126356,82.332718
621,14,114466,82.533333
621,15,981297,82.609634
621,16,528074,82.617271
621,17,819370,82.697105
621,18,748185,82.746277
621,19,1162916,82.940079
621,20,144037,83.035446
621,21,869269,83.147682
621,22,1914483,83.321388
621,23,137285,83.325691
621,24,1467091,83.444176
621,25,252280,83.625076
621,26,1956851,83.824631
621,27,1242455,83.831100
621,28,808718,83.845757
621,29,745719,83.888138
621,30,9886,83.950562
621,31,683031,83.969101
621,32,1016424,84.109093
621,33,1601415,84.118500
621,34,1594647,84.187073
621,35,11715,84.265327
621,36,636710,84.354103
621,37,1118994,84.358444
621,38,1762700,84.552277
621,39,154756,84.583244
621,40,292156,84.603539
621,41,1057914,84.615349
621,42,938135,84.620331
621,43,148845,84.628464
621,44,763841,84.632225
621,45,1047450,84.655151
621,46,1390309,84.674057
621,47,1200008,84.686081
621,48,1306039,84.794281
621,49,1573930,84.811699
621,50,236357,84.924156
621,51,1091110,85.023460
621,52,1600504,85.044724
621,53,1371325,85.052803
621,54,1579276,85.136330
621,55,600305,85.156967
621,56,1803406,85.166718
621,57,54806,85.168503
621,58,1461469,85.204529
621,59,39973,85.298912
621,60,1846253,85.314720
621,61,1314371,85.317612
621,62,1531023,85.365326
621,63,1747523,85.404251
621,64,1301533,85.498360
621,65,141605,85.518890
621,66,287323,85.536064
621,67,606977,85.638145
621,68,858581,85.696579
621,69,1202980,85.749413
621,70,792004,85.787216
621,71,1891017,85.815567
621,72,898673,85.850197
621,73,270735,85.874763
621,74,601349,85.905640
621,75,1270,85.932159
621,76,1779895,86.064095
621,77,145420,86.085083
621,78,1296829,86.091019
621,79,34039,86.135803
621,80,1420951,86.138435
621,81,226474,86.142441
621,82,968526,86.144531
621,83,843379,86.171906
621,84,1268893,86.197838
621,85,521930,86.215012
621,86,97655,86.218956
621,87,1206882,86.258385
621,88,1769297,86.260010
621,89,298752,86.284904
621,90,1670682,86.330658
621,91,259020,86.338860
621,92,586589,86.369453
621,93,1606325,86.373482
621,94,95038,86.387802
621,95,693786,86.390572
621,96,637606,86.391571
621,97,988035,86.395721
621,98,1569769,86.450562
621,99,515091,86.450905
621,100,615564,86.467010
622,1,1519855,86.271370
622,2,1109800,89.518173
622,3,848225,89.714928
622,4,1483285,89.990654
622,5,1770874,90.505188
622,6,1519074,90.696632
622,7,23536,91.234772
622,8,111632,91.700119
622,9,1490281,93.089653
622,10,1122423,93.582741
622,11,1839776,93.716309
622,12,1476946,93.859100
622,13,1875485,93.875534
622,14,179062,93.909279
622,15,1586151,93.930649
622,16,1639222,94.019966
622,17,582433,94.032120
622,18,1612527,94.222542
622,19,1302499,94.241524
622,20,794622,94.301140
622,21,700560,94.344566
622,22,1239997,94.535194
622,23,1786769,94.554657
622,24,254190,94.820969
622,25,1246608,94.825722
622,26,392016,94.881577
622,27,1824803,95.088646
622,28,763689,95.261040
622,29,546696,95.272278
622,30,925032,95.279915
622,31,76229,95.371681
622,32,376237,95.467049
622,33,94251,95.474174
622,34,1246317,95.564522
622,35,1124601,95.613953
622,36,781229,95.784088
622,37,400307,96.019760
622,38,218585,96.032021
622,39,299741,96.043625
622,40,479204,96.102669
622,41,1108108,96.198410
622,42,1511910,96.284737
622,43,787177,96.345215
622,44,428461,96.381210
622,45,1870501,96.455132
622,46,1700757,96.495850
622,47,702091,96.521088
622,48,1345992,96.556160
622,49,488145,96.586884
622,50,1525413,96.650787
622,51,644380,96.859184
622,52,549681,96.891289
622,53,86033,96.962288
622,54,1962230,97.155434
622,55,693075,97.228722
622,56,530011,97.477699
622,57,1950517,97.479141
622,58,1182294,97.501823
622,59,198517,97.510063
622,60,262229,97.520859
622,61,1172137,97.593689
622,62,1333966,97.664337
622,63,40094,97.704620
622,64,78672,97.743637
622,65,1030219,97.757332
622,66,1563801,97.761452
622,67,977524,97.764107
622,68,1303123,97.791451
622,69,768650,97.807938
622,70,1269119,97.811447
622,71,639663,97.821754
622,72,1570312,97.837708
622,73,1728325,97.874298
622,74,1131823,97.886742
622,75,1720900,97.897171
622,76,77453,98.045776
622,77,1162284,98.070152
622,78,983433,98.093605
622,79,888315,98.096451
622,80,1303844,98.098038
622,81,1829929,98.206848
622,82,211328,98.257408
622,83,1385113,98.371925
622,84,432976,98.374825
622,85,203691,98.425339
622,86,819448,98.444984
622,87,491529,98.468414
622,88,133515,98.485497
622,89,375483,98.533524
622,90,1690055,98.562401
622,91,253007,98.568787
622,92,1124182,98.576408
622,93,850435,98.653725
622,94,566501,98.662109
622,95,843328,98.688210
622,96,536271,98.728142
622,97,985197,98.752113
622,98,768250,98.776062
622,99,1095319,98.787575
622,100,22812,98.790367
623,1,833778,3.878437
623,2,212220,88.634331
623,3,1541289,91.968407
623,4,1218514,92.483276
623,5,1473225,92.745552
623,6,1937858,93.757889
623,7,1130641,96.622643
623,8,661214,96.859070
623,9,489132,97.453041
623,10,565073,98.234138
623,11,1983963,98.328033
623,12,1781423,98.395157
623,13,1106032,98.777779
623,14,905670,98.943871
623,15,763728,99.128464
623,16,915354,99.217026
623,17,1959317,99.370743
623,18,89361,99.461090
623,19,1204647,99.571884
623,20,1185427,99.604538
623,21,1452893,99.668030
623,22,344133,99.673149
623,23,875913,99.702950
623,24,314255,99.981636
623,25,605422,100.320984
623,26,813817,100.383049
623,27,1989806,100.471710
623,28,1525149,100.655029
623,29,470461,100.774483
623,30,1757680,100.875748
623,31,1208659,100.997925
623,32,1962717,101.142906
623,33,1571956,101.199890
623,34,955049,101.303024
623,35,794332,101.373787
623,36,289939,101.740517
623,37,358242,101.746681
623,38,1572541,101.869522
623,39,1704362,101.883720
623,40,1464757,101.884789
623,41,674285,101.910522
623,42,680617,101.925354
623,43,1856752,101.968445
623,44,740075,101.983391
623,45,1007435,102.101448
623,46,321988,102.264839
623,47,1806485,102.357445
623,48,1969242,102.360764
623,49,272894,102.409302
623,50,1226702,102.554756
623,51,1859147,102.652481
623,52,603067,102.658043
623,53,267842,102.741745
623,54,1299381,102.757187
623,55,1164930,102.765427
623,56,1867691,102.791199
623,57,1869444,102.881157
623,58,597616,102.905151
623,59,1148301,102.915154
623,60,971046,102.924263
623,61,761020,102.969597
623,62,1250367,103.015236
623,63,924087,103.126968
623,64,1204177,103.153519
623,65,146407,103.298622
623,66,1987030,103.303047
623,67,1587845,103.409378
623,68,1087203,103.542442
623,69,1730746,103.657669
