query_id,neighbor_rank,neighbor_id,distance
411,89,1123459,143.901367
411,90,1930036,143.908630
411,91,1333892,143.968887
411,92,293207,143.993988
411,93,1544742,144.007812
411,94,223653,144.028244
411,95,1112175,144.061951
411,96,1845273,144.120331
411,97,533973,144.125031
411,98,141056,144.134415
411,99,1022351,144.164627
411,100,1079229,144.169662
412,1,558595,5.812135
412,2,547804,134.586136
412,3,1560273,137.457916
412,4,626953,137.858383
412,5,988398,138.452072
412,6,1539434,138.580795
412,7,426727,138.912018
412,8,1751300,139.482971
412,9,844056,140.085907
412,10,1406567,140.243866
412,11,916294,140.492645
412,12,321426,140.898941
412,13,100237,141.368607
412,14,844195,141.381943
412,15,1262805,141.399673
412,16,1932920,141.534958
412,17,1304483,141.585342
412,18,1033601,141.652084
412,19,1430929,141.654694
412,20,1162410,141.712128
412,21,657438,141.810287
412,22,467320,141.962082
412,23,1625024,142.183807
412,24,1663428,142.198715
412,25,1570048,142.414856
412,26,1407834,142.706345
412,27,324420,142.763840
412,28,275245,142.901611
412,29,1579062,143.007172
412,30,83233,143.016434
412,31,1872972,143.020370
412,32,521799,143.140457
412,33,683819,143.395248
412,34,512953,143.614716
412,35,485771,143.643997
412,36,1932315,143.678848
412,37,421963,143.780533
412,38,1729313,143.835129
412,39,675666,144.124695
412,40,235154,144.244461
412,41,1408776,144.434982
412,42,970884,144.508255
412,43,1189302,144.586716
412,44,1922513,144.653397
412,45,703502,144.808701
412,46,873494,144.904999
412,47,512575,144.919922
412,48,872925,144.975952
412,49,1956245,145.015305
412,50,1640627,145.030502
412,51,1610057,145.148621
412,52,856905,145.202408
412,53,1035211,145.311478
412,54,1604601,145.319931
412,55,189479,145.329498
412,56,1612549,145.377350
412,57,335642,145.489899
412,58,827785,145.535004
412,59,1756382,145.623550
412,60,1465330,145.799911
412,61,282298,145.866241
412,62,916437,145.881821
412,63,51357,145.889908
412,64,1073512,145.941254
412,65,150162,145.976410
412,66,1297312,145.996841
412,67,1753972,146.119766
412,68,262351,146.124084
412,69,168399,146.124802
412,70,1012,146.251801
412,71,1799477,146.262238
412,72,953999,146.328552
412,73,1862741,146.354416
412,74,559110,146.363174
412,75,572882,146.379166
412,76,940558,146.425095
412,77,1739514,146.426666
412,78,150515,146.485214
412,79,1177330,146.496780
412,80,147032,146.498215
412,81,420391,146.551544
412,82,1600404,146.559769
412,83,1253691,146.569855
412,84,1061777,146.646927
412,85,733616,146.721619
412,86,8559,146.795578
412,87,1049392,146.806412
412,88,1128529,146.837601
412,89,406315,146.879486
412,90,1907430,146.911499
412,91,1239346,146.925385
412,92,1090955,147.042358
412,93,1336955,147.071106
412,94,1412120,147.115921
412,95,174472,147.141830
412,96,1728656,147.256790
412,97,362483,147.313660
412,98,1169244,147.406906
412,99,553080,147.440018
412,100,1856782,147.470566
413,1,263644,5.692160
413,2,1492693,138.514587
413,3,1628101,139.246262
413,4,158453,139.938522
413,5,722248,141.017609
413,6,1211964,141.028427
413,7,550131,141.918808
413,8,45512,142.494720
413,9,1256230,144.344498
413,10,131462,144.679077
413,11,1014449,144.717087
413,12,1757204,144.914627
413,13,909144,145.011520
413,14,33722,145.248535
413,15,1163809,145.282379
413,16,1537062,145.417603
413,17,1111600,145.650421
413,18,348312,145.790741
413,19,1521267,145.871887
413,20,196210,145.916504
413,21,391216,146.169312
413,22,555566,146.584885
413,23,1984900,146.642319
413,24,1957454,146.669235
413,25,1627511,146.864853
413,26,1520189,147.060074
413,27,1410261,147.068787
413,28,66448,147.086853
413,29,1145214,147.327393
413,30,1499285,147.363678
413,31,816053,147.424408
413,32,43022,147.507080
413,33,1895254,147.515991
413,34,332076,147.549713
413,35,111458,147.553970
413,36,1378918,147.627609
413,37,104797,147.659836
413,38,1596503,147.708588
413,39,258450,147.722839
413,40,769231,147.767349
413,41,987033,147.988327
413,42,677244,148.063370
413,43,560300,148.078476
413,44,1644728,148.142120
413,45,1987273,148.152908
413,46,531039,148.232452
413,47,1191239,148.274445
413,48,239602,148.275955
413,49,1064009,148.363754
413,50,968490,148.428177
413,51,329362,148.453888
413,52,1499397,148.462677
413,53,347714,148.501862
413,54,1333217,148.508255
413,55,679769,148.512436
413,56,1324945,148.518707
413,57,86240,148.584351
413,58,1149514,148.672714
413,59,169005,148.673874
413,60,798209,148.686691
413,61,1575251,148.782639
413,62,293686,148.828003
413,63,1298405,148.829132
413,64,631612,148.948090
413,65,1694384,148.976685
413,66,1716315,149.030899
413,67,483771,149.088089
413,68,1996502,149.102661
413,69,1550423,149.113846
413,70,71364,149.138855
413,71,1465158,149.168243
413,72,1908425,149.188858
413,73,177450,149.268616
413,74,1049846,149.363861
413,75,98624,149.471848
413,76,1381825,149.571915
413,77,220243,149.623337
413,78,1235127,149.648285
413,79,1189712,149.653992
413,80,1025572,149.683960
413,81,1200358,149.728455
413,82,1635534,149.741302
413,83,1642130,149.749130
413,84,1615274,149.756943
413,85,1658586,149.764374
413,86,1095288,149.812332
413,87,1440100,149.879684
413,88,11692,149.918121
413,89,1499889,149.999557
413,90,1161068,150.025223
413,91,683450,150.045349
413,92,76029,150.062897
413,93,422163,150.091873
413,94,683089,150.178818
413,95,265990,150.191162
413,96,931142,150.205292
413,97,782484,150.210434
413,98,638279,150.217209
413,99,119208,150.242264
413,100,1748313,150.313873
414,1,35922,5.816468
414,2,1716300,122.148636
414,3,96255,126.674278
414,4,1004903,127.835327
414,5,1153312,127.867760
414,6,588316,128.075714
414,7,717857,129.003250
414,8,1279428,129.508011
414,9,598594,129.689651
414,10,1253861,130.296066
414,11,568065,131.266708
414,12,629567,131.414398
414,13,249342,131.453110
414,14,1135059,131.486954
414,15,1103245,131.731125
414,16,315941,131.899124
414,17,1422788,131.962967
414,18,138142,132.008652
414,19,868865,132.021149
414,20,792394,132.083786
414,21,1202424,132.104279
414,22,18941,132.159058
414,23,1381543,132.211502
414,24,1696757,132.246796
414,25,666672,132.533905
414,26,890020,132.546768
414,27,1011453,132.666733
414,28,1111747,132.753693
414,29,24872,132.853500
414,30,1887123,132.963852
414,31,1959199,133.206146
414,32,638003,133.216812
414,33,317813,133.280411
414,34,465111,133.372971
414,35,641868,133.468582
414,36,891018,133.471436
414,37,1480158,133.512695
414,38,318967,133.530518
414,39,1372631,133.592941
414,40,1101266,133.763626
414,41,1708167,133.769806
414,42,1581701,133.802490
414,43,313653,133.822495
414,44,976390,133.931656
414,45,936812,134.002869
414,46,1073985,134.032501
414,47,1366299,134.052612
414,48,1955722,134.075058
414,49,1445015,134.148407
414,50,232825,134.167801
414,51,1826587,134.173599
414,52,635102,134.205521
414,53,724796,134.290543
414,54,158341,134.308319
414,55,267774,134.337570
414,56,45434,134.520096
414,57,1574124,134.563431
414,58,1861137,134.630051
414,59,1989281,134.638641
414,60,1262496,134.742752
414,61,1716677,134.888260
414,62,60456,134.955307
414,63,1753972,135.128571
414,64,259588,135.145172
414,65,1414949,135.149811
414,66,780752,135.192444
414,67,1715220,135.229568
414,68,1876050,135.246246
414,69,1458594,135.341705
414,70,1930510,135.433243
414,71,619801,135.491028
414,72,1257138,135.501770
414,73,1887856,135.569473
414,74,1875489,135.602188
414,75,302732,135.644348
414,76,1790232,135.663300
414,77,467992,135.797409
414,78,1200913,135.798462
414,79,968,135.802429
414,80,1195935,135.821472
414,81,1024044,135.834671
414,82,1592739,135.869461
414,83,1008770,135.943192
414,84,1867619,135.978760
414,85,1892218,136.060745
414,86,988176,136.077469
414,87,1176684,136.091614
414,88,496908,136.092804
414,89,315741,136.138611
414,90,1272397,136.144928
414,91,1300618,136.175278
414,92,1678029,136.231583
414,93,1325444,136.237244
414,94,267827,136.279678
414,95,1734469,136.355057
414,96,31650,136.382690
414,97,1292566,136.384064
414,98,1635534,136.482040
414,99,473387,136.502411
414,100,130156,136.505676
415,1,1355317,5.321280
415,2,1398492,128.994766
415,3,1101153,129.922440
415,4,1317847,132.340652
415,5,500633,133.291138
415,6,1192482,133.637009
415,7,1315179,134.020706
415,8,853201,134.376343
415,9,129650,134.406586
415,10,1428232,134.606674
415,11,330400,134.755859
415,12,409343,135.503494
415,13,1984137,135.606247
415,14,1923012,135.729446
415,15,269472,135.868042
415,16,1174738,136.527191
415,17,356142,136.861694
415,18,1381877,137.005997
415,19,1263968,137.078171
415,20,1801664,137.165253
415,21,413856,137.167297
415,22,1557645,137.208328
415,23,1437883,137.250702
415,24,1866693,137.273254
415,25,1949115,137.337189
415,26,1304995,137.387650
415,27,1886763,137.486282
415,28,1880521,137.669571
415,29,1587187,137.796661
415,30,1778598,137.822113
415,31,1243417,137.878021
415,32,345080,138.276184
415,33,1649103,138.321075
415,34,659011,138.493835
415,35,903770,138.611206
415,36,750991,138.660645
415,37,373200,138.898941
415,38,1499522,138.928040
415,39,1727848,139.021606
415,40,1691364,139.145493
415,41,1510461,139.188828
415,42,228382,139.225616
415,43,1583181,139.248993
415,44,1421018,139.286209
415,45,1323212,139.339142
415,46,1695238,139.458939
415,47,1918184,139.472809
415,48,540887,139.487549
415,49,1829151,139.507416
415,50,638910,139.531525
415,51,1700113,139.548492
415,52,1695052,139.590027
415,53,929071,139.677841
415,54,1869158,139.690948
415,55,1663965,139.719131
415,56,1939383,139.769699
415,57,1805544,139.793533
415,58,608262,139.894882
415,59,514070,139.950714
415,60,1413770,139.962433
415,61,1589099,140.167633
415,62,1152837,140.249237
415,63,1718400,140.309082
415,64,954958,140.428207
415,65,1016774,140.466537
415,66,156337,140.486938
415,67,1342143,140.506073
415,68,346112,140.547256
415,69,751684,140.558472
415,70,1453664,140.578766
415,71,1411198,140.657761
415,72,247029,140.671158
415,73,616398,140.701355
415,74,959065,140.730453
415,75,988584,140.884171
415,76,110489,140.919632
415,77,827740,140.956253
415,78,1197284,140.980423
415,79,1289864,141.042465
415,80,825962,141.079025
415,81,1069704,141.079971
415,82,1597896,141.181198
415,83,1894801,141.319626
415,84,83222,141.391479
415,85,1189784,141.524216
415,86,1351602,141.537643
415,87,1739499,141.552185
415,88,1135483,141.596725
415,89,739328,141.611954
415,90,739684,141.619308
415,91,611286,141.709518
415,92,556583,141.908218
415,93,167550,141.912918
415,94,1757935,141.957687
415,95,1707773,142.063004
415,96,1277006,142.063080
415,97,1282717,142.076874
415,98,1270634,142.114380
415,99,389739,142.118286
415,100,655367,142.163071
416,1,1938619,5.605649
416,2,1265379,127.711395
416,3,1331424,131.927032
416,4,1872730,134.602966
416,5,104480,134.638336
416,6,1831484,135.918060
416,7,691076,135.937912
416,8,1814095,136.431610
416,9,373979,136.707062
416,10,1327072,136.745819
416,11,951087,137.047287
416,12,946278,137.080124
416,13,402954,137.202393
416,14,1522949,137.332886
416,15,1446510,137.669128
416,16,455620,137.700394
416,17,1651699,137.839386
416,18,305203,137.954071
416,19,1905443,138.144760
416,20,1994954,138.174835
416,21,1314250,138.451935
416,22,1628967,138.462494
416,23,1879371,138.533829
416,24,547,138.708847
416,25,1311436,138.750214
416,26,863211,138.781418
416,27,166890,138.850281
416,28,471355,139.028183
416,29,1998769,139.144821
416,30,1524717,139.225189
416,31,953475,139.243134
416,32,1479464,139.296341
416,33,400054,139.393860
416,34,1704716,139.565613
416,35,1094433,139.568954
416,36,535275,139.818207
416,37,198811,139.825623
416,38,369518,140.079193
416,39,1835996,140.192825
416,40,668970,140.200470
416,41,1564956,140.340714
416,42,368115,140.343643
416,43,63420,140.487534
416,44,1159209,140.488998
416,45,930078,140.492432
416,46,1770020,140.504944
416,47,38193,140.555176
416,48,377192,140.596817
416,49,1022563,140.605423
416,50,72951,140.626633
416,51,619196,140.643829
416,52,1361400,140.648392
416,53,1829126,140.671585
416,54,1611034,140.690750
416,55,76179,140.800644
416,56,604195,140.809082
416,57,1032083,140.918930
416,58,306350,140.949570
416,59,1097025,141.023651
416,60,387478,141.081924
416,61,1039946,141.096832
416,62,1831660,141.131042
416,63,1119137,141.135529
416,64,583857,141.193054
416,65,1306720,141.212204
416,66,123570,141.228241
416,67,897420,141.285400
416,68,1624883,141.431580
416,69,578606,141.476898
416,70,1775838,141.494370
416,71,446869,141.511597
416,72,530211,141.553696
416,73,786063,141.605743
416,74,295302,141.625931
416,75,849120,141.628952
416,76,1106354,141.673233
416,77,960425,141.750641
416,78,235971,141.800644
416,79,190589,141.817688
416,80,186231,141.819031
416,81,600824,141.904327
416,82,1339723,141.932693
416,83,1285651,141.972656
416,84,1361699,142.000534
416,85,713500,142.138641
416,86,67664,142.153473
416,87,849789,142.164932
416,88,390151,142.188461
416,89,348989,142.201767
416,90,211425,142.235321
416,91,1486327,142.241196
416,92,1668839,142.334442
416,93,1850115,142.463959
416,94,1353318,142.489975
416,95,981609,142.626938
416,96,709326,142.638824
416,97,224268,142.641541
416,98,1751936,142.661316
416,99,366075,142.665207
416,100,692546,142.667358
417,1,243665,5.306752
417,2,1606798,134.942795
417,3,1192270,140.536362
417,4,166330,140.537491
417,5,895446,141.195679
417,6,1523945,141.233688
417,7,1730125,142.856674
417,8,1944730,143.683838
417,9,591524,144.415359
417,10,1217941,144.480087
417,11,400689,144.958969
417,12,1381978,145.022202
417,13,1963484,145.085342
417,14,1318730,145.629471
417,15,730885,145.725433
417,16,282824,145.991104
417,17,800040,146.110474
417,18,1836640,146.789993
417,19,1288581,146.942200
417,20,668401,146.985275
417,21,1489859,147.022186
417,22,1993673,147.215027
417,23,464970,147.283142
417,24,1809784,147.336578
417,25,1680573,147.380188
417,26,645179,147.384598
417,27,1921255,147.457916
417,28,858760,147.579117
417,29,1932067,147.583359
417,30,1491149,147.664062
417,31,467062,147.699463
417,32,268024,147.782288
417,33,9934,148.086258
417,34,1989204,148.272324
417,35,1393047,148.391205
417,36,1651110,148.638550
417,37,587266,148.667007
417,38,299988,148.691086
417,39,1848837,148.753098
417,40,38451,148.796127
417,41,673787,148.828049
417,42,1068790,148.853088
417,43,1229109,148.855560
417,44,1204384,148.857895
417,45,1964860,149.031281
417,46,1700459,149.084244
417,47,1540875,149.176239
417,48,1925452,149.212051
417,49,1214991,149.294388
417,50,254016,149.321106
417,51,81763,149.385498
417,52,1406356,149.480499
417,53,1064989,149.484039
417,54,550388,149.516327
417,55,1903744,149.550476
417,56,944805,149.624924
417,57,1501978,149.636719
417,58,110844,149.637405
417,59,70962,149.643097
417,60,1449414,149.799744
417,61,324897,149.836426
417,62,432766,149.866959
417,63,1099098,149.871674
417,64,1640939,149.876480
417,65,128677,150.034637
417,66,467941,150.054535
417,67,1584720,150.119263
417,68,1055733,150.136795
417,69,739308,150.142883
417,70,986500,150.155640
417,71,608645,150.314072
417,72,1966039,150.332581
417,73,1749674,150.475784
417,74,3794,150.496704
417,75,813754,150.521652
417,76,813302,150.526413
417,77,1047517,150.555725
417,78,349433,150.597275
417,79,663948,150.619476
417,80,245766,150.664032
417,81,1259966,150.666595
417,82,1054800,150.699097
417,83,198211,150.716171
417,84,1617413,150.735077
417,85,1617534,150.775436
417,86,1044248,150.820053
417,87,1602968,150.833145
417,88,578127,150.937195
417,89,976375,150.972733
417,90,1138932,150.997284
417,91,236011,151.008591
417,92,292801,151.009567
417,93,1582987,151.052979
417,94,1122309,151.121964
417,95,737229,151.122894
417,96,372139,151.170959
417,97,1600655,151.257553
417,98,1568351,151.291397
417,99,1462629,151.315613
417,100,1781411,151.348145
418,1,1424203,136.517609
418,2,1865897,137.938004
418,3,624679,138.788925
418,4,1754570,139.142105
418,5,1311336,139.721649
418,6,372153,140.158752
418,7,645166,140.162338
418,8,1128857,140.546951
418,9,791619,140.649719
418,10,464401,141.244858
418,11,1286519,141.352188
418,12,1559217,141.892075
418,13,1983784,142.175995
418,14,842073,142.762756
418,15,922412,142.884583
418,16,1829593,143.087906
418,17,1967501,143.145264
418,18,1500300,143.156235
418,19,174684,143.216400
418,20,526527,143.443466
418,21,1671027,143.528885
418,22,1734478,143.946640
418,23,1920366,143.952698
418,24,1232557,143.960709
418,25,430866,144.030182
418,26,719382,144.058350
418,27,629028,144.078339
418,28,1228631,144.149902
418,29,1820867,144.244003
418,30,630421,144.439880
418,31,1236604,144.497162
418,32,257936,144.568329
418,33,1729285,144.625443
418,34,556354,144.931824
418,35,618015,144.961975
418,36,824080,145.010956
418,37,149792,145.089966
418,38,97551,145.126373
418,39,1797803,145.286087
418,40,375369,145.326050
418,41,133226,145.530869
418,42,1935894,145.564896
418,43,1612639,145.758621
418,44,517879,145.758987
418,45,1752284,145.770828
418,46,1962227,145.789108
418,47,156798,145.844391
418,48,509124,146.037552
418,49,744290,146.045700
418,50,733693,146.056885
418,51,322638,146.126968
418,52,1946367,146.131775
418,53,832754,146.176300
418,54,610912,146.359680
418,55,1002307,146.461472
418,56,212701,146.473404
418,57,1424719,146.497635
418,58,1969349,146.516510
418,59,420458,146.636673
418,60,581852,146.675125
418,61,570603,146.699341
418,62,586963,146.728638
418,63,1768225,146.831131
418,64,1671476,146.907715
418,65,631736,146.917236
418,66,1472822,147.097198
418,67,378789,147.119034
418,68,753932,147.160110
418,69,130899,147.176422
418,70,1081069,147.182022
418,71,890358,147.221558
418,72,787560,147.230469
418,73,824997,147.259308
418,74,1682456,147.292236
418,75,186086,147.363327
418,76,315046,147.385712
418,77,805585,147.481262
418,78,1532654,147.515488
418,79,1607229,147.535431
418,80,1217341,147.604294
418,81,433821,147.627258
418,82,892263,147.630310
418,83,1117259,147.720886
418,84,1247162,147.725494
418,85,1162344,147.813217
418,86,616701,147.835968
418,87,1052708,147.857605
418,88,547999,147.861069
418,89,1255347,147.914444
418,90,975945,147.996628
418,91,308071,148.038589
418,92,929747,148.102783
418,93,1137282,148.168259
418,94,820644,148.169647
418,95,1764349,148.188950
418,96,1923947,148.194138
418,97,1284945,148.262589
418,98,1516150,148.276077
418,99,1030603,148.375137
418,100,70840,148.463852
419,1,1012659,5.465125
419,2,1475698,129.998154
419,3,536788,135.331512
419,4,706600,135.414093
419,5,1798099,137.962280
419,6,1374532,138.591782
419,7,1771697,139.716278
419,8,1112901,139.788834
419,9,328992,140.058929
419,10,1628657,140.088028
419,11,1616814,140.669479
419,12,1477636,140.718811
419,13,278816,141.072205
419,14,1217618,141.620193
419,15,1858764,141.659088
419,16,482887,142.901062
419,17,1954112,143.116837
419,18,308218,143.206589
419,19,5286,143.265686
419,20,521408,143.545685
419,21,1177346,143.547226
419,22,105562,143.611923
419,23,603949,143.663620
419,24,1244938,144.273056
419,25,1209496,144.322952
419,26,352952,144.395920
419,27,418223,144.558411
419,28,59881,144.562119
419,29,546842,144.612167
419,30,876442,144.619049
419,31,1240609,144.665665
419,32,302122,144.987305
419,33,79478,145.183731
419,34,1838490,145.197098
419,35,762546,145.215561
419,36,534607,145.306992
419,37,602791,145.340225
419,38,1986905,145.552399
419,39,694504,145.574265
419,40,56623,145.614746
419,41,306173,145.655838
419,42,1211121,145.824158
419,43,184726,145.891357
419,44,889684,145.894806
419,45,1146356,145.940704
419,46,1225045,146.033310
419,47,1781713,146.048126
419,48,674200,146.058762
419,49,1430493,146.222107
419,50,728988,146.378006
419,51,1502983,146.381317
419,52,1695336,146.464920
419,53,1435314,146.547165
419,54,1157148,146.549454
419,55,333610,146.572067
419,56,1040596,146.606018
419,57,124999,146.619156
419,58,553585,146.667770
419,59,1351991,146.691559
419,60,949054,146.899155
419,61,1502519,146.929504
419,62,852250,147.098022
419,63,1230792,147.154007
419,64,350364,147.185501
419,65,1700193,147.240189
419,66,719073,147.291107
419,67,856717,147.303741
419,68,290015,147.304718
419,69,1094043,147.307693
419,70,115099,147.321884
419,71,1673423,147.350937
419,72,557664,147.376587
419,73,1986968,147.393494
419,74,4787,147.420746
419,75,1766558,147.437500
419,76,1388627,147.468948
419,77,1615907,147.481812
419,78,968402,147.543106
419,79,47455,147.577621
419,80,771538,147.608887
419,81,261056,147.718475
419,82,1682647,147.732788
419,83,685752,147.734375
419,84,40002,147.769516
419,85,1264841,147.785019
419,86,1493651,147.840637
419,87,1153937,147.860474
419,88,1666988,147.880768
419,89,422065,147.988983
419,90,857413,148.059387
419,91,1401181,148.108322
419,92,1709837,148.179596
419,93,1628895,148.204895
419,94,1291508,148.208023
419,95,245026,148.236664
419,96,792443,148.302734
419,97,807581,148.327835
419,98,805783,148.336761
419,99,1922362,148.337433
419,100,1409180,148.405228
420,1,1855004,5.758671
420,2,1459177,127.527847
420,3,791546,130.494064
420,4,642485,132.540817
420,5,835236,132.543106
420,6,670258,132.716202
420,7,1822043,133.034836
420,8,807649,133.098938
420,9,685414,134.918091
420,10,1413908,136.157684
420,11,1902481,136.548492
420,12,418593,136.558212
420,13,1463420,136.752518
420,14,1839264,136.975769
420,15,1620821,137.136078
420,16,787025,137.726028
420,17,526205,137.739182
420,18,431116,137.868378
420,19,956172,138.000748
420,20,1540227,138.054794
420,21,805754,138.234833
420,22,995606,138.517670
420,23,652753,138.531586
420,24,291464,138.577240
420,25,1106807,138.871094
420,26,591898,138.904068
420,27,243201,139.312759
420,28,974784,139.389954
420,29,1401648,139.646179
420,30,1452210,140.020477
420,31,561202,140.210159
420,32,1938709,140.705490
420,33,1797986,140.728241
420,34,177646,140.758728
420,35,503676,140.822205
420,36,318514,140.934937
420,37,616290,141.043076
420,38,1275595,141.138992
420,39,335086,141.142487
420,40,156554,141.226578
420,41,1825942,141.494263
420,42,424411,141.525421
420,43,1211163,141.637024
420,44,1271978,141.673004
420,45,1818790,141.782944
420,46,1330587,142.032059
420,47,618725,142.044495
420,48,186441,142.146164
420,49,1902269,142.157700
420,50,761553,142.179703
420,51,1782808,142.211777
420,52,315597,142.238754
420,53,1073688,142.316299
420,54,1097822,142.410782
420,55,1970422,142.648926
420,56,379555,142.667221
420,57,517520,142.691452
420,58,60279,142.784836
420,59,698806,142.802933
420,60,1807390,142.805679
420,61,1208962,142.812012
420,62,909818,142.850433
420,63,167092,142.912338
420,64,1655420,142.928284
420,65,1835318,143.025330
420,66,873778,143.072372
420,67,1170333,143.100128
420,68,1896335,143.107361
420,69,42733,143.172577
420,70,321594,143.173386
420,71,1007036,143.222092
420,72,602079,143.235428
420,73,900092,143.359787
420,74,1725293,143.404831
420,75,1215568,143.424118
420,76,1472327,143.439621
420,77,730018,143.445999
420,78,1820706,143.500000
420,79,1197815,143.517792
420,80,198616,143.594788
420,81,170937,143.634293
420,82,367013,143.674026
420,83,928426,143.841995
420,84,245642,143.844543
420,85,888549,143.851318
420,86,1680815,143.885162
420,87,1878268,143.896667
420,88,480220,144.026627
420,89,493981,144.039597
420,90,67138,144.045837
420,91,1989088,144.103973
420,92,1556989,144.130020
420,93,1883140,144.132477
420,94,1871285,144.147720
420,95,694021,144.170135
420,96,320264,144.244095
420,97,562191,144.258179
420,98,928743,144.296783
420,99,594352,144.309418
420,100,526679,144.336975
421,1,1388524,5.849399
421,2,1808862,136.684265
421,3,795459,140.218491
421,4,230746,140.591843
421,5,95963,140.978241
421,6,1314524,141.543732
421,7,728629,142.048950
421,8,1348764,142.278702
421,9,1510462,142.721817
421,10,1284326,142.865631
421,11,1984747,142.902557
421,12,148821,143.802307
421,13,1770387,143.854462
421,14,1912726,143.900635
421,15,1427638,144.038879
421,16,1331928,144.127213
421,17,692107,144.250656
421,18,1417330,144.275528
421,19,1074004,144.648239
421,20,1959472,144.961380
421,21,1112990,145.208649
421,22,1972524,145.236450
421,23,1561504,145.328308
421,24,1671549,145.433746
421,25,310532,145.604126
421,26,1351056,145.826416
421,27,1043931,145.881897
421,28,170349,145.909546
421,29,1410213,146.062622
421,30,678791,146.064575
421,31,1807967,146.071777
421,32,1423674,146.093079
421,33,983141,146.268555
421,34,328439,146.349518
421,35,1130481,146.392517
421,36,754165,146.403046
421,37,698242,146.405167
421,38,777343,146.480453
421,39,397409,146.521622
421,40,258692,146.586975
421,41,970056,146.668884
421,42,1336688,146.813202
421,43,1946762,146.878464
421,44,1553859,146.944427
421,45,1371827,146.979309
421,46,152344,146.981979
421,47,606626,147.000153
421,48,24809,147.008118
421,49,1331414,147.105713
421,50,1036477,147.113312
421,51,1801774,147.240067
421,52,621045,147.300095
421,53,1267043,147.364670
421,54,228716,147.475845
421,55,1505103,147.647583
421,56,1909782,147.654938
421,57,582811,147.667709
421,58,101715,147.704025
421,59,374020,147.722931
421,60,668003,147.794281
421,61,1660958,147.824844
421,62,1465648,147.861588
421,63,1120792,148.043625
421,64,654572,148.159943
421,65,432397,148.228027
421,66,361342,148.274002
421,67,111796,148.371948
421,68,777765,148.465454
421,69,295050,148.477768
421,70,1033465,148.580322
421,71,1869831,148.612427
421,72,487083,148.629135
421,73,732658,148.711960
421,74,1490606,148.724365
421,75,879755,148.851044
421,76,271978,148.922424
421,77,1042263,148.946915
421,78,1705565,148.970505
421,79,1115989,148.985107
421,80,1100550,149.046982
421,81,537161,149.083145
421,82,1553247,149.094864
421,83,1185393,149.322342
421,84,1019750,149.352921
421,85,48059,149.407623
421,86,155999,149.598770
421,87,143194,149.661987
421,88,1762307,149.755493
421,89,1066158,149.795395
421,90,1267641,149.877029
421,91,677573,149.883453
421,92,1888483,149.884384
421,93,831524,149.925735
421,94,283144,149.977097
421,95,283646,149.997284
421,96,972847,150.045700
421,97,1594924,150.088470
421,98,100266,150.116287
421,99,547637,150.176605
421,100,860495,150.189102
422,1,1532376,4.971461
422,2,1671471,123.144180
422,3,477092,123.614113
422,4,1803334,124.236832
422,5,279137,124.458572
422,6,1718798,124.627083
422,7,365291,126.090477
422,8,1232840,126.737419
422,9,762799,127.180275
422,10,876007,127.306763
422,11,1741518,127.401520
422,12,1681022,127.573158
422,13,1766798,127.674492
422,14,824522,127.713455
422,15,613990,127.907364
422,16,297465,128.117340
422,17,1881282,128.203903
422,18,554294,128.332794
422,19,1370574,128.409485
422,20,23025,128.411041
422,21,1544715,129.003052
422,22,1123573,129.073273
422,23,1259049,129.190201
422,24,498895,129.204788
422,25,1483095,129.212524
422,26,1033614,129.488144
422,27,1038489,129.591644
422,28,735067,129.872467
422,29,718454,129.882416
422,30,1036180,129.944382
422,31,272744,130.146942
422,32,1296404,130.337738
422,33,780895,130.395996
422,34,1508575,130.429276
422,35,461968,130.476456
422,36,1770031,130.584335
422,37,713982,130.608719
422,38,1912669,130.628738
422,39,884879,130.638855
422,40,231367,130.768387
422,41,1117365,130.919159
422,42,1265820,130.958542
422,43,1002163,130.972198
422,44,1368598,130.980042
422,45,777315,131.007080
422,46,176671,131.024155
422,47,1838799,131.122208
422,48,634312,131.126770
422,49,143508,131.147095
422,50,658134,131.147125
422,51,1158456,131.154190
422,52,475234,131.226227
422,53,1533258,131.244415
422,54,1029712,131.284149
422,55,507452,131.374496
422,56,1461227,131.410645
422,57,277560,131.471420
422,58,66769,131.500031
422,59,436020,131.527542
422,60,203470,131.531738
422,61,1408235,131.556854
422,62,714979,131.653625
422,63,417705,131.684982
422,64,73360,131.711380
422,65,1593407,131.714050
422,66,1794194,131.941132
422,67,865138,131.944473
422,68,1838143,131.946747
422,69,1771648,132.047302
422,70,1755388,132.084290
422,71,1002400,132.084305
422,72,1408116,132.281174
422,73,1610128,132.281876
422,74,881305,132.404266
422,75,704758,132.424423
422,76,960964,132.529388
422,77,1515012,132.541687
422,78,845691,132.588715
422,79,1416211,132.631149
422,80,71238,132.655197
422,81,1549754,132.741364
422,82,916391,132.857132
422,83,1499461,132.861511
422,84,403060,132.872070
422,85,1282150,133.030014
422,86,1736627,133.079666
422,87,751914,133.116104
422,88,1494874,133.120255
422,89,1398165,133.123550
422,90,1966403,133.188583
422,91,24665,133.201691
422,92,571434,133.207428
422,93,1575095,133.214554
422,94,1990904,133.218460
422,95,1059050,133.260956
422,96,1364106,133.335052
422,97,1587040,133.378494
422,98,541805,133.388458
422,99,864545,133.390228
422,100,1496694,133.415634
423,1,1162233,5.741190
423,2,1818826,138.768463
423,3,1833866,139.738419
423,4,1917077,140.475204
423,5,1735726,140.755829
