query_id,neighbor_rank,neighbor_id,distance
534,55,1088429,149.20602
534,56,748310,149.25446
534,57,321720,149.26201
534,58,880809,149.32962
534,59,1396081,149.33424
534,60,1858951,149.37997
534,61,89317,149.48802
534,62,1439585,149.50354
534,63,157254,149.5272
534,64,226468,149.59093
534,65,913186,149.61127
534,66,225488,149.64294
534,67,973014,149.71898
534,68,1886049,149.78062
534,69,1779136,149.81923
534,70,584282,149.8308
534,71,327619,149.85153
534,72,245318,149.92966
534,73,1480827,149.9654
534,74,1407179,149.96935
534,75,1332412,149.99374
534,76,256175,150.06262
534,77,668740,150.10571
534,78,1554467,150.15108
534,79,530159,150.1669
534,80,487358,150.18819
534,81,1241363,150.1898
534,82,1547061,150.24883
534,83,1392537,150.26575
534,84,438460,150.2692
534,85,135528,150.27356
534,86,812837,150.2814
534,87,978812,150.29294
534,88,1533898,150.30325
534,89,811862,150.30988
534,90,1412971,150.31622
534,91,1949233,150.32263
534,92,1022212,150.34674
534,93,492741,150.37477
534,94,1875833,150.38399
534,95,1543555,150.43417
534,96,278205,150.5573
534,97,1009881,150.56232
534,98,435034,150.60733
534,99,307701,150.6528
534,100,671542,150.6577
535,1,307226,5.315073
535,2,1624211,129.63399
535,3,1358060,130.16327
535,4,929685,130.49257
535,5,680895,130.7358
535,6,457921,131.76495
535,7,1646999,131.87263
535,8,1585584,132.08055
535,9,715782,132.36676
535,10,1761387,132.37808
535,11,753266,133.07332
535,12,1117756,133.2346
535,13,1288544,133.26768
535,14,1415083,133.6968
535,15,1885307,133.74277
535,16,1895481,133.9634
535,17,1796100,134.43369
535,18,187198,134.48682
535,19,251968,134.74203
535,20,719969,134.93567
535,21,1251626,134.99391
535,22,1073258,135.05544
535,23,171859,135.12086
535,24,110469,135.39388
535,25,530525,135.48961
535,26,794151,135.50238
535,27,958193,135.7071
535,28,768888,135.75122
535,29,1329443,135.86699
535,30,509893,135.99905
535,31,436677,136.14458
535,32,1805429,136.27376
535,33,9173,136.84828
535,34,532564,136.95804
535,35,1478941,136.96927
535,36,1701084,137.2062
535,37,965979,137.2203
535,38,1571430,137.24167
535,39,1195868,137.37987
535,40,975576,137.41118
535,41,1588357,137.42778
535,42,1347044,137.54091
535,43,714033,137.76375
535,44,1294576,137.86716
535,45,85771,137.88779
535,46,212702,138.0047
535,47,1540640,138.07231
535,48,461290,138.22629
535,49,1983780,138.2325
535,50,428322,138.27199
535,51,307360,138.35458
535,52,355386,138.64737
535,53,1754330,138.66573
535,54,1309546,138.75385
535,55,154477,138.77333
535,56,882617,138.82036
535,57,1782575,138.87703
535,58,639466,139.02138
535,59,512239,139.02762
535,60,751081,139.05853
535,61,1720883,139.09685
535,62,1762912,139.10646
535,63,1869427,139.17102
535,64,59522,139.20897
535,65,376783,139.27332
535,66,1113828,139.42174
535,67,1625337,139.43097
535,68,425949,139.46458
535,69,1920365,139.48366
535,70,941143,139.52208
535,71,493214,139.54576
535,72,1436524,139.61696
535,73,1873506,139.72156
535,74,1178479,139.73378
535,75,831966,139.78133
535,76,1830652,139.7929
535,77,271616,139.82265
535,78,729240,139.9988
535,79,309735,140.00748
535,80,424609,140.03806
535,81,552950,140.06339
535,82,835757,140.12134
535,83,853507,140.15536
535,84,1119958,140.16992
535,85,1207792,140.2357
535,86,166664,140.25578
535,87,1291709,140.26604
535,88,1530504,140.39732
535,89,38514,140.42375
535,90,1108544,140.46906
535,91,1983852,140.51727
535,92,1960342,140.65369
535,93,1143,140.66989
535,94,1090829,140.68297
535,95,25366,140.74014
535,96,1622636,140.89816
535,97,1249867,140.91002
535,98,62069,140.9113
535,99,931953,140.92038
535,100,890913,140.94226
536,1,911315,6.210972
536,2,1626568,126.09407
536,3,1698505,129.75487
536,4,588268,130.4382
536,5,295237,132.55714
536,6,1574164,132.67046
536,7,1522679,133.9783
536,8,262175,134.55821
536,9,97592,134.85333
536,10,856687,135.51907
536,11,268951,135.86905
536,12,1494226,136.19638
536,13,558586,136.63602
536,14,1183316,136.99426
536,15,54992,136.99986
536,16,1126643,137.13986
536,17,1543375,137.30032
536,18,1959875,137.4828
536,19,121623,137.5824
536,20,367495,137.67578
536,21,388998,137.71387
536,22,677653,137.7464
536,23,1218797,138.0738
536,24,1699573,138.21703
536,25,95078,138.31609
536,26,447825,138.56252
536,27,112249,138.72672
536,28,1829743,138.74825
536,29,1217866,138.76772
536,30,1428732,138.8063
536,31,1482361,138.8752
536,32,363272,139.07079
536,33,1738890,139.08527
536,34,220204,139.19585
536,35,1919594,139.4845
536,36,224551,139.53572
536,37,410413,139.53578
536,38,1231919,139.5657
536,39,1331174,139.60103
536,40,80499,139.60834
536,41,1982757,139.61255
536,42,223230,139.61423
536,43,26843,139.64891
536,44,1117206,139.66875
536,45,1169198,139.9021
536,46,1588979,140.00887
536,47,786904,140.14622
536,48,1640261,140.17686
536,49,1398807,140.18858
536,50,1152245,140.19067
536,51,1115661,140.21977
536,52,177398,140.25641
536,53,540524,140.33047
536,54,322207,140.3718
536,55,246571,140.39458
536,56,1813759,140.41936
536,57,121815,140.43639
536,58,1974038,140.4374
536,59,139371,140.44862
536,60,297541,140.53067
536,61,1696757,140.552
536,62,952800,140.56682
536,63,692260,140.57623
536,64,268810,140.66093
536,65,1822261,140.67706
536,66,1619021,140.6808
536,67,293762,140.70767
536,68,1260736,140.72603
536,69,1566557,140.74341
536,70,1894405,140.81197
536,71,1996920,140.83943
536,72,1023196,140.88228
536,73,38912,140.90265
536,74,1589326,141.0106
536,75,1416966,141.04457
536,76,1985385,141.05666
536,77,334391,141.07741
536,78,1900695,141.10104
536,79,497889,141.11354
536,80,1853787,141.126
536,81,88371,141.193
536,82,1086315,141.2299
536,83,1562283,141.27454
536,84,803027,141.2832
536,85,1617097,141.30447
536,86,302973,141.30956
536,87,1631213,141.38165
536,88,660744,141.38313
536,89,1145653,141.40106
536,90,233036,141.4236
536,91,108628,141.47273
536,92,785178,141.5765
536,93,409969,141.58057
536,94,603830,141.60542
536,95,1558952,141.60786
536,96,1670086,141.61682
536,97,335765,141.61942
536,98,605069,141.65672
536,99,1284975,141.6593
536,100,1578900,141.67491
537,1,230980,5.439296
537,2,1230990,125.76669
537,3,1429481,132.65337
537,4,1799322,133.53853
537,5,1887226,134.2049
537,6,763560,134.51965
537,7,1995804,134.59286
537,8,861000,135.06052
537,9,878754,135.69397
537,10,1239581,135.6982
537,11,549317,135.78876
537,12,1486485,135.86389
537,13,536053,136.57637
537,14,1933907,136.66602
537,15,73643,136.91673
537,16,1762834,136.96042
537,17,1418788,136.9688
537,18,355848,137.02176
537,19,1629915,137.20375
537,20,33549,137.34277
537,21,1958402,137.51788
537,22,1081482,137.5862
537,23,767459,137.7288
537,24,1520665,137.90552
537,25,1864063,137.97516
537,26,814172,138.05125
537,27,565287,138.4371
537,28,475402,138.47066
537,29,130255,138.56952
537,30,1478980,138.62904
537,31,45502,138.69795
537,32,137833,138.80302
537,33,983180,138.91634
537,34,605965,139.12271
537,35,1075078,139.3445
537,36,1713374,139.48787
537,37,717597,139.69797
537,38,466520,139.75684
537,39,318093,139.9788
537,40,1964060,139.98854
537,41,1163643,140.08173
537,42,514791,140.17775
537,43,1232526,140.29759
537,44,1811705,140.29958
537,45,713585,140.55188
537,46,1900899,140.57733
537,47,911704,140.63934
537,48,596536,140.64198
537,49,484237,140.75937
537,50,326241,140.79138
537,51,246918,140.88565
537,52,1726888,140.9268
537,53,813086,140.98683
537,54,142962,141.01144
537,55,1075628,141.09962
537,56,1395910,141.10832
537,57,1825582,141.15475
537,58,1353377,141.40105
537,59,1311581,141.43347
537,60,1912790,141.44527
537,61,1729135,141.4642
537,62,1732223,141.60481
537,63,1077324,141.64488
537,64,1513461,141.73965
537,65,36653,141.7721
537,66,278345,141.86966
537,67,1689005,141.91222
537,68,1931056,141.92633
537,69,370424,141.93837
537,70,590065,141.97794
537,71,393048,142.00658
537,72,302856,142.0413
537,73,599880,142.18437
537,74,296532,142.19327
537,75,1626035,142.19594
537,76,585559,142.26828
537,77,1750008,142.2695
537,78,1300901,142.27255
537,79,682796,142.31004
537,80,1072606,142.41101
537,81,81187,142.42818
537,82,601239,142.4746
537,83,1279823,142.49889
537,84,56263,142.60052
537,85,1846075,142.71475
537,86,1885426,142.72794
537,87,736935,142.75389
537,88,1982007,142.76225
537,89,1561887,142.81316
537,90,1451721,142.86249
537,91,1156927,142.90486
537,92,585283,142.9584
537,93,740795,142.98244
537,94,352765,142.98944
537,95,317867,142.9941
537,96,1126612,143.01971
537,97,1741479,143.02356
537,98,1947815,143.07951
537,99,592971,143.13374
537,100,595318,143.14362
538,1,1080568,5.1557765
538,2,1130466,132.31862
538,3,1376807,135.56676
538,4,1599722,136.53938
538,5,1002378,136.97865
538,6,254203,137.82642
538,7,1943229,138.16628
538,8,1214290,139.7453
538,9,129852,139.81757
538,10,1029026,140.03618
538,11,1845529,140.09082
538,12,209694,140.2214
538,13,471459,140.39859
538,14,1723457,140.41624
538,15,1457421,140.4166
538,16,1304900,140.53583
538,17,1453725,140.61902
538,18,1614233,140.66516
538,19,238698,140.73
538,20,1488551,140.79468
538,21,1892053,140.85382
538,22,601602,141.06683
538,23,1867310,141.09575
538,24,1094705,141.1468
538,25,53238,141.41064
538,26,1632984,141.42717
538,27,364799,141.46207
538,28,1522802,141.57124
538,29,165437,141.60994
538,30,628549,141.63698
538,31,208622,141.74405
538,32,1634288,141.85683
538,33,1874728,142.01653
538,34,1634023,142.07957
538,35,1791471,142.1644
538,36,151104,142.32605
538,37,1826560,142.32666
538,38,187272,142.39839
538,39,454311,142.51971
538,40,1137937,142.62874
538,41,1961453,142.6497
538,42,1888967,142.75217
538,43,860442,142.82947
538,44,58300,142.86964
538,45,610453,143.04686
538,46,812169,143.07848
538,47,403349,143.1665
538,48,1585135,143.19827
538,49,320965,143.20888
538,50,848299,143.46022
538,51,1343224,143.46626
538,52,1470086,143.74121
538,53,931029,143.76532
538,54,1422349,143.78445
538,55,102328,143.81023
538,56,1565342,143.90256
538,57,49745,143.9286
538,58,528387,143.93051
538,59,1067217,144.00475
538,60,1795751,144.10756
538,61,763670,144.12796
538,62,1876579,144.13608
538,63,1807043,144.15744
538,64,1434141,144.15915
538,65,631545,144.21744
538,66,296417,144.22713
538,67,1708734,144.23189
538,68,1836844,144.23227
538,69,1186371,144.23343
538,70,1097772,144.32144
538,71,1083839,144.39784
538,72,716039,144.4325
538,73,595879,144.51724
538,74,566242,144.52359
538,75,39392,144.56703
538,76,1115172,144.57428
538,77,1199191,144.58669
538,78,1528402,144.65086
538,79,139426,144.70473
538,80,1354168,144.70747
538,81,161569,144.73645
538,82,1235165,144.79373
538,83,591428,144.89355
538,84,79678,144.89478
538,85,803814,144.89717
538,86,1366868,144.9372
538,87,1937786,144.98163
538,88,1958692,144.984
538,89,1645193,144.99397
538,90,1072206,145.04639
538,91,712095,145.15744
538,92,136054,145.22545
538,93,1277456,145.23056
538,94,360334,145.25676
538,95,652017,145.27954
538,96,134127,145.29431
538,97,512387,145.32185
538,98,267758,145.34283
538,99,946224,145.48643
538,100,1543002,145.4899
539,1,42296,5.72515
539,2,1163116,134.90341
539,3,1848606,135.13084
539,4,85484,135.30695
539,5,1509255,138.29453
539,6,842485,138.70935
539,7,1239812,139.07483
539,8,1572699,139.36235
539,9,722066,139.4421
539,10,1371901,140.1167
539,11,1328442,140.15932
539,12,973250,140.25677
539,13,1974849,140.43106
539,14,6255,141.13992
539,15,1361338,141.24837
539,16,1436313,141.42072
539,17,548447,141.48306
539,18,489436,141.55458
539,19,635893,141.57996
539,20,1609723,141.61116
539,21,120144,141.81923
539,22,280337,141.90947
539,23,425507,142.00168
539,24,1705838,142.1265
539,25,1732086,142.18391
539,26,1350407,142.20195
539,27,218446,142.45953
539,28,428805,142.52745
539,29,1537839,142.5382
539,30,471971,142.63977
539,31,443067,142.65381
539,32,1936831,142.72063
539,33,1760628,142.76671
539,34,349572,142.84425
539,35,604644,142.8932
539,36,873777,142.95958
539,37,1978166,143.21266
539,38,1952893,143.22833
539,39,787723,143.2353
539,40,375964,143.29973
539,41,292127,143.33774
539,42,280998,143.35976
539,43,1961132,143.38918
539,44,1767351,143.4227
539,45,1027646,143.56564
539,46,763288,143.75365
539,47,1495614,143.79375
539,48,1270424,143.84814
539,49,942504,143.88547
539,50,1314697,143.90639
539,51,1671613,144.20529
539,52,1775403,144.23218
539,53,557524,144.41797
539,54,609947,144.44029
539,55,180670,144.44403
539,56,587328,144.45578
539,57,773327,144.51826
539,58,1611287,144.55402
539,59,801299,144.57178
539,60,1830321,144.58023
539,61,1543090,144.6019
539,62,736884,144.6331
539,63,67692,144.76582
539,64,1906470,144.82857
539,65,1458093,144.86601
539,66,1038085,144.87343
539,67,997717,144.89352
539,68,1857176,144.94136
539,69,486869,144.97264
539,70,1233466,145.1212
539,71,20677,145.12415
539,72,854844,145.1469
539,73,1044759,145.18826
539,74,1199886,145.21017
539,75,1438681,145.22192
539,76,1260315,145.32484
539,77,1127576,145.41954
539,78,1690754,145.41988
539,79,1630073,145.42209
539,80,1206918,145.4525
539,81,1121901,145.52225
539,82,410720,145.52325
539,83,1484741,145.55121
539,84,1521672,145.55841
539,85,1753532,145.59097
539,86,874906,145.59161
539,87,824613,145.66223
539,88,574885,145.6654
539,89,1560026,145.68152
539,90,1903841,145.72058
539,91,1820234,145.72319
539,92,1067777,145.78175
539,93,1936642,145.82497
539,94,1446357,145.84195
539,95,1236032,145.85529
539,96,601549,145.86453
539,97,1303162,145.95895
539,98,1505075,146.06606
539,99,622531,146.25764
539,100,1433462,146.26111
540,1,1418072,6.334121
540,2,615126,137.587
540,3,919821,139.3725
540,4,1359804,141.08461
540,5,1761451,141.1295
540,6,1751932,141.37598
540,7,866022,141.39528
540,8,1682402,141.93517
540,9,151621,142.39299
540,10,832901,142.76694
540,11,1105130,143.01198
540,12,555779,143.60596
540,13,911204,143.66884
540,14,1742219,144.26073
540,15,880286,144.31287
540,16,1190827,144.33821
540,17,953929,144.3413
540,18,334772,144.56577
540,19,1920197,145.2533
540,20,1550076,145.28671
540,21,142444,145.39212
540,22,1075523,145.42062
540,23,1148334,145.63162
540,24,918839,145.7528
540,25,221590,145.78105
540,26,1340760,145.91595
540,27,933456,145.95882
540,28,1993616,145.97401
540,29,257115,146.00479
540,30,1829306,146.10751
540,31,1873860,146.116
540,32,1504961,146.1732
540,33,1792149,146.32034
540,34,571060,146.38998
540,35,1568440,146.4931
540,36,1462356,146.57597
540,37,1517925,146.61728
540,38,1865826,146.70311
540,39,1720953,146.90015
540,40,1703203,146.92847
540,41,226751,146.98679
540,42,1533394,147.1921
540,43,1581251,147.2946
540,44,40412,147.29462
540,45,931196,147.31123
540,46,1265316,147.37169
540,47,994254,147.61241
540,48,732173,147.62685
540,49,1535879,147.65334
540,50,1175529,147.67586
540,51,995703,147.74016
540,52,1424268,147.8085
540,53,1140612,147.81117
540,54,1044050,147.83324
540,55,569580,147.95898
540,56,470801,147.97844
540,57,1464733,148.01909
540,58,1834960,148.02068
540,59,86417,148.03967
540,60,273257,148.0885
540,61,952359,148.1742
540,62,1204141,148.20131
540,63,1569011,148.23003
540,64,1623932,148.23079
540,65,33407,148.33144
540,66,153332,148.43698
540,67,386211,148.58397
540,68,24609,148.60806
540,69,749323,148.62228
540,70,145541,148.72702
540,71,1704604,148.76459
540,72,1290382,148.77513
540,73,1312271,148.84973
540,74,1034241,148.86557
540,75,741882,148.93364
540,76,1330519,149.03792
540,77,1116830,149.048
540,78,1407365,149.0693
540,79,1506370,149.1127
540,80,1631146,149.13475
540,81,961097,149.22528
540,82,787352,149.25008
540,83,496997,149.26227
540,84,609494,149.26503
540,85,564037,149.28712
540,86,1650187,149.33977
540,87,1727568,149.34894
540,88,1250579,149.35544
540,89,470908,149.37135
540,90,168523,149.52968
540,91,968523,149.53612
540,92,1969759,149.54033
540,93,1226435,149.54851
540,94,219282,149.56406
540,95,1162051,149.56996
540,96,1117821,149.63507
540,97,1368033,149.63829
540,98,457269,149.6527
540,99,1559435,149.67926
540,100,1347921,149.70877
541,1,110790,5.4036303
541,2,792563,131.3092
541,3,31177,131.4017
541,4,1516685,132.2074
541,5,275386,133.25093
541,6,777329,133.74359
541,7,222303,135.07364
541,8,1560461,135.27538
541,9,1617665,135.36824
541,10,1987195,136.2363
541,11,510885,136.31694
541,12,564129,136.7124
541,13,1211024,137.42398
541,14,740751,137.42705
541,15,1027081,137.60799
541,16,327992,137.91428
541,17,1190022,138.21796
541,18,1111082,138.40556
541,19,1780139,138.59988
541,20,1690564,138.65295
541,21,907799,138.66887
541,22,705088,138.86137
541,23,405074,139.00403
541,24,40778,139.0972
541,25,984855,139.29683
541,26,1753889,139.31152
541,27,1500813,139.71057
541,28,194949,139.7668
541,29,359780,139.9652
541,30,298631,139.99484
541,31,1030719,140.11673
541,32,1653482,140.12425
541,33,1649011,140.23866
541,34,137842,140.31943
541,35,1543727,140.33182
541,36,1080432,140.3845
541,37,315563,140.38455
541,38,1423325,140.42764
541,39,1990429,140.52321
541,40,439709,140.58328
541,41,146691,140.7354
541,42,1880957,140.76846
541,43,288704,141.17674
541,44,1250507,141.22546
541,45,1773947,141.24857
541,46,551029,141.30553
541,47,262229,141.38087
541,48,111315,141.46362
541,49,677832,141.47952
541,50,903452,141.48598
541,51,402999,141.51599
541,52,106491,141.59691
541,53,1443721,141.62848
541,54,506672,141.8652
541,55,133194,141.87595
541,56,213231,141.90309
541,57,1930367,141.90755
541,58,615161,141.96274
541,59,1753911,142.01277
541,60,1117924,142.02768
541,61,1637925,142.09367
541,62,1928544,142.12183
541,63,294408,142.23943
541,64,489761,142.30151
541,65,1536240,142.30363
541,66,482563,142.34561
541,67,50598,142.38756
541,68,139999,142.40425
541,69,1834604,142.47981
541,70,533827,142.52011
541,71,502413,142.54417
541,72,200419,142.57428
541,73,1696100,142.58775
541,74,1686929,142.592
541,75,556559,142.61142
541,76,1454465,142.62581
541,77,116137,142.6925
541,78,619870,142.72945
541,79,1461467,142.77342
541,80,1129096,142.78831
541,81,1857843,142.88707
541,82,1233288,142.89192
541,83,467334,142.89948
541,84,1210463,142.91174
541,85,535240,142.9361
541,86,1360747,142.96162
541,87,953869,142.97968
541,88,925756,143.00557
541,89,1535011,143.01784
541,90,1457719,143.06465
541,91,1926613,143.10243
541,92,1906656,143.14984
541,93,1495984,143.19528
541,94,1476442,143.21927
541,95,1542019,143.37938
541,96,467635,143.38516
541,97,1162400,143.44858
541,98,1100976,143.47665
541,99,1251103,143.52211
541,100,179204,143.55899
542,1,389643,6.0502453
542,2,903035,134.35414
542,3,123383,137.38441
542,4,662435,140.28838
542,5,1588223,140.52301
542,6,239840,140.54498
542,7,912581,140.5914
542,8,915771,140.75804
542,9,378051,140.75826
542,10,405103,140.97527
542,11,1868819,141.15099
542,12,15154,141.20561
542,13,1015091,141.49289
542,14,1421405,141.55147
542,15,554332,141.67096
542,16,944417,141.90501
542,17,1274168,142.02126
542,18,1970947,142.17393
542,19,1784039,142.2639
542,20,717597,142.44632
542,21,1277877,142.47525
542,22,810850,142.52455
542,23,1806965,142.57808
542,24,535392,142.73763
542,25,714189,142.74936
542,26,1887028,142.86821
542,27,1517744,143.28342
542,28,406152,143.47311
542,29,1989510,143.63466
542,30,854016,143.78073
542,31,1876322,144.07492
542,32,370424,144.08286
542,33,494249,144.19884
542,34,1230116,144.21582
542,35,1150548,144.3663
542,36,1730055,144.40668
542,37,260715,144.40727
542,38,830946,144.42319
542,39,793634,144.51918
542,40,46351,144.51978
542,41,1042699,144.53563
542,42,1429373,144.54654
542,43,370823,144.56723
542,44,462144,144.57361
542,45,428827,144.68721
542,46,1274160,144.73338
542,47,1727773,144.73523
542,48,1005835,144.77414
542,49,319068,144.83168
542,50,693280,144.84929
542,51,1605503,144.87703
542,52,1098852,144.90479
542,53,446630,144.93604
542,54,1311169,144.95535
542,55,846692,145.01102
542,56,1596468,145.08017
542,57,1444900,145.10527
542,58,605232,145.11292
542,59,1732223,145.15607
542,60,7068,145.20473
542,61,1626092,145.24266
542,62,596536,145.3329
542,63,749269,145.40462
542,64,409359,145.44188
542,65,1814025,145.44206
542,66,669397,145.45932
542,67,557794,145.45987
542,68,224868,145.75436
542,69,1658765,145.83704
542,70,586141,145.84468
542,71,1482001,145.88437
542,72,159444,145.88441
542,73,209602,146.0832
542,74,296135,146.13922
542,75,1030911,146.14156
542,76,1586476,146.16843
542,77,1360417,146.22221
542,78,345689,146.25655
542,79,1287601,146.26424
542,80,1549,146.33688
542,81,1229533,146.42499
542,82,1054159,146.44817
542,83,483643,146.51329
542,84,391099,146.51639
542,85,979175,146.55234
542,86,80301,146.55658
542,87,263138,146.60468
542,88,1224171,146.73056
542,89,1197873,146.8396
542,90,333197,146.8448
542,91,1762834,146.88559
542,92,917075,146.94905
542,93,868467,147.06667
542,94,917282,147.0915
542,95,894557,147.11723
542,96,163431,147.11952
542,97,682545,147.19905
542,98,270883,147.22987
542,99,708882,147.24936
542,100,868257,147.28972
543,1,349282,6.0418463
543,2,811425,133.89253
543,3,695258,135.23999
543,4,624274,135.8007
543,5,208364,135.8388
543,6,1590756,135.93971
543,7,1448643,136.06987
543,8,38743,139.74516
543,9,764105,140.18613
543,10,182199,140.31432
543,11,1878807,140.40047
543,12,1292743,140.69972
543,13,1693229,140.96129
543,14,443954,140.9811
543,15,1327436,141.18468
543,16,634265,141.28702
543,17,279444,141.58214
543,18,1416076,141.72105
543,19,1873777,141.83617
543,20,1525036,141.90953
543,21,931161,142.19154
543,22,1570728,142.64273
543,23,1077373,142.65535
543,24,1269068,142.72385
543,25,1447758,142.72688
543,26,754819,143.00117
543,27,854559,143.19247
543,28,352031,143.54112
543,29,602603,143.72375
543,30,763165,143.7876
543,31,1835436,143.88744
543,32,488506,143.88881
543,33,100351,144.02055
543,34,603153,144.2583
543,35,673505,144.34207
543,36,645721,144.37961
543,37,552905,144.46828
543,38,1103817,144.49527
543,39,354719,144.77698
543,40,850291,144.89674
543,41,136558,145.09595
543,42,787980,145.10545
543,43,1871866,145.14207
543,44,597934,145.14445
543,45,279764,145.18736
543,46,683492,145.22054
543,47,1459104,145.29688
543,48,1535666,145.31088
543,49,404167,145.33939
543,50,1691930,145.36531
543,51,1525510,145.42873
543,52,1185171,145.43196
543,53,1972691,145.48912
543,54,46872,145.5742
543,55,1991533,145.63559
543,56,1443118,145.64839
543,57,719137,145.71715
543,58,417222,145.75356
543,59,360319,145.76782
543,60,1770774,146.00006
543,61,1321161,146.08337
543,62,1097691,146.1508
543,63,1007953,146.24776
543,64,425401,146.25697
543,65,311755,146.39195
543,66,1893879,146.47487
543,67,1526589,146.56299
543,68,749496,146.69623
543,69,304848,146.69633
543,70,701671,146.72803
543,71,1032518,146.76881
543,72,1733541,146.78217
543,73,456242,146.81007
543,74,140531,146.82382
543,75,820886,146.88367
543,76,71462,146.90887
543,77,1636153,146.90974
543,78,783372,146.96944
543,79,1011948,147.05064
543,80,1099212,147.2429
543,81,737804,147.31721
543,82,1331918,147.3429
543,83,1860461,147.34642
543,84,615475,147.37651
543,85,749161,147.38936
543,86,721927,147.41116
543,87,333163,147.42677
543,88,1864494,147.455
543,89,962468,147.48561
543,90,1802694,147.49684
543,91,1980866,147.55074
543,92,1836087,147.56137
543,93,209931,147.63936
543,94,486207,147.63991
543,95,1144926,147.66338
543,96,1375560,147.68571
543,97,1691157,147.70209
543,98,1467351,147.70926
543,99,717565,147.71063
543,100,1029202,147.71829
544,1,1661988,5.5565276
544,2,1880843,140.07959
544,3,1071198,141.92828
544,4,959015,141.95499
544,5,448931,141.97252
544,6,1889202,143.03197
544,7,1875757,143.20164
544,8,1465766,143.44829
544,9,1640838,143.91278
544,10,1441100,144.47658
544,11,536438,144.52202
544,12,1671782,144.77837
544,13,1548245,144.93976
544,14,107274,145.07704
544,15,519111,145.21178
544,16,844494,145.61444
544,17,1260053,145.71814
544,18,1573262,145.91515
544,19,1574428,146.12727
544,20,847656,146.35632
544,21,1831422,146.46898
544,22,1081340,146.52335
544,23,1958301,146.57729
544,24,1707711,146.75975
544,25,1388959,146.9338
544,26,1359471,146.98343
544,27,499025,147.00725
544,28,1278633,147.06781
544,29,24187,147.39517
544,30,800911,147.46362
544,31,1896726,147.52843
544,32,1880387,147.59343
544,33,1726088,147.82185
544,34,1336014,147.89032
544,35,1759678,148.29736
544,36,420442,148.30876
544,37,1020382,148.40895
544,38,659067,148.44247
544,39,1642358,148.55217
544,40,235599,148.68816
544,41,569849,148.69116
544,42,762666,148.95662
544,43,1550570,149.04216
544,44,163792,149.04721
544,45,1768678,149.05188
544,46,1022291,149.10188
544,47,1616138,149.16818
544,48,1185751,149.29977
544,49,1216788,149.36127
544,50,1618024,149.36621
544,51,1573320,149.42415
544,52,823797,149.45955
544,53,1312833,149.61652
544,54,537053,149.73425
544,55,1861430,149.80179
544,56,1173152,149.83986
544,57,1470495,149.8744
544,58,1248360,149.88773
544,59,670003,149.90425
544,60,1802108,149.93837
544,61,1820339,149.962
544,62,464015,149.98946
544,63,1037131,150.03374
544,64,1616364,150.16579
544,65,1192274,150.22101
544,66,1452113,150.33774
544,67,1452931,150.36357
544,68,270280,150.37166
544,69,752096,150.37941
544,70,45262,150.38036
544,71,1997669,150.39058
544,72,23369,150.44939
544,73,1983931,150.4574
544,74,606543,150.45847
544,75,1315802,150.49583
544,76,1650367,150.53107
544,77,1660394,150.56322
544,78,1120376,150.58441
544,79,1031201,150.6124
544,80,1041919,150.6779
544,81,1751473,150.73253
544,82,1271321,150.74492
544,83,259116,150.79956
544,84,636102,150.82448
544,85,1456707,150.83588
544,86,1038688,150.87177
544,87,984374,150.89496
544,88,1733061,150.94106
544,89,995066,150.94289
544,90,54952,150.96167
544,91,381160,150.9771
544,92,1056299,150.99194
544,93,750501,151.07082
544,94,1740432,151.17445
544,95,1458495,151.28651
544,96,469929,151.31927
544,97,1643739,151.36998
544,98,355777,151.3762
544,99,1370884,151.38274
544,100,297157,151.42159
545,1,106763,5.832124
545,2,1015612,127.39625
545,3,267854,127.89695
545,4,405243,128.77943
545,5,835334,129.1903
545,6,1036845,129.65182
545,7,450717,130.77074
545,8,1436471,130.84811
545,9,760925,131.45934
545,10,1281926,131.56152
545,11,140628,132.40671
545,12,716418,132.40965
545,13,1598385,132.76208
545,14,1122584,133.0629
545,15,1049533,133.17964
545,16,697616,133.46162
545,17,1346814,133.50694
545,18,1765806,133.59384
545,19,76219,133.59929
545,20,632599,133.69456
545,21,1165900,134.04301
545,22,176271,134.27856
545,23,969122,134.35753
545,24,677581,134.46196
545,25,1967197,134.47736
545,26,1230456,134.62874
545,27,1557900,134.66202
545,28,286921,134.66406
545,29,1863579,134.87778
545,30,93791,134.94698
545,31,1562505,135.19826
545,32,915437,135.45285
545,33,272026,135.46568
545,34,1217579,135.56367
545,35,860681,135.5911
545,36,532067,135.62349
545,37,1277470,135.69235
545,38,1082306,135.69475
545,39,1004370,135.72057
545,40,452431,135.83253
545,41,1816065,135.90578
545,42,403812,135.93904
545,43,1623476,135.94617
545,44,831043,135.97134
545,45,1230823,135.99585
545,46,684427,136.00903
545,47,1967875,136.04758
545,48,368126,136.07513
545,49,1011015,136.19484
545,50,1688220,136.28957
545,51,823949,136.32213
545,52,1934446,136.34332
545,53,127491,136.52176
545,54,1348673,136.53311
545,55,1787597,136.56026
545,56,1892234,136.60356
545,57,246851,136.69492
545,58,1288129,136.84196
545,59,341187,136.8824
545,60,951877,136.94865
545,61,945697,137.07411
545,62,1862191,137.09477
545,63,95783,137.10147
545,64,1071860,137.16359
545,65,562917,137.20206
545,66,868703,137.20493
545,67,482656,137.26071
545,68,327980,137.27066
545,69,312052,137.32567
545,70,13065,137.33197
545,71,1464629,137.34146
